station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;28.04.2017 10:00;3.2;2.8;3.6;3.7;2.6;89.6;6.9;1.6;948.8;1015.8;1014;;;7.2;348;1.5;5.4;25.9;7;25.2;0;;0.8;;202;326;;;;0;0.062;;;
SMA;28.04.2017 11:00;3.7;2.8;4.2;4.7;2.9;88.7;7;2;949.4;1016.3;1014.6;;;4.6;299;1.3;4.7;16.6;4.5;16.2;0;;0.3;;226;329;;;;0;0.13;;;
SMA;28.04.2017 12:00;2.5;2.3;2.9;2.6;2.2;92.9;6.8;1.4;950.3;1017.6;1015.6;;;5.3;139;1.7;6.1;19.1;5.1;18.4;0;;0.9;;118;326;;;;0;0.056;;;
SMA;28.04.2017 13:00;3;2.8;3.1;4.7;3.8;93.3;7.1;2;950.6;1017.8;1015.9;;;6.5;172;2.9;10.4;23.4;6.2;22.3;0;;0.6;;292;320;;;;0;0.08;;;
SMA;28.04.2017 14:00;4.1;3.2;4.8;7.3;5.3;88;7.2;2.2;950.9;1017.8;1016.2;;;5.8;176;3;10.8;20.9;5.7;20.5;0;;0;;454;303;;;;24;0.114;;;
SMA;28.04.2017 15:00;4.6;4.4;4.8;7.8;7.2;85.3;7.3;2.4;951.1;1017.9;1016.5;;;6.4;176;2.8;10.1;23;6.2;22.3;0;;0;;266;295;;;;3;0.158;;;
SMA;28.04.2017 16:00;4.3;3.8;4.6;5.9;4.5;83.6;6.9;1.7;951.4;1018.3;1016.8;;;6.7;182;3.4;12.2;24.1;6.6;23.8;0;;0;;121;307;;;;0;0.093;;;
SMA;28.04.2017 17:00;3.6;3.2;3.9;3.8;3.3;87.7;6.9;1.7;951.8;1018.9;1017.2;;;5.3;187;2.4;8.6;19.1;5.1;18.4;0;;0.6;;15;321;;;;0;0.046;;;
SMA;28.04.2017 18:00;3;2.7;3.3;2.9;2.5;90.9;6.9;1.6;952.2;1019.6;1017.6;;;6.6;202;3.3;11.9;23.8;6.4;23;0;;0.7;;6;319;;;;0;0.022;;;
SMA;28.04.2017 19:00;2.2;2.1;2.4;0.9;0.3;91.7;6.6;1;952.9;1020.4;1018.3;;;6.6;175;2.3;8.3;23.8;6.4;23;0;;0;;0;268;;;;0;0.002;;;
SMA;28.04.2017 20:00;2.5;2.1;2.8;1.2;0.6;90.3;6.6;1.1;953.2;1020.7;1018.7;;;5.4;162;2.2;7.9;19.4;5.3;19.1;0;;0;;0;288;;;;0;-0.001;;;
SMA;28.04.2017 21:00;2.7;2.4;2.8;1.1;0.9;88.9;6.6;1;953.3;1020.8;1018.8;;;5;177;1.7;6.1;18;4.9;17.6;0;;0;;0;278;;;;0;0.001;;;
SMA;28.04.2017 22:00;2.5;1.9;3.1;0.3;-0.1;89.1;6.5;0.9;953.5;1021;1019;;;3.3;189;1.3;4.7;11.9;3.2;11.5;0;;0;;0;255;;;;0;-0.001;;;
SMA;28.04.2017 23:00;2;1.7;2.3;-0.3;-0.5;91.5;6.5;0.8;953.5;1021.2;1019;;;2.4;180;1.1;4;8.6;2.3;8.3;0;;0;;0;246;;;;0;-0.002;;;
SMA;29.04.2017 00:00;1.5;1.4;1.6;-0.7;-0.8;93.1;6.4;0.5;953.4;1021.2;1018.9;;;2.5;180;1.1;4;9;2.4;8.6;0;;0;;0;243;;;;0;-0.003;;;
SMA;29.04.2017 01:00;1.5;1.1;1.7;-0.3;-0.5;95.2;6.5;0.8;953.3;1021.1;1018.8;;;2.7;158;1.1;4;9.7;2.5;9;0;;0;;0;245;;;;0;-0.003;;;
SMA;29.04.2017 02:00;1.3;1;1.4;-0.8;-1;95.2;6.4;0.6;953.4;1021.2;1018.9;;;2.1;156;1;3.6;7.6;2;7.2;0;;0;;0;241;;;;0;-0.004;;;
SMA;29.04.2017 03:00;0.9;0.7;1;-1.2;-1.3;95.5;6.2;0.3;953.4;1021.3;1018.9;;;2.8;145;1.2;4.3;10.1;2.8;10.1;0;;0;;0;241;;;;0;-0.004;;;
SMA;29.04.2017 04:00;0.7;0.5;0.9;-1.5;-1.6;95.2;6.1;0;953.4;1021.4;1018.9;;;3.1;153;0.8;2.9;11.2;3;10.8;0;;0;;5;239;;;;0;-0.003;;;
SMA;29.04.2017 05:00;1.1;0.7;1.4;-0.8;-1.3;95;6.3;0.4;953.4;1021.3;1018.9;;;1.7;144;0.8;2.9;6.1;1.7;6.1;0;;0;;88;244;;;;26;0.003;;;
SMA;29.04.2017 06:00;1.8;1.2;2.3;-0.1;-0.7;92;6.4;0.6;953.4;1021.1;1018.9;;;1.7;162;0.7;2.5;6.1;1.6;5.8;0;;0;;281;242;;;;60;0.041;;;
SMA;29.04.2017 07:00;3.3;2.5;4.1;3.3;0.3;84.8;6.6;1;953.4;1020.7;1018.9;;;2;217;0.6;2.2;7.2;1.9;6.8;0;;0;;471;247;;;;60;0.116;;;
SMA;29.04.2017 08:00;5.5;4.2;6.4;8.8;4.7;79.4;7.2;2.3;953.2;1019.9;1018.7;;;2.6;217;1;3.6;9.4;2.6;9.4;0;;0;;622;253;;;;60;0.199;;;
SMA;29.04.2017 09:00;7.5;7;8;16.1;14.5;71.6;7.4;2.7;952.8;1019;1018.3;;;3.8;228;1.6;5.8;13.7;3.7;13.3;0;;0;;731;259;;;;57;0.289;;;
SMA;29.04.2017 10:00;8.6;7.1;9.9;16.2;12.5;58.8;6.5;0.9;952.4;1018.3;1017.8;;;4.7;56;1.7;6.1;16.9;4.6;16.6;0;;0;;760;259;;;;53;0.296;;;
SMA;29.04.2017 11:00;9.9;9.3;10.6;18.1;16.5;52.3;6.4;0.6;951.9;1017.5;1017.3;;;5.8;45;2.2;7.9;20.9;5.7;20.5;0;;0;;833;270;;;;54;0.413;;;
SMA;29.04.2017 12:00;10.5;9.8;11.1;20.3;19.3;46.2;5.9;-0.6;951.4;1016.7;1016.8;;;6.5;77;2.4;8.6;23.4;6.3;22.7;0;;0;;832;273;;;;52;0.408;;;
SMA;29.04.2017 13:00;11.8;11.2;12.5;21.5;20.8;39.7;5.5;-1.5;951.2;1016.2;1016.6;;;6.5;74;2.5;9;23.4;6.2;22.3;0;;0;;839;268;;;;60;0.429;;;
SMA;29.04.2017 14:00;12;11.2;13;21.8;21.5;37.9;5.3;-1.9;950.9;1015.9;1016.2;;;5.8;100;2.7;9.7;20.9;5.7;20.5;0;;0;;720;265;;;;60;0.418;;;
SMA;29.04.2017 15:00;12.1;11.8;12.5;21;20.5;36.9;5.2;-2.3;950.7;1015.6;1016;;;6.1;85;2.1;7.6;22;5.9;21.2;0;;0;;565;265;;;;60;0.358;;;
SMA;29.04.2017 16:00;11.7;11.5;12;17.7;14.1;33.4;4.6;-3.9;950.5;1015.5;1015.8;;;5.9;83;2.5;9;21.2;5.7;20.5;0;;0;;384;262;;;;60;0.272;;;
SMA;29.04.2017 17:00;11;10.4;11.5;13.4;9.5;36.6;4.8;-3.3;950.1;1015.2;1015.4;;;6.1;68;1.9;6.8;22;5.7;20.5;0;;0;;193;263;;;;60;0.175;;;
SMA;29.04.2017 18:00;9.2;8;10.1;6.6;4.8;48.7;5.6;-1.2;950;1015.6;1015.3;;;4;58;1.9;6.8;14.4;3.8;13.7;0;;0;;38;260;;;;40;0.075;;;
SMA;29.04.2017 19:00;7.5;7.2;8;3.9;3.6;58;6;-0.2;950;1016;1015.3;;;4.8;62;2.7;9.7;17.3;4.7;16.9;0;;0;;0;256;;;;0;0.025;;;
SMA;29.04.2017 20:00;7.2;7;7.4;3.5;3.3;60.3;6.1;0;949.9;1016;1015.2;;;5.1;69;2.8;10.1;18.4;4.8;17.3;0;;0;;0;256;;;;0;0.023;;;
SMA;29.04.2017 21:00;6.2;5.2;7.3;2.1;1.6;64.8;6.1;0;949.8;1016.1;1015.1;;;5.3;85;1.2;4.3;19.1;5.1;18.4;0;;0;;0;255;;;;0;0.021;;;
SMA;29.04.2017 22:00;4.7;4.3;5.1;1.8;1.4;76.6;6.5;0.9;949.6;1016.3;1014.9;;;1.3;124;0.4;1.4;4.7;1.3;4.7;0;;0;;0;253;;;;0;-0.001;;;
SMA;29.04.2017 23:00;4.1;3.8;4.4;1.5;1.5;83.7;6.9;1.6;949.4;1016.3;1014.7;;;1.4;135;0.4;1.4;5;1.3;4.7;0;;0;;0;251;;;;0;-0.006;;;
SMA;30.04.2017 00:00;3.5;3.2;4;1.1;0.8;85.6;6.8;1.4;949.2;1016.1;1014.4;;;1.2;72;0.4;1.4;4.3;1.2;4.3;0;;0;;0;250;;;;0;-0.004;;;
SMA;30.04.2017 01:00;2.9;2.6;3.3;0.6;0.4;88.2;6.6;1.1;949;1016.1;1014.2;;;1;63;0.3;1.1;3.6;0.9;3.2;0;;0;;0;250;;;;0;-0.005;;;
SMA;30.04.2017 02:00;2.6;2.5;2.6;0.5;0.4;90.7;6.7;1.2;948.8;1016;1014;;;1.1;117;0.3;1.1;4;1.1;4;0;;0;;0;250;;;;0;-0.006;;;
SMA;30.04.2017 03:00;2.3;1.9;2.5;0.2;-0.2;91.8;6.6;1.1;948.7;1015.9;1013.9;;;2.3;49;1.1;4;8.3;2.2;7.9;0;;0;;0;249;;;;0;-0.005;;;
SMA;30.04.2017 04:00;1.8;1.2;2;-0.1;-0.3;91.8;6.4;0.6;948.6;1016;1013.8;;;3.5;49;2;7.2;12.6;3.4;12.2;0;;0;;5;248;;;;0;-0.003;;;
SMA;30.04.2017 05:00;1.6;1.2;2.3;-0.5;-0.6;91.5;6.3;0.4;948.5;1015.9;1013.7;;;3.6;57;1.7;6.1;13;3.5;12.6;0;;0;;109;249;;;;46;0.009;;;
SMA;30.04.2017 06:00;4.7;3;5.6;1.2;-0.3;76.8;6.5;0.9;948.3;1014.9;1013.5;;;2.5;63;0.8;2.9;9;2.3;8.3;0;;0;;297;253;;;;60;0.049;;;
SMA;30.04.2017 07:00;6.6;5.8;7.6;7.1;3;69.2;6.7;1.3;948;1014.1;1013.2;;;2.1;90;0.6;2.2;7.6;2;7.2;0;;0;;484;258;;;;60;0.139;;;
SMA;30.04.2017 08:00;9.2;8;10.3;12.2;7.8;59.6;6.9;1.8;947.5;1012.9;1012.6;;;4.1;360;1.5;5.4;14.8;3.9;14;0;;0;;648;265;;;;60;0.236;;;
SMA;30.04.2017 09:00;12.2;10.8;12.9;21.6;19.6;50.1;7.1;2.1;946.8;1011.4;1011.9;;;6.4;99;2.1;7.6;23;6;21.6;0;;0;;782;271;;;;60;0.336;;;
SMA;30.04.2017 10:00;14;13.1;14.6;24.2;22.9;42;6.7;1.3;946.2;1010.3;1011.3;;;5.8;66;1.9;6.8;20.9;5.7;20.5;0;;0;;877;278;;;;60;0.438;;;
SMA;30.04.2017 11:00;14.9;14.2;15.8;24.9;24.5;39.8;6.8;1.4;945.5;1009.4;1010.5;;;4.8;72;2.1;7.6;17.3;4.7;16.9;0;;0;;913;283;;;;60;0.502;;;
SMA;30.04.2017 12:00;16.4;15.8;17.1;25.3;24.9;37.4;7;1.8;944.8;1008.3;1009.8;;;6;58;2.3;8.3;21.6;5.9;21.2;0;;0;;892;287;;;;60;0.527;;;
SMA;30.04.2017 13:00;16.8;15.7;17.7;26.4;26.1;32.8;6.3;0.3;944.2;1007.5;1009.2;;;5.7;68;2.3;8.3;20.5;5.6;20.2;0;;0;;823;289;;;;60;0.518;;;
SMA;30.04.2017 14:00;17.4;16.6;17.8;26.2;25.4;28.6;5.7;-1;943.6;1006.8;1008.5;;;5.6;72;2.3;8.3;20.2;5.5;19.8;0;;0;;691;292;;;;60;0.49;;;
SMA;30.04.2017 15:00;17.7;17.2;18.3;26;25.7;28.3;5.7;-0.9;942.7;1005.8;1007.6;;;8;117;2.5;9;28.8;7.4;26.6;20;;0;;570;296;;;;60;0.407;;;
SMA;30.04.2017 16:00;17.6;17.1;17.9;22.9;19.6;30.6;6.1;0.1;941.8;1004.7;1006.6;;;6.3;109;1.9;6.8;22.7;6.2;22.3;30;;0;;370;296;;;;60;0.315;;;
SMA;30.04.2017 17:00;16.2;14.9;17;17.7;13.8;35.1;6.4;0.7;941.2;1004.5;1006;;;3.6;63;1.6;5.8;13;3.5;12.6;20;;0;;151;295;;;;38;0.198;;;
SMA;30.04.2017 18:00;13.9;12.6;14.9;10.7;9.2;42.1;6.7;1.2;941.1;1004.9;1005.9;;;4.7;63;2.2;7.9;16.9;4.6;16.6;0;;0;;21;292;;;;0;0.089;;;
SMA;30.04.2017 19:00;11.6;10.8;12.4;8.8;8.6;54;7.3;2.6;941.6;1006;1006.4;;;2.4;90;1.2;4.3;8.6;2.3;8.3;0;;0;;0;297;;;;0;0.031;;;
SMA;30.04.2017 20:00;11;10.6;11.3;7.8;7.6;52.3;6.8;1.6;941.8;1006.4;1006.6;;;2.2;104;0.8;2.9;7.9;2.1;7.6;0;;0;;0;289;;;;0;0.011;;;
SMA;30.04.2017 21:00;10.9;10.1;12.1;7.4;7.3;46.2;6;-0.3;941.7;1006.3;1006.5;;;5.7;135;1.9;6.8;20.5;5.5;19.8;0;;0;;0;284;;;;0;0.011;;;
SMA;30.04.2017 22:00;11.8;11;12.7;7.7;6.9;39.3;5.4;-1.6;941.6;1005.9;1006.4;;;6.2;133;2.2;7.9;22.3;5.9;21.2;30;;0;;0;281;;;;0;0.038;;;
SMA;30.04.2017 23:00;11.4;10.4;12;7;6.2;40.5;5.5;-1.6;941.2;1005.7;1006;;;5.8;129;2.1;7.6;20.9;5.6;20.2;20;;0;;0;280;;;;0;0.03;;;
SMA;01.05.2017 00:00;9.3;8.5;9.8;6.1;5.9;53.5;6.3;0.3;941.4;1006.3;1006.2;;;1.6;301;0.7;2.5;5.8;1.5;5.4;30;;0;;0;288;;;;0;0.024;;;
SMA;01.05.2017 01:00;8.3;8.1;8.6;5.6;4.8;63.8;7;1.8;942;1007.2;1006.8;;;5.7;295;1.9;6.8;20.5;5.5;19.8;0;;0;;0;286;;;;0;0.008;;;
SMA;01.05.2017 02:00;8.2;8.1;8.3;6.8;6.6;74.3;8.1;3.9;942.4;1007.7;1007.3;;;8.4;290;2.7;9.7;30.2;8;28.8;0;;0;;0;293;;;;0;0.014;;;
SMA;01.05.2017 03:00;8;7.8;8.3;7.3;7.1;78.2;8.4;4.5;943.5;1008.9;1008.5;;;10.1;272;4.6;16.6;36.4;9.8;35.3;0;;0;;0;316;;;;0;0.014;;;
SMA;01.05.2017 04:00;7.4;7.1;7.8;7.3;7;76.9;7.9;3.6;944.4;1010;1009.4;;;9.8;274;4.2;15.1;35.3;9.1;32.8;0;;0;;0;339;;;;0;0.016;;;
SMA;01.05.2017 05:00;6.7;6.2;7.1;6.7;6.1;74;7.3;2.4;945.6;1011.5;1010.6;;;9.1;293;3.3;11.9;32.8;8.7;31.3;0;;0;;2;334;;;;0;0.046;;;
SMA;01.05.2017 06:00;6.1;6;6.3;6;5.9;72.9;6.9;1.7;946.8;1012.9;1011.9;;;8.9;277;3.4;12.2;32;8.3;29.9;0;;0;;18;329;;;;0;0.048;;;
SMA;01.05.2017 07:00;6;5.3;6.6;6.8;5.9;77.2;7.2;2.3;947.6;1013.8;1012.8;;;10;260;4.8;17.3;36;9.7;34.9;0;;0;;84;329;;;;0;0.065;;;
SMA;01.05.2017 08:00;5.3;5.1;5.7;6;5.4;84.6;7.5;2.9;948.4;1014.9;1013.6;;;7.7;256;4.1;14.8;27.7;7.5;27;0;;0;;116;330;;;;0;0.057;;;
SMA;01.05.2017 09:00;5.6;5.4;5.8;6.7;6.1;81.5;7.4;2.7;948.8;1015.2;1014;;;8.4;236;4.1;14.8;30.2;8.1;29.2;0;;0.1;;158;330;;;;0;0.076;;;
SMA;01.05.2017 10:00;5.3;5.2;5.4;6.2;6;84.7;7.6;3;949.2;1015.7;1014.5;;;6.9;217;3.7;13.3;24.8;6.7;24.1;0;;0.3;;118;332;;;;0;0.082;;;
SMA;01.05.2017 11:00;5.5;5.2;5.6;6.3;6.3;85;7.7;3.1;949.4;1015.9;1014.7;;;6.9;225;3.4;12.2;24.8;6.7;24.1;0;;0.2;;126;331;;;;0;0.072;;;
SMA;01.05.2017 12:00;5.5;5.3;5.5;6.1;6;85.9;7.7;3.3;949.8;1016.4;1015.1;;;8.2;217;3.8;13.7;29.5;7.9;28.4;0;;0.2;;116;331;;;;0;0.072;;;
SMA;01.05.2017 13:00;5.6;5.5;5.8;6.6;6.2;87.1;8;3.7;950.2;1016.7;1015.5;;;6.2;209;3.5;12.6;22.3;6.1;22;0;;0.2;;132;331;;;;0;0.069;;;
SMA;01.05.2017 14:00;5.6;5.5;5.8;6.2;6;89.6;8.1;4;950.6;1017.1;1015.9;;;6.1;202;2.7;9.7;22;5.9;21.2;0;;0.3;;80;336;;;;0;0.063;;;
SMA;01.05.2017 15:00;5.7;5.5;6;6.4;6.1;90.8;8.3;4.3;950.8;1017.3;1016.1;;;3.9;197;2.1;7.6;14;3.8;13.7;0;;1;;86;335;;;;0;0.048;;;
SMA;01.05.2017 16:00;6.1;6;6.3;7.6;6.8;88.8;8.4;4.4;950.8;1017.2;1016.1;;;4.8;187;2.6;9.4;17.3;4.7;16.9;0;;0;;159;312;;;;0;0.066;;;
SMA;01.05.2017 17:00;5.9;5.8;6.1;6.1;5.8;89.1;8.3;4.2;951.1;1017.6;1016.4;;;5.2;190;2.9;10.4;18.7;5;18;0;;0.2;;35;334;;;;0;0.051;;;
SMA;01.05.2017 18:00;5.3;4.9;5.5;5;4.5;89.5;8;3.7;951.5;1018.2;1016.9;;;5.8;208;2.9;10.4;20.9;5.6;20.2;0;;0.5;;10;320;;;;0;0.027;;;
SMA;01.05.2017 19:00;4.8;4.7;5;4;3.7;89.3;7.7;3.2;951.9;1018.7;1017.3;;;3.1;189;1.2;4.3;11.2;3;10.8;0;;0;;0;308;;;;0;0.002;;;
SMA;01.05.2017 20:00;4.9;4.6;5.3;4.1;3.9;88.6;7.7;3.2;952.1;1018.9;1017.5;;;4.7;197;1.4;5;16.9;4.6;16.6;0;;0;;0;318;;;;0;-0.002;;;
SMA;01.05.2017 21:00;5.1;4.8;5.3;4.6;4.5;89.5;7.9;3.5;952.2;1019;1017.6;;;6.2;240;1.8;6.5;22.3;6.1;22;0;;2.4;;0;330;;;;0;-0.001;;;
SMA;01.05.2017 22:00;4.5;4.4;4.6;4.2;4.1;91.7;7.7;3.3;952;1018.9;1017.4;;;5.4;182;2.5;9;19.4;5.3;19.1;0;;0.4;;0;326;;;;0;0.001;;;
SMA;01.05.2017 23:00;4.5;4.4;4.7;4.1;4.1;91.3;7.7;3.2;952.1;1019;1017.5;;;5.5;203;2.6;9.4;19.8;5.4;19.4;0;;0.1;;0;319;;;;0;0;;;
SMA;02.05.2017 00:00;4.4;4.2;4.7;4.3;4;93.4;7.8;3.4;952.4;1019.3;1017.8;;;4.3;189;1.7;6.1;15.5;4.2;15.1;0;;3.5;;0;332;;;;0;0;;;
SMA;02.05.2017 01:00;4.2;4.2;4.3;3.7;3.6;91.9;7.6;3;951.8;1018.8;1017.2;;;3.6;162;1.6;5.8;13;3.4;12.2;0;;0;;0;316;;;;0;-0.002;;;
SMA;02.05.2017 02:00;4.4;4.3;4.5;3.9;3.8;92.2;7.7;3.3;951.7;1018.6;1017.1;;;2.5;210;1.1;4;9;2.4;8.6;0;;0;;0;315;;;;0;-0.002;;;
SMA;02.05.2017 03:00;4.2;3.8;4.7;3;1.8;92.9;7.7;3.2;951.4;1018.3;1016.8;;;2.6;211;0.7;2.5;9.4;2.4;8.6;0;;0;;0;283;;;;0;-0.004;;;
SMA;02.05.2017 04:00;3.8;3.5;4;1.9;0.9;95.2;7.7;3.1;951.2;1018.2;1016.6;;;2.8;191;0.7;2.5;10.1;2.7;9.7;0;;0;;3;271;;;;0;-0.006;;;
SMA;02.05.2017 05:00;3.8;3.7;4.3;1.6;1.2;94.4;7.6;3;951.4;1018.5;1016.8;;;3;171;1.3;4.7;10.8;2.9;10.4;0;;0;;77;254;;;;41;0.012;;;
SMA;02.05.2017 06:00;4.9;4.3;5.5;2.8;2.2;89.5;7.8;3.3;951.1;1017.8;1016.5;;;2.3;194;0.6;2.2;8.3;2.2;7.9;0;;0;;282;257;;;;60;0.045;;;
SMA;02.05.2017 07:00;6.6;5.7;7.5;6.9;4.2;83.3;8.1;4;950.8;1017.1;1016.1;;;2.2;225;0.9;3.2;7.9;2.1;7.6;0;;0;;460;264;;;;58;0.137;;;
SMA;02.05.2017 08:00;8.1;7.1;8.8;11.1;6.9;74.1;8;3.7;950.7;1016.6;1016;;;2.6;203;1;3.6;9.4;2.5;9;0;;0;;663;268;;;;60;0.218;;;
SMA;02.05.2017 09:00;10.3;9.1;11.3;20.2;19;64.9;8.1;3.9;950.5;1015.8;1015.8;;;4.2;193;1.4;5;15.1;4.1;14.8;0;;0;;796;271;;;;60;0.328;;;
SMA;02.05.2017 10:00;11.7;11;12.4;22.5;21.3;58.6;8;3.9;950.2;1015.2;1015.5;;;3.8;236;1.6;5.8;13.7;3.7;13.3;0;;0;;891;281;;;;59;0.412;;;
SMA;02.05.2017 11:00;12.3;11.9;12.9;20.8;18.3;51.5;7.3;2.5;949.8;1014.6;1015.1;;;5.1;167;1.7;6.1;18.4;5;18;0;;0;;645;312;;;;34;0.466;;;
SMA;02.05.2017 12:00;12.4;12;12.9;16.6;15.6;47.2;6.8;1.5;949.8;1014.6;1015.1;;;5.5;288;1.9;6.8;19.8;5.4;19.4;0;;0;;385;334;;;;1;0.266;;;
SMA;02.05.2017 13:00;13.1;12.4;13.8;20.5;19.1;46.6;7;2;949.9;1014.6;1015.2;;;6.2;267;1.8;6.5;22.3;6;21.6;0;;0;;610;317;;;;40;0.288;;;
SMA;02.05.2017 14:00;12.8;12.4;13.2;17.1;15.1;47.6;7;1.9;950;1014.7;1015.3;;;5.9;300;2.4;8.6;21.2;5.7;20.5;0;;0;;373;320;;;;7;0.321;;;
SMA;02.05.2017 15:00;12.2;12;12.4;14.1;13.4;52.5;7.5;2.8;950.2;1015.1;1015.5;;;5.8;319;2.3;8.3;20.9;5.4;19.4;0;;0;;217;322;;;;0;0.198;;;
SMA;02.05.2017 16:00;11.8;11.6;11.9;12.6;12.1;54.4;7.5;2.9;950.3;1015.2;1015.6;;;3.6;328;1.5;5.4;13;3.5;12.6;0;;0;;116;327;;;;0;0.134;;;
SMA;02.05.2017 17:00;11.3;10.9;11.7;11;10.2;57.3;7.6;3.2;950.3;1015.4;1015.6;;;3;350;1.1;4;10.8;2.9;10.4;0;;0;;47;326;;;;0;0.083;;;
SMA;02.05.2017 18:00;10.6;10.2;10.9;9.2;8.3;60.9;7.8;3.3;950.3;1015.5;1015.6;;;2.6;9;1.2;4.3;9.4;2.5;9;0;;0;;11;326;;;;0;0.043;;;
SMA;02.05.2017 19:00;9.8;9.4;10.2;7.8;7.7;65;7.8;3.5;950.5;1016;1015.8;;;2.4;360;1.1;4;8.6;2.3;8.3;0;;0;;0;321;;;;0;0.013;;;
SMA;02.05.2017 20:00;9.4;9.2;9.5;8.1;7.9;69.7;8.2;4.1;951;1016.6;1016.4;;;1.2;360;0.7;2.5;4.3;1.1;4;0;;0;;0;335;;;;0;0.005;;;
SMA;02.05.2017 21:00;9.3;9.1;9.6;8.1;8;73;8.5;4.7;951.6;1017.2;1017;;;4.4;265;1.3;4.7;15.8;4.2;15.1;0;;0;;0;339;;;;0;-0.001;;;
SMA;02.05.2017 22:00;8.3;7.8;9.1;7.4;7.1;80.7;8.8;5.2;952.3;1018.2;1017.7;;;5;267;2.1;7.6;18;4.9;17.6;0;;0.5;;0;344;;;;0;0.008;;;
SMA;02.05.2017 23:00;7.4;7.2;7.6;6.9;6.9;89.2;9.2;5.8;952.6;1018.8;1018;;;5.8;281;2;7.2;20.9;5.6;20.2;0;;0.6;;0;341;;;;0;0.004;;;
SMA;03.05.2017 00:00;7.1;7;7.2;6.7;6.6;90.7;9.1;5.7;952.6;1018.9;1018;;;5;280;2.2;7.9;18;4.8;17.3;0;;0.5;;0;341;;;;0;0.001;;;
SMA;03.05.2017 01:00;6.7;6.5;6.9;6.5;6.3;91.9;9;5.5;952.6;1019;1018;;;3.4;277;1.6;5.8;12.2;3.2;11.5;0;;0.4;;0;339;;;;0;-0.001;;;
SMA;03.05.2017 02:00;6.5;6.4;6.8;6.3;6.3;91.7;8.9;5.3;952.5;1019;1018;;;1.9;191;0.8;2.9;6.8;1.8;6.5;0;;0.1;;0;336;;;;0;-0.002;;;
SMA;03.05.2017 03:00;6.5;6.4;6.5;6.2;6.1;91.8;8.9;5.2;952.6;1019;1018;;;2.2;187;0.9;3.2;7.9;2.1;7.6;0;;0;;0;334;;;;0;-0.005;;;
SMA;03.05.2017 04:00;6.3;6.2;6.4;6;5.9;91.3;8.7;5;952.7;1019.2;1018.1;;;3.2;216;1.3;4.7;11.5;3.1;11.2;0;;0;;1;333;;;;0;-0.003;;;
SMA;03.05.2017 05:00;6.5;6.3;7;6.5;6.1;90.2;8.7;5;952.8;1019.2;1018.2;;;2.5;207;1.3;4.7;9;2.4;8.6;0;;0;;33;331;;;;0;0.019;;;
SMA;03.05.2017 06:00;7.1;6.9;7.3;7.7;7.3;87.4;8.8;5.1;952.8;1019.1;1018.2;;;3.2;208;1.5;5.4;11.5;3.1;11.2;0;;0;;129;317;;;;3;0.034;;;
SMA;03.05.2017 07:00;7.8;7.5;8.3;9.8;8.8;82.7;8.7;5;952.7;1018.8;1018.1;;;3.3;210;1.4;5;11.9;3.3;11.9;0;;0;;255;324;;;;6;0.084;;;
SMA;03.05.2017 08:00;8.7;8.2;9.5;12;10.1;76.2;8.5;4.7;952.7;1018.6;1018.1;;;3.6;231;1;3.6;13;3.4;12.2;0;;0;;381;330;;;;17;0.122;;;
SMA;03.05.2017 09:00;10;9.3;10.7;15.5;13.3;69.1;8.5;4.6;952.7;1018.3;1018.1;;;3.4;256;1.3;4.7;12.2;3.3;11.9;0;;0;;578;310;;;;32;0.232;;;
SMA;03.05.2017 10:00;10.8;10.1;11.5;16.4;13.7;63.1;8.2;4.1;952.8;1018.1;1018.2;;;5.1;279;1.9;6.8;18.4;5.1;18.4;0;;0;;451;331;;;;13;0.319;;;
SMA;03.05.2017 11:00;12.2;11.2;13.6;19.3;17.7;58.6;8.3;4.3;952.4;1017.4;1017.8;;;5.3;286;2;7.2;19.1;5.2;18.7;0;;0;;723;309;;;;38;0.244;;;
SMA;03.05.2017 12:00;13.6;12.6;14.6;24.9;22.1;51.8;8.1;3.9;951.9;1016.5;1017.3;;;5.5;263;1.9;6.8;19.8;5.4;19.4;0;;0;;994;324;;;;59;0.435;;;
SMA;03.05.2017 13:00;13.3;12.9;14.1;21.1;17.7;50.4;7.7;3.3;951.5;1016.2;1017;;;4.6;270;1.4;5;16.6;4.6;16.6;0;;0;;563;334;;;;31;0.503;;;
SMA;03.05.2017 14:00;13;12.7;13.4;17.1;16.6;48;7.2;2.3;951.2;1015.9;1016.6;;;4.2;292;1.3;4.7;15.1;4.2;15.1;0;;0;;330;330;;;;5;0.255;;;
SMA;03.05.2017 15:00;13.2;12.9;13.3;15.7;14.7;47.8;7.3;2.4;950.9;1015.5;1016.2;;;2.9;360;0.9;3.2;10.4;2.8;10.1;0;;0;;230;318;;;;2;0.183;;;
