station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;23.01.2009 18:00;5.4;5.2;5.4;2.9;2.5;72.8;6.5;0.9;953.9;991.5;990.8;;;18.4;250;8.4;30.2;66.2;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;23.01.2009 19:00;5.1;4.4;5.5;2.6;2.2;71.5;6.3;0.4;954.6;992.3;991.5;;;17.6;259;8.7;31.3;63.4;;;;;0.3;;1;;;;;0;;0.1;0;0.1
BAS;23.01.2009 20:00;4.9;4.7;5;1.8;1.6;67;5.8;-0.8;954.7;992.4;991.6;;;18;254;9.7;34.9;64.8;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;23.01.2009 21:00;4.9;4.6;5;2.1;1.8;64;5.5;-1.4;955.1;992.8;992;;;19.1;257;6.9;24.8;68.8;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;23.01.2009 22:00;4.3;3.9;4.7;1.9;1.4;66.1;5.5;-1.5;955.2;993;992.1;;;10.4;231;3.5;12.6;37.4;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;23.01.2009 23:00;4.1;3.9;4.3;1.7;0.3;66.8;5.5;-1.5;955.1;992.9;992;;;6.1;236;2.6;9.4;22;;;;;0;;1;;;;;0;;0.1;0.1;0.1
BAS;24.01.2009 00:00;3.5;3.1;3.8;1.4;0.6;69.5;5.4;-1.6;954.9;992.8;991.8;;;3.7;203;1.7;6.1;13.3;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;24.01.2009 01:00;3.3;2.5;3.9;0.5;0.1;69.1;5.4;-1.8;954;991.9;990.9;;;3.6;159;1.5;5.4;13;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;24.01.2009 02:00;2.6;1.8;3.7;-0.9;-1.7;73;5.4;-1.8;952.6;990.5;989.4;;;4.2;127;2.3;8.3;15.1;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;24.01.2009 03:00;1.4;0.9;1.8;-1.9;-2.3;80.3;5.4;-1.7;951.5;989.6;988.3;;;4.2;100;2.4;8.6;15.1;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;24.01.2009 04:00;1;0.9;1.2;-1.3;-1.8;81.1;5.3;-1.9;950.4;988.5;987.2;;;4.6;97;2.6;9.4;16.6;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;24.01.2009 05:00;1.2;0.9;1.3;-0.7;-1.1;80.4;5.4;-1.8;949.8;987.8;986.5;;;5.6;100;2.5;9;20.2;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;24.01.2009 06:00;0.7;0.5;0.9;-0.5;-0.7;81.5;5.2;-2.1;949.6;987.7;986.3;;;5.2;109;2.6;9.4;18.7;;;;;0;;3;;;;;0;;0.1;0;0.1
BAS;24.01.2009 07:00;0.9;0.6;1.2;0.1;-0.4;82.1;5.4;-1.8;949.2;987.2;985.9;;;8;105;3.8;13.7;28.8;;;;;0;;9;;;;;0;;0.1;0;0.1
BAS;24.01.2009 08:00;1.5;1.3;1.7;1.2;0.8;81.3;5.5;-1.4;948.9;986.8;985.6;;;9.1;100;4.9;17.6;32.8;;;;;0;;40;;;;;0;;0.1;0;0.2
BAS;24.01.2009 09:00;2;1.7;2.3;2.2;1.7;80.2;5.7;-1.1;949;986.8;985.6;;;8.5;100;4.8;17.3;30.6;;;;;0;;80;;;;;0;;0.1;0;0.1
BAS;24.01.2009 10:00;2.7;2.3;3.1;3.4;2.9;76.6;5.7;-1;949.3;987.1;986;;;7.7;95;3.9;14;27.7;;;;;0;;113;;;;;0;;0.1;0;0.1
BAS;24.01.2009 11:00;4;3.4;4.4;6.4;4.8;68.6;5.6;-1.3;949.4;987.1;986.1;;;6.1;87;2.3;8.3;22;;;;;0;;196;;;;;0;;0.1;0;0.1
BAS;24.01.2009 12:00;4.5;4.4;4.6;6.1;5.6;64.3;5.4;-1.6;949;986.5;985.7;;;5.2;87;2.3;8.3;18.7;;;;;0;;154;;;;;0;;0.1;0.1;0.1
BAS;24.01.2009 13:00;4.8;4.5;5;6.2;5.8;64.4;5.6;-1.3;949.1;986.6;985.8;;;3;77;1.1;4;10.8;;;;;0;;115;;;;;0;;0.1;0;0.1
BAS;24.01.2009 14:00;4.1;3.8;4.7;4.9;4.3;73.8;6;-0.2;950.4;988.1;987.2;;;5.2;325;2.2;7.9;18.7;;;;;0;;88;;;;;0;;0.1;0.1;0.2
BAS;24.01.2009 15:00;3.7;3.6;3.8;3.7;3;76.4;6.1;0;952.1;989.8;988.8;;;4.4;309;2.3;8.3;15.8;;;;;0;;43;;;;;0;;0.1;0.1;0.1
BAS;24.01.2009 16:00;3.6;3.4;3.7;2.6;2.3;80.3;6.3;0.5;953.9;991.7;990.8;;;3.9;305;2.2;7.9;14;;;;;0;;6;;;;;0;;0.1;0;0.1
BAS;24.01.2009 17:00;3.3;3.1;3.6;1.3;0.8;80.8;6.2;0.3;955.4;993.3;992.3;;;3.4;274;1.7;6.1;12.2;;;;;0;;3;;;;;0;;0.1;0;0.1
BAS;24.01.2009 18:00;3;2.9;3.1;1.2;0.6;82.4;6.2;0.3;956.9;994.9;993.8;;;3.4;261;2;7.2;12.2;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;24.01.2009 19:00;2.8;2.7;2.9;1.3;1.1;82.4;6.1;0.1;958.5;996.6;995.5;;;3.9;247;2.3;8.3;14;;;;;0;;3;;;;;0;;0.1;0;0.1
BAS;24.01.2009 20:00;2.8;2.8;2.9;1.6;1.4;79.5;5.9;-0.4;960;998.2;997.1;;;5.9;261;2.5;9;21.2;;;;;0;;3;;;;;0;;0.1;0.1;0.1
BAS;24.01.2009 21:00;2.6;2.4;2.8;1.3;0.5;76.5;5.7;-1.1;961.6;1000;998.8;;;6.1;270;3.1;11.2;22;;;;;0;;2;;;;;0;;0.1;0;0.2
BAS;24.01.2009 22:00;2.1;1.6;2.5;-0.7;-1.7;72.9;5.2;-2.3;963;1001.4;1000.1;;;4.6;265;2.2;7.9;16.6;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;24.01.2009 23:00;1.3;0.5;1.7;-2.2;-2.6;75.9;5.1;-2.5;963.9;1002.5;1001.1;;;2.7;230;1.8;6.5;9.7;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;25.01.2009 00:00;0.9;0.3;1.3;-1.6;-2.6;79.3;5.2;-2.3;964.7;1003.4;1001.9;;;2.5;193;1.3;4.7;9;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;25.01.2009 01:00;0.9;0.3;1.3;-1.4;-1.8;80.1;5.2;-2.2;965.1;1003.8;1002.3;;;1.9;53;0.6;2.2;6.8;;;;;0;;3;;;;;0;;0.1;0;0.2
BAS;25.01.2009 02:00;0;-0.5;0.4;-2;-3.2;84.4;5.2;-2.3;965.4;1004.2;1002.6;;;3.4;163;1.3;4.7;12.2;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;25.01.2009 03:00;0.1;-0.3;0.3;-1.6;-2.5;84.8;5.2;-2.2;965.5;1004.3;1002.7;;;3.5;153;0.6;2.2;12.6;;;;;0;;2;;;;;0;;0.1;0;0.1
BAS;25.01.2009 04:00;0.3;0.1;0.6;-1.7;-2.4;84.8;5.3;-2;965.3;1004.1;1002.5;;;3.3;94;1.7;6.1;11.9;;;;;0;;1;;;;;0;;0.1;0;0.1
BAS;25.01.2009 05:00;0.2;0.2;0.3;-1.5;-2.7;85.5;5.3;-1.9;965.2;1004;1002.4;;;3.4;93;1.8;6.5;12.2;;;;;0;;2;;;;;0;;0.1;0;0.2
BAS;25.01.2009 06:00;-0.3;-0.5;-0.1;-3.1;-3.9;87.1;5.2;-2.1;965;1003.9;1002.2;;;3.1;90;1.8;6.5;11.2;;;;;0;;1;;;;;0;;0.1;0;0.2
BAS;25.01.2009 07:00;-0.5;-0.6;-0.4;-2.1;-2.8;88.3;5.2;-2.2;964.8;1003.7;1002;;;4.7;102;2.6;9.4;16.9;;;;;0;;11;;;;;4;;0.1;0.1;0.2
BAS;25.01.2009 08:00;0.1;-0.2;0.6;2;-0.3;86.8;5.4;-1.8;964.2;1002.9;1001.4;;;6.5;99;3.2;11.5;23.4;;;;;0;;92;;;;;60;;0.1;0;0.2
BAS;25.01.2009 09:00;1.3;0.8;1.9;6.4;5.1;81.7;5.5;-1.5;963.4;1002;1000.6;;;6.7;97;3.5;12.6;24.1;;;;;0;;192;;;;;60;;0.1;0;0.2
BAS;25.01.2009 10:00;3;2.1;3.7;8.4;7.4;72.2;5.5;-1.6;962.4;1000.7;999.5;;;7.3;101;4;14.4;26.3;;;;;0;;301;;;;;60;;0.1;0;0.2
BAS;25.01.2009 11:00;4.5;4.2;5;10;5.5;63.3;5.3;-1.8;961.3;999.3;998.4;;;8.1;85;3.5;12.6;29.2;;;;;0;;369;;;;;60;;0.1;0.1;0.2
BAS;25.01.2009 12:00;5.4;5;5.7;4;3.7;59.2;5.3;-1.9;960.4;998.2;997.5;;;6.7;81;3.2;11.5;24.1;;;;;0;;375;;;;;60;;0.1;0.1;0.2
BAS;25.01.2009 13:00;5.8;5.6;5.9;7.7;3.9;55.5;5.1;-2.4;959.7;997.5;996.7;;;8.8;92;3.8;13.7;31.7;;;;;0;;333;;;;;60;;0.1;0.1;0.2
BAS;25.01.2009 14:00;5.5;5.4;5.6;6.2;4.3;55.1;5;-2.8;959.6;997.4;996.6;;;9.9;96;4.4;15.8;35.6;;;;;0;;240;;;;;60;;0.1;0.1;0.2
BAS;25.01.2009 15:00;5.2;4.9;5.5;5;3.7;57.7;5.1;-2.5;959.6;997.5;996.6;;;7.8;90;3.4;12.2;28.1;;;;;0;;119;;;;;60;;0.1;0.1;0.2
BAS;25.01.2009 16:00;4.4;4.1;4.8;1.9;1.2;60.9;5.1;-2.5;959.7;997.7;996.8;;;6.7;105;2.9;10.4;24.1;;;;;0;;17;;;;;16;;0.1;0.1;0.2
BAS;25.01.2009 17:00;3.7;3.5;4;0.7;-0.3;65.4;5.2;-2.2;960.2;998.3;997.3;;;4.8;122;2.6;9.4;17.3;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;25.01.2009 18:00;2.8;2.3;3.3;-1.6;-2.6;71.2;5.3;-1.9;960.1;998.3;997.2;;;5;93;2.2;7.9;18;;;;;0;;1;;;;;0;;0.1;0;0.2
BAS;25.01.2009 19:00;1.6;1.4;2;-1.6;-2;78.1;5.4;-1.8;960;998.4;997.1;;;5.2;97;2.8;10.1;18.7;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;25.01.2009 20:00;1.1;0.9;1.4;-2.5;-3.1;79.7;5.3;-2;960.2;998.7;997.3;;;3.9;93;2.2;7.9;14;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;25.01.2009 21:00;0.6;0.4;0.8;-3.5;-4.3;81.1;5.2;-2.3;960.4;999;997.5;;;3.5;86;1.7;6.1;12.6;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;25.01.2009 22:00;0.3;0.2;0.3;-3.9;-4.3;81.3;5.1;-2.6;960.5;999.1;997.6;;;3.5;93;1.8;6.5;12.6;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;25.01.2009 23:00;0.2;0.1;0.3;-2.9;-3.5;79.1;4.9;-3;960.6;999.2;997.7;;;5.1;101;2.7;9.7;18.4;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 00:00;0;-0.2;0.2;-2.4;-2.8;77.7;4.8;-3.4;960.6;999.2;997.7;;;6;109;2.9;10.4;21.6;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 01:00;-0.2;-0.5;-0.1;-2.2;-2.4;78.3;4.7;-3.5;960.7;999.4;997.8;;;5.8;118;3.1;11.2;20.9;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 02:00;-0.4;-0.6;-0.1;-2.2;-2.4;78.7;4.7;-3.6;961;999.7;998.1;;;5.9;115;3.1;11.2;21.2;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 03:00;-0.7;-0.9;-0.5;-2.5;-2.8;79.7;4.6;-3.8;961;999.8;998.1;;;6.3;116;2.9;10.4;22.7;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 04:00;-0.9;-1.1;-0.7;-2.5;-2.6;80.3;4.6;-3.8;961.2;1000;998.3;;;5;119;2.7;9.7;18;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 05:00;-1;-1.2;-0.8;-2.5;-3;80.8;4.6;-3.9;961.4;1000.2;998.5;;;6.6;118;3.2;11.5;23.8;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 06:00;-1.1;-1.3;-0.9;-2.3;-2.5;82.1;4.6;-3.8;961.8;1000.6;998.9;;;6.5;119;3.4;12.2;23.4;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 07:00;-1;-1.2;-0.8;-1.9;-2.4;83.8;4.8;-3.4;962.3;1001.2;999.4;;;6.9;107;3.6;13;24.8;;;;;0;;15;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 08:00;-0.6;-0.8;-0.4;-0.6;-1.3;83.6;4.9;-3;962.9;1001.7;1000;;;5.6;102;3.1;11.2;20.2;;;;;0;;72;;;;;1;;0.1;0;0.2
BAS;26.01.2009 09:00;0;-0.2;0.2;1.1;0.8;81.6;5;-2.7;963.7;1002.5;1000.9;;;4.8;102;2.6;9.4;17.3;;;;;0;;103;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 10:00;0.8;0.3;1.1;2.4;1.6;79.5;5.1;-2.4;964.1;1002.8;1001.3;;;2.8;112;1.2;4.3;10.1;;;;;0;;115;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 11:00;1.8;1.1;2.2;4.5;3.5;75.7;5.3;-2;963.9;1002.4;1001.1;;;1.9;135;0.7;2.5;6.8;;;;;0;;195;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 12:00;2.9;2.1;3.3;5.9;5;72;5.4;-1.7;963.7;1002;1000.9;;;2.4;79;0.6;2.2;8.6;;;;;0;;264;;;;;13;;0.1;0.1;0.2
BAS;26.01.2009 13:00;3.7;3.4;4;6.5;5.2;68.3;5.5;-1.6;963.7;1001.9;1000.9;;;2.2;90;1;3.6;7.9;;;;;0;;234;;;;;49;;0.1;0.1;0.2
BAS;26.01.2009 14:00;4.3;4.1;4.4;5.8;4.5;66.8;5.5;-1.3;963.8;1001.9;1001;;;2.1;31;0.6;2.2;7.6;;;;;0;;193;;;;;60;;0.1;0.1;0.2
BAS;26.01.2009 15:00;4;3.6;4.4;2.5;1.1;69.2;5.6;-1.1;964;1002.2;1001.2;;;2.6;291;1;3.6;9.4;;;;;0;;70;;;;;16;;0.1;0.1;0.2
BAS;26.01.2009 16:00;3.1;2.8;3.2;0.4;-0.6;73.8;5.6;-1.1;964.6;1003;1001.8;;;2.9;312;1.6;5.8;10.4;;;;;0;;14;;;;;0;;0.1;0;0.2
BAS;26.01.2009 17:00;2;1.2;2.5;-1;-2.4;79.2;5.6;-1.2;965.2;1003.8;1002.4;;;3.6;306;1.8;6.5;13;;;;;0;;2;;;;;0;;0.1;0;0.2
BAS;26.01.2009 18:00;1;0.4;1.3;-2.2;-3.1;82.2;5.4;-1.7;966.2;1004.9;1003.4;;;3;278;1.6;5.8;10.8;;;;;0;;2;;;;;0;;0.1;0;0.2
BAS;26.01.2009 19:00;1.1;0.9;1.2;-0.3;-0.8;82;5.4;-1.7;967.2;1005.9;1004.5;;;4.1;295;1.6;5.8;14.8;;;;;0;;3;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 20:00;0.7;0.5;0.8;-0.6;-1.6;84;5.4;-1.7;967.7;1006.5;1005;;;3.7;309;1.5;5.4;13.3;;;;;0;;3;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 21:00;0.8;0.7;0.8;0.2;0.1;83.3;5.4;-1.8;968.4;1007.2;1005.7;;;2.3;292;1.1;4;8.3;;;;;0;;3;;;;;0;;0.1;0;0.2
BAS;26.01.2009 22:00;0.8;0.6;0.9;0.4;0.2;83.8;5.4;-1.7;969;1007.9;1006.3;;;2.3;293;1.4;5;8.3;;;;;0;;3;;;;;0;;0.1;0.1;0.2
BAS;26.01.2009 23:00;0.8;0.6;0.9;0.1;0;83.4;5.4;-1.7;969.2;1008.1;1006.5;;;2.9;250;1.6;5.8;10.4;;;;;0;;3;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 00:00;0.7;0.3;0.9;-1.4;-3.4;83.8;5.4;-1.8;969.6;1008.5;1007;;;2.3;270;0.3;1.1;8.3;;;;;0;;3;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 01:00;-0.1;-0.2;0.3;-4.1;-4.8;87;5.3;-2;969.8;1008.8;1007.2;;;1.4;301;0.6;2.2;5;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 02:00;-0.9;-1.1;-0.6;-5.2;-5.7;90.2;5.2;-2.3;970.3;1009.5;1007.7;;;1.7;329;0.7;2.5;6.1;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 03:00;-1.1;-1.4;-0.8;-3.9;-4.8;90.8;5.1;-2.4;970.8;1010;1008.2;;;1.6;117;0.5;1.8;5.8;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 04:00;-1.2;-1.4;-1;-2.9;-3.5;90.6;5.1;-2.5;971.1;1010.4;1008.6;;;2;233;1.1;4;7.2;;;;;0;;1;;;;;0;;0.1;0;0.2
BAS;27.01.2009 05:00;-1;-1.1;-0.8;-1.3;-1.9;92.3;5.3;-2.1;971.7;1010.9;1009.1;;;2.9;305;1.3;4.7;10.4;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 06:00;-1.1;-1.4;-0.8;-1.2;-1.3;93.8;5.3;-1.9;972.5;1011.7;1009.9;;;2.9;231;1.2;4.3;10.4;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 07:00;-0.8;-1.1;-0.6;-1;-1.2;91.6;5.3;-2;973;1012.2;1010.5;;;2.9;253;1.2;4.3;10.4;;;;;0;;5;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 08:00;-0.2;-0.4;-0.1;-0.5;-0.7;89.1;5.4;-1.8;973.6;1012.8;1011.1;;;2;225;1;3.6;7.2;;;;;0;;19;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 09:00;0.1;0;0.2;-0.2;-0.4;88;5.4;-1.7;974.2;1013.4;1011.7;;;1.9;212;1.1;4;6.8;;;;;0;;28;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 10:00;0.6;0.3;0.7;0.8;0.2;85.3;5.4;-1.6;974.6;1013.7;1012.1;;;3;280;1.4;5;10.8;;;;;0;;86;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 11:00;0.7;0.6;0.8;1.4;1.2;86.3;5.5;-1.4;974.9;1014;1012.4;;;4.3;315;2;7.2;15.5;;;;;0;;95;;;;;0;;0.1;0;0.2
BAS;27.01.2009 12:00;0.8;0.7;0.8;1.7;1.4;84.9;5.5;-1.5;975;1014.1;1012.5;;;4.6;302;2.6;9.4;16.6;;;;;0;;93;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 13:00;1;0.9;1.1;2;1.9;81.8;5.4;-1.8;975.1;1014.3;1012.6;;;4;304;1.9;6.8;14.4;;;;;0;;86;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 14:00;1.3;1.1;1.4;2.2;2;77.7;5.2;-2.2;975.6;1014.6;1013.1;;;2.5;261;0.9;3.2;9;;;;;0;;122;;;;;9;;0.1;0.1;0.2
BAS;27.01.2009 15:00;1.2;1;1.3;1;0.3;78.1;5.2;-2.2;976;1015;1013.5;;;3.3;198;2.1;7.6;11.9;;;;;0;;104;;;;;27;;0.1;0.1;0.2
BAS;27.01.2009 16:00;0.6;0.1;1;-1.7;-3.3;79;5;-2.7;976.7;1015.9;1014.3;;;3.1;197;1.5;5.4;11.2;;;;;0;;20;;;;;5;;0.1;0.1;0.2
BAS;27.01.2009 17:00;0;-0.2;0.2;-2.9;-3.5;81.3;5;-2.8;977.3;1016.5;1014.9;;;1.7;228;1.2;4.3;6.1;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 18:00;-0.2;-0.4;0.1;-1.6;-1.8;83.2;5;-2.7;977.8;1017.1;1015.4;;;2.5;214;1.5;5.4;9;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 19:00;-0.1;-0.3;0;-1.8;-2.1;81.1;4.9;-3;978;1017.4;1015.6;;;2.2;204;1.1;4;7.9;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 20:00;-0.2;-0.5;0;-2.5;-3.8;80.5;4.9;-3.2;978.1;1017.5;1015.7;;;1.8;158;0.6;2.2;6.5;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 21:00;-0.6;-0.9;-0.4;-3.6;-4.4;82.9;4.9;-3.1;978.3;1017.8;1015.9;;;0.8;270;0.3;1.1;2.9;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 22:00;-1.1;-1.5;-0.7;-4.2;-4.9;85.1;4.8;-3.3;978.4;1018;1016;;;1.4;252;0.4;1.4;5;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;27.01.2009 23:00;-1.8;-2.1;-1.4;-5.1;-5.5;88.9;4.8;-3.4;978.5;1018.1;1016.1;;;1.9;288;1.1;4;6.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 00:00;-1.8;-2.1;-1.6;-2.9;-4.2;92.9;5;-2.8;978.6;1018.2;1016.2;;;2.8;281;1.1;4;10.1;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 01:00;-1.9;-2.1;-1.6;-2.2;-2.5;94.5;5;-2.7;978.7;1018.4;1016.3;;;1.7;231;0.7;2.5;6.1;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 02:00;-2;-2.1;-1.9;-2.6;-2.9;93.6;4.9;-2.9;978.8;1018.5;1016.4;;;1.6;248;0.6;2.2;5.8;;;;;0;;2;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 03:00;-2;-2.2;-1.8;-2.5;-2.7;91.9;4.9;-3.1;978.8;1018.5;1016.4;;;1.5;248;0.6;2.2;5.4;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 04:00;-1.8;-1.9;-1.7;-2;-2.3;91.2;4.9;-3.1;978.8;1018.5;1016.4;;;1.4;236;0.8;2.9;5;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 05:00;-1.7;-2.1;-1.6;-1.6;-1.8;94.9;5.1;-2.5;978.8;1018.5;1016.4;;;1.7;297;0.7;2.5;6.1;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 06:00;-1.8;-1.9;-1.7;-1.7;-1.8;95.8;5.1;-2.4;979.1;1018.7;1016.7;;;2.6;305;1.3;4.7;9.4;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 07:00;-2.1;-2.2;-1.9;-1.9;-2;95.6;5;-2.7;979.5;1019.1;1017.1;;;3;306;1.5;5.4;10.8;;;;;0;;4;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 08:00;-2.2;-2.2;-2.1;-1.8;-1.9;94.8;4.9;-2.9;979.6;1019.3;1017.3;;;3.1;304;1.6;5.8;11.2;;;;;0;;24;;;;;0;;0.1;0;0.3
BAS;28.01.2009 09:00;-1.9;-2.1;-1.7;-1.2;-1.4;93.2;5;-2.9;979.6;1019.3;1017.3;;;2;306;0.9;3.2;7.2;;;;;0;;66;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 10:00;-1.5;-1.7;-1;0.4;-0.6;88.8;4.9;-3.1;979.7;1019.3;1017.4;;;2;254;0.8;2.9;7.2;;;;;0;;156;;;;;7;;0.1;0.1;0.3
BAS;28.01.2009 11:00;-0.4;-0.7;0;4;1.3;83.1;5;-2.9;979.2;1018.7;1016.9;;;2.2;201;0.9;3.2;7.9;;;;;0;;381;;;;;57;;0.1;0.1;0.3
BAS;28.01.2009 12:00;0.9;0.7;1.3;1.1;0.9;73.4;4.8;-3.3;978.6;1017.9;1016.3;;;3.3;311;1.2;4.3;11.9;;;;;0;;364;;;;;60;;0.1;0.1;0.3
BAS;28.01.2009 13:00;1.1;1;1.1;2.5;1.4;70.3;4.6;-3.8;978.5;1017.7;1016.1;;;4.5;326;2;7.2;16.2;;;;;0;;232;;;;;25;;0.1;0.1;0.3
BAS;28.01.2009 14:00;0.9;0.5;1.2;1.8;1;68.5;4.5;-4.3;978.9;1018.1;1016.5;;;4.1;328;1.7;6.1;14.8;;;;;0;;78;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 15:00;0.5;0.4;0.6;0.5;0.2;69.6;4.4;-4.4;979.3;1018.6;1017;;;2.7;318;1.4;5;9.7;;;;;0;;27;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 16:00;0.1;0;0.2;-0.2;-0.3;71.9;4.4;-4.3;979.2;1018.6;1016.9;;;2.6;307;1.6;5.8;9.4;;;;;0;;4;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 17:00;0;0;0;-0.6;-0.6;73.7;4.5;-4.1;979.3;1018.7;1017;;;2.2;292;1.2;4.3;7.9;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 18:00;0;-0.1;0.1;-0.6;-0.7;76.1;4.6;-3.7;979.4;1018.8;1017.1;;;2.9;299;1.4;5;10.4;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 19:00;-0.2;-0.2;-0.1;-0.7;-0.8;81.3;4.9;-3;979.5;1018.9;1017.2;;;2.7;307;1.6;5.8;9.7;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 20:00;-0.3;-0.3;-0.2;-0.8;-1;83.2;5;-2.8;979.4;1018.8;1017.1;;;3.5;298;1.5;5.4;12.6;;;;;0;;1;;;;;0;;0.1;0.1;0.2
BAS;28.01.2009 21:00;-0.2;-0.3;-0.1;-0.7;-0.8;82.9;5;-2.8;979.4;1018.9;1017.2;;;2.2;302;1;3.6;7.9;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 22:00;-0.1;-0.2;0;-0.6;-0.7;82.9;5;-2.7;979.4;1018.9;1017.1;;;2.4;301;1.2;4.3;8.6;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;28.01.2009 23:00;0;-0.1;0.2;-0.5;-0.6;82.2;5;-2.7;979.2;1018.6;1016.8;;;1.7;304;0.8;2.9;6.1;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 00:00;1.2;1;1.4;0.6;0.1;70.5;4.7;-3.6;979.1;1018.3;1016.7;;;10.3;75;2.6;9.4;37.1;;;;;0;;1;;;;;0;;0.1;0.1;0.3
