station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;29.07.2017 02:00;15.3;15.1;15.6;12;11.8;73.3;12.8;10.6;947.4;;1019.2;;1523.2;1.6;164;0.7;2.5;5.8;1.6;5.8;;;0;;1;322;;;0;0;0.006;;;
RUE;29.07.2017 03:00;15;14.6;15.2;11.7;11.5;77.6;13.2;11.1;947.4;;1019.2;;1522.1;2;170;1.1;4;7.2;1.9;6.8;;;0;;0;321;;;0;0;0;;;
RUE;29.07.2017 04:00;15;14.8;15.1;12.2;11.6;79.3;13.5;11.4;947.4;;1019.2;;1522.4;1.8;153;0.9;3.2;6.5;1.8;6.5;;;0;;12;322;;;9;3;0.001;;;
RUE;29.07.2017 05:00;15.3;14.6;16.1;16.8;14.2;81;14.1;12.1;947.6;;1019.4;;1525.2;1.5;90;0.6;2.2;5.4;1.5;5.4;;;0;;117;324;;;45;60;0.015;;;
RUE;29.07.2017 06:00;17.2;16.5;18.2;21.7;19.6;75.1;14.7;12.7;948;;1019.9;;1534.7;1.4;60;0.8;2.9;5;1.4;5;;;0;;275;327;;;70;60;0.079;;;
RUE;29.07.2017 07:00;18.3;18;18.6;23.6;21.3;65.2;13.7;11.7;948.3;;1020.2;;1541;2.4;326;0.8;2.9;8.6;2.4;8.6;;;0;;367;339;;;137;44;0.194;;;
RUE;29.07.2017 08:00;18.7;18.2;19.4;23.6;21.8;64.2;13.8;11.8;948.4;;1020.3;;1543;2.8;360;0.8;2.9;10.1;2.7;9.7;;;0;;414;340;;;203;32;0.202;;;
RUE;29.07.2017 09:00;20.4;19.5;21.4;28.9;26.9;61;14.6;12.6;948.3;;1020.2;;1547.8;3.2;202;1.2;4.3;11.5;3.1;11.2;;;0;;828;343;;;177;60;0.36;;;
RUE;29.07.2017 10:00;21.2;20.4;21.5;29.1;27.6;60.4;15.2;13.2;948;;1019.9;;1548.2;3.3;150;1.3;4.7;11.9;3.2;11.5;;;0;;776;351;;;250;48;0.532;;;
RUE;29.07.2017 11:00;21.9;21.5;22.6;28.8;25.5;61;16.1;14;947.6;;1019.4;;1547;4;105;1.5;5.4;14.4;3.8;13.7;;;0;;720;356;;;224;48;0.526;;;
RUE;29.07.2017 12:00;23.1;22.9;23.3;30.6;28.8;58.9;16.6;14.6;947.1;;1018.9;;1546.5;5.5;150;2.3;8.3;19.8;5.4;19.4;;;0;;932;355;;;133;60;0.49;;;
RUE;29.07.2017 13:00;24.3;23.5;25;31.8;30.8;55.5;16.8;14.8;946.6;;1018.4;;1546.4;7.6;169;2.1;7.6;27.4;7.5;27;;;0;;850;358;;;83;60;0.616;;;
RUE;29.07.2017 14:00;25.3;24.7;26;32;31.4;51.1;16.5;14.5;946.1;;1017.8;;1544.9;4.9;153;2.2;7.9;17.6;4.8;17.3;;;0;;719;362;;;74;60;0.567;;;
RUE;29.07.2017 15:00;25.9;25.3;26.3;32;31.7;47.9;16;14;945.6;;1017.3;;1542.1;5;155;2.5;9;18;4.9;17.6;;;0;;618;365;;;65;60;0.488;;;
RUE;29.07.2017 16:00;26.1;25.9;26.4;31.7;30.6;48.6;16.5;14.5;945.1;;1016.8;;1538.2;4.9;175;2.4;8.6;17.6;4.7;16.9;;;0;;453;366;;;56;60;0.415;;;
RUE;29.07.2017 17:00;25.7;25.4;25.8;30;28.6;48.6;16;14;944.7;;1016.4;;1533.1;5.1;190;2.3;8.3;18.4;5;18;;;0;;266;365;;;48;60;0.293;;;
RUE;29.07.2017 18:00;24.7;24.1;25.3;24.3;21.9;52.3;16.2;14.2;944.5;;1016.1;;1528.2;6;171;2.7;9.7;21.6;5.9;21.2;;;0;;87;362;;;31;41;0.175;;;
RUE;29.07.2017 19:00;23.4;23;24.2;20.5;19.6;56.4;16.3;14.3;944.5;;1016.2;;1524.5;5.1;171;1.9;6.8;18.4;4.9;17.6;;;0;;6;363;;;5;0;0.058;;;
RUE;29.07.2017 20:00;23.1;22.7;23.3;20;19.8;60;17;15;944.7;;1016.4;;1524.7;3.1;150;1.7;6.1;11.2;3;10.8;;;0;;1;367;;;0;0;0.029;;;
RUE;29.07.2017 21:00;22.2;21.8;22.5;19;18.4;65.3;17.5;15.4;944.8;;1016.5;;1522.8;3;117;1.4;5;10.8;3;10.8;;;0;;1;357;;;0;0;0.022;;;
RUE;29.07.2017 22:00;21.6;20.7;22.3;18.6;18.1;63.1;16.2;14.3;944.8;;1016.5;;1520.6;4.8;165;1.6;5.8;17.3;4.8;17.3;;;0;;1;356;;;0;0;0.018;;;
RUE;29.07.2017 23:00;21.1;20.5;21.8;17.4;17.1;62.8;15.7;13.7;944.6;;1016.3;;1517.5;2.9;191;0.9;3.2;10.4;2.9;10.4;;;0;;0;352;;;0;0;0.025;;;
RUE;30.07.2017 00:00;21.1;20.9;21.6;17.8;17.5;61.2;15.3;13.3;944.3;;1015.9;;1514.9;4.2;160;1.6;5.8;15.1;4.1;14.8;;;0;;0;356;;;0;0;0.006;;;
RUE;30.07.2017 01:00;20.8;20.4;21.2;18.2;18;63.6;15.6;13.6;944;;1015.6;;1511.4;3.3;155;1.9;6.8;11.9;3.2;11.5;;;0;;1;358;;;0;0;0.027;;;
RUE;30.07.2017 02:00;20.9;20.3;21.2;18.1;17.5;63.6;15.7;13.7;943.8;;1015.4;;1509.5;4;148;1.6;5.8;14.4;3.9;14;;;0;;1;356;;;0;0;0.025;;;
RUE;30.07.2017 03:00;20.6;19.9;21.1;17.2;16.8;63.5;15.4;13.5;943.7;;1015.3;;1507.9;2.6;162;0.7;2.5;9.4;2.5;9;;;0;;1;358;;;1;0;0.019;;;
RUE;30.07.2017 04:00;21.2;20.5;21.8;17.8;17.1;60.2;15.2;13.2;943.9;;1015.5;;1511.4;2.3;164;0.9;3.2;8.3;2.2;7.9;;;0;;8;355;;;6;0;0.001;;;
RUE;30.07.2017 05:00;21.2;20.5;21.6;20.5;19;62.9;15.8;13.8;944.1;;1015.7;;1513.3;1.2;270;0.4;1.4;4.3;1.1;4;;;0;;89;353;;;34;42;0.033;;;
RUE;30.07.2017 06:00;21.7;21.1;22.4;25.7;23.7;68.3;17.7;15.6;944.4;;1016;;1517.3;1.7;40;0.8;2.9;6.1;1.6;5.8;;;0;;261;352;;;54;60;0.083;;;
RUE;30.07.2017 07:00;22.8;22.4;23.1;29.2;28.3;58.8;16.4;14.4;944.5;;1016.1;;1521.8;3.4;18;1.4;5;12.2;3.4;12.2;;;0;;447;354;;;78;60;0.201;;;
RUE;30.07.2017 08:00;23.5;23;24;30.8;29.9;58.3;16.8;14.8;944.5;;1016.1;;1523.9;3.2;4;1.6;5.8;11.5;3;10.8;;;0;;611;357;;;123;60;0.342;;;
RUE;30.07.2017 09:00;24.2;23.6;24.8;30.9;30.3;54.7;16.5;14.5;944.7;;1016.4;;1528.2;6.9;317;2.6;9.4;24.8;6.9;24.8;;;0;;744;362;;;130;60;0.445;;;
RUE;30.07.2017 10:00;25.2;24.3;26;32.2;30.8;52.5;16.8;14.8;944.4;;1016;;1528.6;6;315;2.4;8.6;21.6;5.8;20.9;;;0;;870;377;;;271;55;0.548;;;
RUE;30.07.2017 11:00;25.2;23.9;26.4;29.9;25.1;54.1;17.3;15.3;944.5;;1016.1;;1529.6;7.6;312;3.2;11.5;27.4;7.5;27;;;0;;573;401;;;369;19;0.654;;;
RUE;30.07.2017 12:00;24.5;23.8;25.1;28.7;25.6;55.8;17.1;15.1;944.6;;1016.3;;1528.9;6.8;298;2.7;9.7;24.5;6.7;24.1;;;0;;619;384;;;331;37;0.33;;;
RUE;30.07.2017 13:00;25.3;25;25.9;29.7;28.7;54.9;17.7;15.6;944.1;;1015.7;;1526.8;5.5;166;1.5;5.4;19.8;5.2;18.7;;;0;;518;391;;;413;10;0.506;;;
RUE;30.07.2017 14:00;27.1;26.5;27.6;31.2;30.3;50.5;18.1;16;943.6;;1015.2;;1528;12.3;207;3.7;13.3;44.3;12.1;43.6;;;0;;651;385;;;369;41;0.416;;;
RUE;30.07.2017 15:00;27.1;25.8;28;31.8;30.8;47.7;17;14.9;943.6;;1015.2;;1528.1;11.2;252;5.2;18.7;40.3;10.8;38.9;;;0;;642;380;;;204;58;0.537;;;
RUE;30.07.2017 16:00;24.8;24.2;25.3;27.8;25.6;58.8;18.4;16.2;943.9;;1015.5;;1523;7.1;325;3.3;11.9;25.6;6.8;24.5;;;0;;322;380;;;186;34;0.422;;;
RUE;30.07.2017 17:00;23;21;24;22.9;22.4;66.7;18.6;16.4;944.2;;1015.8;;1519.7;11.1;321;3;10.8;40;10.8;38.9;;;0;;79;391;;;67;1;0.192;;;
RUE;30.07.2017 18:00;19.6;19.3;19.8;20;18.2;80.8;18.4;16.2;944.3;;1015.9;;1509.8;7.7;288;1.3;4.7;27.7;7.5;27;;;0;;64;358;;;54;0;0.1;;;
RUE;30.07.2017 19:00;19;18.1;19.8;17.8;17.5;81.8;18;15.8;944.7;;1016.3;;1511.3;3;270;1.1;4;10.8;2.9;10.4;;;0.6;;3;377;;;2;0;0.024;;;
RUE;30.07.2017 20:00;17.9;17.5;18.2;17.3;17;92.4;18.9;16.7;946;;1017.7;;1519.2;7.4;287;2.2;7.9;26.6;7.1;25.6;;;0.6;;0;390;;;0;0;0.002;;;
RUE;30.07.2017 21:00;17.6;17.4;18;16.5;16.1;92.7;18.6;16.4;946;;1017.7;;1518.2;4.3;157;1.8;6.5;15.5;4.2;15.1;;;0;;0;358;;;0;0;0;;;
RUE;30.07.2017 22:00;18.6;17.7;19.2;17;16.8;84.8;18.1;16;946;;1017.7;;1521.7;7;158;2.5;9;25.2;6.8;24.5;;;0;;0;374;;;0;0;0.002;;;
RUE;30.07.2017 23:00;19.2;18.6;19.5;17;16.9;76.4;16.9;14.9;945.7;;1017.4;;1520.8;6.7;180;2.3;8.3;24.1;6.6;23.8;;;0;;1;366;;;0;0;0.014;;;
RUE;31.07.2017 00:00;18.2;17.9;18.4;15.7;15.2;81.2;17;14.9;945.6;;1017.3;;1517.1;3.2;157;1;3.6;11.5;3.2;11.5;;;0;;1;352;;;0;0;0.011;;;
RUE;31.07.2017 01:00;18;17.2;18.7;15.2;15;79.2;16.4;14.4;945.8;;1017.5;;1517.9;2.8;141;0.7;2.5;10.1;2.7;9.7;;;0;;1;353;;;0;0;0.002;;;
RUE;31.07.2017 02:00;18.2;17.4;18.7;15.2;14.7;75.9;15.8;13.8;945.6;;1017.3;;1516.7;1.9;135;0.6;2.2;6.8;1.8;6.5;;;0;;1;355;;;0;0;0;;;
RUE;31.07.2017 03:00;17.6;17.4;18.1;15.1;14.8;80.4;16.2;14.2;945.8;;1017.5;;1516.6;2.5;83;1;3.6;9;2.4;8.6;;;0;;0;354;;;0;0;-0.002;;;
RUE;31.07.2017 04:00;17.7;17.1;17.9;15.7;14.8;81.6;16.5;14.5;946.1;;1017.8;;1519.2;4;121;1.3;4.7;14.4;3.9;14;;;0;;11;349;;;10;0;0.002;;;
RUE;31.07.2017 05:00;18.5;18;19.2;18.1;16.8;81.4;17.3;15.3;946.4;;1018.1;;1524.6;4.2;117;1.5;5.4;15.1;4;14.4;;;0;;85;356;;;70;3;0.02;;;
RUE;31.07.2017 06:00;19.9;18.9;20.4;21.7;19.8;75.5;17.5;15.5;946.4;;1018.1;;1529.3;4.8;183;1.8;6.5;17.3;4.8;17.3;;;0;;202;354;;;102;42;0.071;;;
RUE;31.07.2017 07:00;20.8;19.5;21.4;22.8;20.1;71.3;17.5;15.4;946.4;;1018.2;;1532.9;10.9;162;2.9;10.4;39.2;10.5;37.8;;;0;;211;382;;;158;12;0.181;;;
RUE;31.07.2017 08:00;20.4;18.9;22;24;20.3;73.6;17.5;15.4;946.4;;1018.1;;1530.9;11.9;167;3.1;11.2;42.8;11.4;41;;;0;;467;365;;;215;29;0.157;;;
RUE;31.07.2017 09:00;22.5;21.9;23.3;29.2;28.8;62.3;16.9;14.9;946.4;;1018.2;;1538.3;5.9;152;2.6;9.4;21.2;5.8;20.9;;;0;;737;365;;;249;51;0.391;;;
RUE;31.07.2017 10:00;23.7;23;24.6;30.6;30;58.6;17.2;15.1;946;;1017.7;;1538.9;4.7;127;2.2;7.9;16.9;4.5;16.2;;;0;;803;361;;;156;60;0.521;;;
RUE;31.07.2017 11:00;24.5;24;24.9;29.4;28;56.9;17.5;15.4;946.4;;1018.2;;1545.1;3.5;135;1.7;6.1;12.6;3.4;12.2;;;0;;551;383;;;364;19;0.544;;;
RUE;31.07.2017 12:00;24.1;23.6;24.5;25.4;24.1;60;17.9;15.8;946.4;;1018.1;;1543.2;5.6;137;2.1;7.6;20.2;5.3;19.1;;;0;;261;405;;;253;0;0.307;;;
RUE;31.07.2017 13:00;24.6;24.2;24.8;26.8;26;57.6;17.8;15.7;945.8;;1017.5;;1540.2;6.4;142;2.9;10.4;23;6.3;22.7;;;0;;369;398;;;345;0;0.263;;;
RUE;31.07.2017 14:00;25.2;24.7;25.9;28.5;26.5;58.8;18.9;16.6;945.4;;1017.1;;1538.2;6.5;124;3.1;11.2;23.4;6.3;22.7;;;0;;532;383;;;300;31;0.305;;;
RUE;31.07.2017 15:00;26.3;26;26.7;31.2;30.5;51.3;17.5;15.4;944.8;;1016.5;;1536.6;5.1;97;2.9;10.4;18.4;5;18;;;0;;577;369;;;148;58;0.45;;;
RUE;31.07.2017 16:00;26.1;25.8;26.4;30.9;30.3;53;17.9;15.8;944.2;;1015.8;;1530.3;6.4;64;3.2;11.5;23;6.2;22.3;;;0;;428;366;;;95;60;0.409;;;
RUE;31.07.2017 17:00;25.3;24.5;25.9;27.8;24.2;54.9;17.7;15.6;944;;1015.6;;1525.4;6.6;63;3.1;11.2;23.8;6.4;23;;;0;;205;368;;;72;44;0.298;;;
RUE;31.07.2017 18:00;24.5;24.1;25;22.8;22.1;56;17.3;15.2;944.1;;1015.7;;1524.5;4.4;80;1.3;4.7;15.8;4.3;15.5;;;0;;42;384;;;38;0;0.137;;;
RUE;31.07.2017 19:00;23.4;22.4;24.3;21.1;20.8;60.4;17.4;15.3;944.4;;1016.1;;1523.4;5;119;1.7;6.1;18;4.9;17.6;;;0;;4;382;;;3;0;0.029;;;
RUE;31.07.2017 20:00;23.2;22.7;23.9;20.9;20.1;58.7;16.7;14.7;944.5;;1016.2;;1523.6;4.3;103;1.9;6.8;15.5;4.3;15.5;;;0;;1;387;;;1;0;0.033;;;
RUE;31.07.2017 21:00;22.9;22.2;24;19.4;18.8;59.5;16.6;14.6;944.5;;1016.2;;1522.8;3.7;135;1.3;4.7;13.3;3.6;13;;;0;;1;365;;;1;0;0.028;;;
RUE;31.07.2017 22:00;22.1;21.5;22.4;19.5;19.1;65.1;17.3;15.2;944.2;;1015.8;;1517.2;4.2;104;2.5;9;15.1;4.1;14.8;;;0;;1;358;;;0;0;0.029;;;
RUE;31.07.2017 23:00;21.4;21.1;21.9;18.8;18.3;68.2;17.4;15.3;943.9;;1015.5;;1512.4;4;78;2;7.2;14.4;3.8;13.7;;;0;;1;357;;;0;0;0.029;;;
RUE;01.08.2017 00:00;21.1;20.9;21.2;18.5;18.4;70.5;17.6;15.5;944.1;;1015.7;;1513.2;3.2;69;1.9;6.8;11.5;3.1;11.2;;;0;;1;365;;;0;0;0.022;;;
RUE;01.08.2017 01:00;20.9;20.6;21;18.5;17.8;72.1;17.8;15.7;944.6;;1016.2;;1516.6;3.1;67;1.6;5.8;11.2;3.1;11.2;;;0;;0;368;;;0;0;0.018;;;
RUE;01.08.2017 02:00;20.7;20.3;21;17.7;17.5;72.7;17.7;15.6;945.1;;1016.8;;1520.2;1.5;143;0.7;2.5;5.4;1.5;5.4;;;0;;0;361;;;0;0;0.011;;;
RUE;01.08.2017 03:00;20.7;20.1;21.4;17.5;17.4;71.9;17.5;15.4;945;;1016.7;;1519.7;1.6;188;0.8;2.9;5.8;1.5;5.4;;;0;;1;362;;;0;0;0.002;;;
RUE;01.08.2017 04:00;20.5;19.9;20.9;17.2;17;71.5;17.2;15.2;945.1;;1016.8;;1519.7;1.2;180;0.6;2.2;4.3;1.1;4;;;0;;9;358;;;7;0;0.003;;;
RUE;01.08.2017 05:00;21.3;21.1;21.6;20.8;18.3;68;17.2;15.2;945.4;;1017.1;;1525.3;1.9;96;1.1;4;6.8;1.9;6.8;;;0;;87;358;;;50;41;0.021;;;
RUE;01.08.2017 06:00;20.8;20.1;21.7;23.5;21;76.1;18.7;16.5;945.6;;1017.3;;1525.6;1.9;34;0.6;2.2;6.8;1.9;6.8;;;0;;209;351;;;63;43;0.073;;;
RUE;01.08.2017 07:00;21.8;21.4;22.5;27.6;27.3;75.6;19.7;17.3;945.9;;1017.6;;1531.2;3.6;338;1.7;6.1;13;3.5;12.6;;;0;;432;353;;;101;60;0.183;;;
RUE;01.08.2017 08:00;22.9;22.3;23.4;30.6;29.3;73.1;20.4;17.8;946.2;;1017.9;;1537.3;2.6;351;1.3;4.7;9.4;2.5;9;;;0;;587;364;;;183;54;0.315;;;
RUE;01.08.2017 09:00;24.6;22.9;26.3;30.8;27.6;63.6;19.6;17.2;946.2;;1017.9;;1543.3;4.8;68;1.5;5.4;17.3;4.8;17.3;;;0;;685;372;;;208;49;0.367;;;
RUE;01.08.2017 10:00;26.2;25.8;26.8;31.3;29.5;54;18.4;16.2;945.8;;1017.5;;1545;5.3;60;2.5;9;19.1;5.3;19.1;;;0;;604;394;;;339;27;0.526;;;
RUE;01.08.2017 11:00;27.1;26.6;28;32;31.3;51.7;18.6;16.3;945.7;;1017.4;;1547.6;5.3;342;2;7.2;19.1;5.2;18.7;;;0;;649;395;;;345;28;0.443;;;
RUE;01.08.2017 12:00;27.8;27.6;28.1;33.8;33.4;53.7;20;17.4;945.7;;1017.4;;1549.8;7.1;330;3.5;12.6;25.6;6.8;24.5;;;0;;873;385;;;229;56;0.589;;;
RUE;01.08.2017 13:00;28.3;27.9;28.6;33.3;31.9;45.9;17.7;15.5;945.7;;1017.4;;1550.9;9.3;328;3.4;12.2;33.5;8.9;32;;;0;;742;388;;;217;53;0.603;;;
RUE;01.08.2017 14:00;27;26;28.8;29;25.9;46.8;16.7;14.6;945.8;;1017.5;;1548.3;7.5;317;3.7;13.3;27;7.4;26.6;;;0.1;;346;406;;;183;19;0.57;;;
RUE;01.08.2017 15:00;25.9;24.3;26.6;27.8;23.7;56;18.7;16.4;945.7;;1017.5;;1543.5;7.7;318;3.1;11.2;27.7;7.5;27;;;3.3;;398;398;;;171;29;0.344;;;
RUE;01.08.2017 16:00;21.6;20.9;22.7;21.2;19.6;80.5;20.7;18;946.3;;1018.1;;1534.4;5.1;153;2.2;7.9;18.4;4.9;17.6;;;2.2;;181;387;;;127;12;0.198;;;
RUE;01.08.2017 17:00;21.7;21.5;21.8;22;21.1;85;22;19;946.6;;1018.4;;1537.1;4;155;1.8;6.5;14.4;3.9;14;;;0;;107;388;;;96;2;0.141;;;
RUE;01.08.2017 18:00;21.6;21;22;20.5;20.3;76.9;19.8;17.3;947;;1018.8;;1540.7;5.8;155;2.9;10.4;20.9;5.8;20.9;;;0;;22;388;;;21;0;0.065;;;
RUE;01.08.2017 19:00;20.6;20.1;21.3;19.5;19.1;84.9;20.6;18;947.7;;1019.5;;1543.9;4.3;143;1;3.6;15.5;4.3;15.5;;;0;;5;385;;;3;0;0.037;;;
RUE;01.08.2017 20:00;20.1;19.8;20.4;19.1;18.9;87.4;20.6;17.9;947.6;;1019.4;;1540.7;2.3;103;1.2;4.3;8.3;2.3;8.3;;;0;;1;387;;;0;0;0;;;
RUE;01.08.2017 21:00;19.6;19.1;19.8;18.8;18.3;92.9;21.2;18.4;947.9;;1019.7;;1541.6;2.9;56;1.2;4.3;10.4;2.8;10.1;;;0;;1;383;;;0;0;0.001;;;
RUE;01.08.2017 22:00;19.1;18.8;19.4;18.2;18;96.1;21.2;18.5;948.5;;1020.4;;1545.5;3.8;360;0.9;3.2;13.7;3.7;13.3;;;0;;1;371;;;0;0;-0.003;;;
RUE;01.08.2017 23:00;18.9;18.5;19.2;18.3;17.9;96.1;21;18.3;949;;1020.9;;1549.6;10.3;321;2.4;8.6;37.1;10.1;36.4;;;0;;1;387;;;0;0;-0.007;;;
RUE;02.08.2017 00:00;17.9;17.4;19.1;17.5;16.8;92.7;19;16.7;949.5;;1021.5;;1550.8;9.4;20;2.6;9.4;33.8;9.2;33.1;;;0;;1;378;;;1;0;0.001;;;
RUE;02.08.2017 01:00;17.2;17;17.5;16.2;15.4;90.6;17.8;15.7;949.5;;1021.4;;1547.9;3.2;42;1.4;5;11.5;3.1;11.2;;;0;;1;363;;;0;0;0.001;;;
RUE;02.08.2017 02:00;17.8;17;18.5;16.4;15.6;86.8;17.6;15.5;949.4;;1021.4;;1549.4;3.5;126;1.9;6.8;12.6;3.4;12.2;;;0;;0;357;;;0;0;-0.001;;;
RUE;02.08.2017 03:00;18.6;18.2;18.9;16.8;16.4;84.1;18;15.8;949.5;;1021.4;;1552.4;3.5;122;1.4;5;12.6;3.4;12.2;;;0;;0;359;;;0;0;0.007;;;
RUE;02.08.2017 04:00;17.9;17.2;18.5;16.5;16.2;91;18.7;16.4;949.6;;1021.5;;1550.8;4.2;76;1.5;5.4;15.1;4;14.4;;;0;;9;351;;;8;0;0.002;;;
RUE;02.08.2017 05:00;17.3;17.1;17.5;17.6;16.8;94.4;18.7;16.4;950;;1022;;1553;3.5;52;1.8;6.5;12.6;3.4;12.2;;;0;;73;362;;;56;9;0.01;;;
RUE;02.08.2017 06:00;18.4;17.8;19;20;19.3;91;19.2;16.9;950.3;;1022.3;;1559.2;2.8;55;1.2;4.3;10.1;2.8;10.1;;;0;;128;377;;;100;14;0.056;;;
RUE;02.08.2017 07:00;20.6;19.1;21.8;23.4;20.5;84.3;20.5;17.9;950.5;;1022.5;;1569;2.9;81;1.3;4.7;10.4;2.8;10.1;;;0;;261;378;;;166;23;0.092;;;
RUE;02.08.2017 08:00;23.3;22.5;24;28.7;25.7;72.1;20.6;17.9;950.7;;1022.7;;1579.8;3;141;1.4;5;10.8;2.9;10.4;;;0;;551;367;;;201;55;0.241;;;
RUE;02.08.2017 09:00;24.3;23.8;25.2;31.5;29.9;70.3;21.4;18.6;950.7;;1022.7;;1583.2;4.1;37;1.6;5.8;14.8;4;14.4;;;0;;683;377;;;240;53;0.4;;;
RUE;02.08.2017 10:00;24.7;23.9;25.6;31.5;30.2;70;21.7;18.8;950.7;;1022.7;;1584;4.2;9;1.7;6.1;15.1;4.1;14.8;;;0;;680;393;;;304;39;0.451;;;
RUE;02.08.2017 11:00;25.9;25.5;26.4;34.4;34;66.6;22.3;19.2;950.3;;1022.3;;1585.4;4.5;45;1.7;6.1;16.2;4.4;15.8;;;0;;917;388;;;288;57;0.567;;;
RUE;02.08.2017 12:00;26.1;25.4;26.8;31.8;27.4;65;22;19;949.9;;1021.9;;1582.5;4.3;343;1.9;6.8;15.5;4.2;15.1;;;0;;613;402;;;287;28;0.619;;;
RUE;02.08.2017 13:00;26.7;26.5;27;33.5;31.7;65;22.8;19.6;949.6;;1021.6;;1581.5;4.8;354;2.1;7.6;17.3;4.7;16.9;;;0;;780;388;;;205;58;0.443;;;
RUE;02.08.2017 14:00;27.5;27.2;27.8;34.8;34.1;62.2;22.8;19.6;949.1;;1021;;1579.3;4.4;360;2;7.2;15.8;4.3;15.5;;;0;;689;392;;;195;60;0.544;;;
RUE;02.08.2017 15:00;27.6;27.4;27.8;34.4;33.8;62.2;23;19.7;948.6;;1020.5;;1575.4;4.8;355;2.5;9;17.3;4.7;16.9;;;0;;572;393;;;141;60;0.475;;;
RUE;02.08.2017 16:00;27.7;27.4;27.8;33.9;33.2;63.4;23.5;20.1;947.9;;1019.8;;1569.5;3.7;357;1.7;6.1;13.3;3.6;13;;;0;;405;388;;;98;60;0.389;;;
RUE;02.08.2017 17:00;27.3;26.8;27.6;31.9;30;64.3;23.4;20;947.5;;1019.3;;1564.5;3.1;360;1.6;5.8;11.2;3;10.8;;;0;;233;382;;;72;60;0.26;;;
RUE;02.08.2017 18:00;25.9;25.4;26.4;25.6;23.6;70;23.4;20;947.4;;1019.2;;1558.5;2;27;1.4;5;7.2;1.9;6.8;;;0;;63;377;;;43;21;0.117;;;
RUE;02.08.2017 19:00;25.3;25;25.6;22.5;21.9;66.5;21.4;18.6;947.6;;1019.4;;1558.4;2.7;90;1.6;5.8;9.7;2.6;9.4;;;0;;5;375;;;4;0;0.023;;;
RUE;02.08.2017 20:00;24.6;23.8;25.1;21.2;21;64.4;19.9;17.4;947.9;;1019.8;;1558.9;1.9;135;0.9;3.2;6.8;1.9;6.8;;;0;;1;373;;;0;0;0.021;;;
RUE;02.08.2017 21:00;24.7;24.3;25;21.3;21;66.2;20.6;18;947.9;;1019.8;;1559.3;3.2;118;1.5;5.4;11.5;3.1;11.2;;;0;;0;373;;;0;0;0.016;;;
RUE;02.08.2017 22:00;25.2;24.8;25.8;22.1;21.2;63.3;20.3;17.7;947.5;;1019.3;;1557.1;3.7;131;2;7.2;13.3;3.6;13;;;0;;0;380;;;0;0;0.021;;;
RUE;02.08.2017 23:00;24.9;24.1;25.8;22.2;21.7;64;20.1;17.6;947.2;;1019;;1553.8;4.2;119;2.1;7.6;15.1;4.2;15.1;;;0;;1;380;;;0;0;0.036;;;
RUE;03.08.2017 00:00;23.9;23.6;24.3;21.9;21.5;69.4;20.5;17.9;946.9;;1018.7;;1547.4;4.3;112;2.4;8.6;15.5;4.3;15.5;;;0;;0;385;;;0;0;0.032;;;
RUE;03.08.2017 01:00;24.8;23.8;26.4;22.8;22.6;62.7;19.5;17.1;946.4;;1018.2;;1546.3;3.8;135;1.2;4.3;13.7;3.6;13;;;0;;0;418;;;0;0;0.025;;;
RUE;03.08.2017 02:00;26.6;25.8;27.3;23.5;23.1;47.4;16.4;14.4;946.1;;1017.8;;1549.1;3.6;233;1.1;4;13;3.5;12.6;;;0;;0;411;;;0;0;0.015;;;
RUE;03.08.2017 03:00;24.9;23.6;25.5;22.9;22.4;53.8;16.9;14.9;945.9;;1017.6;;1542;2.5;225;0.7;2.5;9;2.4;8.6;;;0;;2;414;;;1;0;0.025;;;
RUE;03.08.2017 04:00;23.3;22.5;23.9;21.2;20.5;62.1;17.7;15.6;945.8;;1017.5;;1535.7;1.8;22;0.9;3.2;6.5;1.8;6.5;;;0;;7;399;;;5;0;0.01;;;
RUE;03.08.2017 05:00;22.4;21.9;23.1;21.1;20.1;69.5;18.8;16.5;946.5;;1018.2;;1538.4;2.9;264;1.3;4.7;10.4;2.8;10.1;;;0;;58;389;;;54;0;0.026;;;
RUE;03.08.2017 06:00;22.9;22.1;23.3;22.4;21.6;70.7;19.7;17.2;947.2;;1019;;1546.5;3.8;249;1.3;4.7;13.7;3.6;13;;;0;;67;407;;;55;5;0.082;;;
RUE;03.08.2017 07:00;23.8;22.4;25.3;26.1;22.2;67.9;19.9;17.4;947.1;;1018.9;;1548.4;2.2;146;0.9;3.2;7.9;2.1;7.6;;;0;;300;382;;;165;30;0.077;;;
RUE;03.08.2017 08:00;25.6;25.1;25.8;31.8;30.5;59.8;19.6;17.2;947.4;;1019.2;;1557.3;4.8;350;1.9;6.8;17.3;4.7;16.9;;;0;;577;377;;;177;60;0.291;;;
