station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;31.01.2008 13:00;-0.4;-0.5;-0.2;0.8;0.3;94.9;5.7;-1.1;948.9;;1020.7;;1482.9;3.5;346;2.1;7.6;12.6;3.4;;;;0;;51;;;;;;;;;
RUE;31.01.2008 14:00;-0.2;-0.4;0.1;0.6;0.3;94.7;5.7;-1;948.5;;1020.3;;1480.1;2.6;287;1.1;4;9.4;2.5;;;;0;;46;;;;;;;;;
RUE;31.01.2008 15:00;-0.1;-0.3;0.1;0.6;0.5;92.9;5.7;-1.1;948;;1019.6;;1475.8;2.1;286;0.9;3.2;7.6;2.1;;;;0;;34;;;;;;;;;
RUE;31.01.2008 16:00;-0.3;-0.4;-0.2;0.1;-0.2;93.9;5.6;-1.2;947.5;;1019.2;;1471.5;2.6;343;1.1;4;9.4;2.5;;;;0;;11;;;;;;;;;
RUE;31.01.2008 17:00;-0.5;-0.8;-0.2;-0.5;-0.7;92;5.4;-1.7;947.4;;1019.1;;1470.2;4.3;332;2.2;7.9;15.5;4.2;;;;0;;0;;;;;;;;;
RUE;31.01.2008 18:00;-0.8;-1.1;-0.6;-1.1;-1.8;91.7;5.3;-2;946.6;;1018.2;;1462.2;2.1;233;0.6;2.2;7.6;2;;;;0;;0;;;;;;;;;
RUE;31.01.2008 19:00;-1.2;-1.4;-1;-3;-3.4;93.7;5.2;-2.1;945.7;;1017.2;;1453.3;2.5;207;1.2;4.3;9;2.5;;;;0;;0;;;;;;;;;
RUE;31.01.2008 20:00;-0.5;-0.8;-0.1;-2.3;-2.5;88.9;5.2;-2.1;945;;1016.5;;1449.8;2.4;197;1.1;4;8.6;2.3;;;;0;;0;;;;;;;;;
RUE;31.01.2008 21:00;-0.6;-0.9;0.2;-2.7;-2.8;88.2;5.2;-2.3;944.5;;1015.9;;1445.5;2.8;146;1.2;4.3;10.1;2.8;;;;0;;0;;;;;;;;;
RUE;31.01.2008 22:00;-0.7;-1.4;-0.3;-3;-3.5;89.2;5.2;-2.3;943.9;;1015.3;;1440.1;2.7;124;1.2;4.3;9.7;2.5;;;;0;;0;;;;;;;;;
RUE;31.01.2008 23:00;-0.1;-0.5;0.2;-2;-2.1;83.7;5.1;-2.5;943.1;;1014.4;;1436;2.3;104;0.8;2.9;8.3;2.2;;;;0;;0;;;;;;;;;
RUE;01.02.2008 00:00;0.5;-0.1;0.8;-1.6;-2.1;71.6;4.5;-4.1;942.3;;1013.5;;1430.3;2.3;157;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;01.02.2008 01:00;2.7;1;4.2;0.5;-0.9;43.7;3.2;-8.9;940.8;;1012;;1425;11;212;3.7;13.3;39.6;10.8;38.9;;;0;;0;;;;;;;;;
RUE;01.02.2008 02:00;4.7;4.2;5.4;2.9;2.4;28.1;2.4;-12.2;940.1;;1011.1;;1424.7;12.3;238;5.2;18.7;44.3;12.1;43.6;;;0;;0;;;;;;;;;
RUE;01.02.2008 03:00;6;5.4;6.3;4.3;3.6;32.6;3.1;-9.2;938.9;;1010;;1419.1;18.8;234;8.8;31.7;67.7;18.6;67;;;0;;0;;;;;;;;;
RUE;01.02.2008 04:00;6.5;6.1;6.9;5.1;4.9;30.7;3;-9.6;938.3;;1009.3;;1415.3;23.2;227;10.5;37.8;83.5;22.4;80.6;;;0;;0;;;;;;;;;
RUE;01.02.2008 05:00;6.7;6.6;6.8;5.5;5.4;32.6;3.2;-8.6;937.5;;1008.4;;1409.4;27.3;234;13.9;50;98.3;26.8;96.5;;;0;;0;;;;;;;;;
RUE;01.02.2008 06:00;5.4;4.5;6.2;3.8;2.6;54.4;4.8;-3.3;937.4;;1008.2;;1403.7;23.4;226;12.9;46.4;84.2;22.3;80.3;;;0;;0;;;;;;;;;
RUE;01.02.2008 07:00;4.7;4.3;5.1;3.2;2.6;72.1;6.2;0.1;937.3;;1008.2;;1401.4;24.7;221;14.8;53.3;88.9;23.4;84.2;;;0;;3;;;;;;;;;
RUE;01.02.2008 08:00;5.4;5.1;5.9;4.4;3.7;72.5;6.5;0.8;937.8;;1008.7;;1407.1;21.7;222;12.3;44.3;78.1;20.9;75.2;;;0;;27;;;;;;;;;
RUE;01.02.2008 09:00;6.4;6.1;6.9;6.4;5.8;67;6.4;0.7;937.7;;1008.6;;1409.7;20.3;224;9.5;34.2;73.1;18.6;67;;;0;;103;;;;;;;;;
RUE;01.02.2008 10:00;7.2;7;7.7;8.6;7.5;64;6.5;0.9;937.6;;1008.5;;1411.2;20.8;231;9.8;35.3;74.9;20.8;74.9;;;0;;250;;;;;;;;;
RUE;01.02.2008 11:00;7.7;7.1;8.3;9.7;7.8;62.1;6.5;0.9;936.7;;1007.6;;1404.9;21.8;224;10.5;37.8;78.5;21.5;77.4;;;0;;366;;;;;;;;;
RUE;01.02.2008 12:00;8.5;8.2;8.6;9.9;9.3;56.2;6.2;0.3;935.4;;1006.2;;1396.3;25.7;231;12.6;45.4;92.5;24.9;89.6;;;0;;345;;;;;;;;;
RUE;01.02.2008 13:00;8.7;8.5;9;9;8.7;56.3;6.3;0.4;934.7;;1005.4;;1390.3;22.4;231;12;43.2;80.6;21.6;77.8;;;0;;196;;;;;;;;;
RUE;01.02.2008 14:00;9.4;9.2;9.6;9.5;9.3;53.5;6.3;0.5;933.8;;1004.4;;1384.8;25.3;235;12.5;45;91.1;24.2;87.1;;;0;;177;;;;;;;;;
RUE;01.02.2008 15:00;9.6;9.5;9.7;8.8;8.6;51.8;6.2;0.2;932.9;;1003.4;;1377.3;23.5;229;12.1;43.6;84.6;22.7;81.7;;;0;;67;;;;;;;;;
RUE;01.02.2008 16:00;10;9.9;10.2;9;8.7;46.7;5.7;-0.9;931.7;;1002.2;;1368.4;30.6;220;16.6;59.8;110.2;30.2;108.7;;;0;;8;;;;;;;;;
RUE;01.02.2008 17:00;10.3;10.2;10.3;9.2;9.1;44.7;5.6;-1.2;931.8;;1002.3;;1369.3;27.9;219;16.4;59;100.4;27.2;97.9;;;0;;0;;;;;;;;;
RUE;01.02.2008 18:00;9.8;9.4;10.1;8.9;8.6;47.6;5.8;-0.8;931.7;;1002.2;;1367.6;32.1;220;17.2;61.9;115.6;29.6;106.6;;;0;;0;;;;;;;;;
RUE;01.02.2008 19:00;8.4;8;9;7.7;7.3;57.1;6.3;0.5;932.1;;1002.6;;1367.6;28.2;223;15.6;56.2;101.5;27.4;98.6;;;0;;0;;;;;;;;;
RUE;01.02.2008 20:00;8;7.8;8.2;7.2;7;61.5;6.6;1;932.2;;1002.7;;1367.1;28.7;221;16;57.6;103.3;27.8;100.1;;;0;;0;;;;;;;;;
RUE;01.02.2008 21:00;6.6;5.2;7.5;5.1;4.6;76.4;7.4;2.7;933.4;;1004;;1373;21.3;237;9.2;33.1;76.7;20.9;75.2;;;0.4;;0;;;;;;;;;
RUE;01.02.2008 22:00;3.5;2.9;4.5;3.2;2.5;94.7;7.4;2.7;934.4;;1005.1;;1373;8.8;328;4.3;15.5;31.7;8.6;31;;;3;;0;;;;;;;;;
RUE;01.02.2008 23:00;2.9;2.8;3;2.5;2.4;94.7;7.1;2.2;935;;1005.7;;1376.3;8.6;288;3.3;11.9;31;8.1;29.2;;;2.5;;0;;;;;;;;;
RUE;02.02.2008 00:00;1;0.2;2.6;0.6;0;95.4;6.3;0.3;935.5;;1006.3;;1375.6;12.3;305;5;18;44.3;12;43.2;;;1.4;;0;;;;;;;;;
RUE;02.02.2008 01:00;0.4;0.2;0.6;0;0;94.1;6;-0.4;936.3;;1007.1;;1380.6;11.2;288;4.5;16.2;40.3;10.9;39.2;;;1;;0;;;;;;;;;
RUE;02.02.2008 02:00;0.2;0.2;0.3;-0.1;-0.1;93.4;5.8;-0.7;937.1;;1008;;1386.8;10.2;287;4.7;16.9;36.7;10;36;;;0.3;;0;;;;;;;;;
RUE;02.02.2008 03:00;0.1;0.1;0.2;-0.2;-0.4;94.2;5.8;-0.7;937.8;;1008.7;;1392;5.8;254;2.7;9.7;20.9;5.6;20.2;;;0.1;;0;;;;;;;;;
RUE;02.02.2008 04:00;0.5;0.3;0.6;-0.5;-0.5;88.8;5.6;-1.1;938.8;;1009.8;;1401.7;4.6;252;2.3;8.3;16.6;4.5;16.2;;;0;;0;;;;;;;;;
RUE;02.02.2008 05:00;0.3;0.3;0.4;-0.3;-0.4;93.1;5.8;-0.7;940.1;;1011.2;;1411.5;3.8;270;1.9;6.8;13.7;3.6;13;;;0.1;;0;;;;;;;;;
RUE;02.02.2008 06:00;0.5;0.3;0.6;-0.4;-0.5;92.3;5.8;-0.6;941.2;;1012.4;;1421.3;4.3;262;2.1;7.6;15.5;4.1;14.8;;;0;;0;;;;;;;;;
RUE;02.02.2008 07:00;0.5;0.3;0.8;-0.6;-0.9;92.2;5.8;-0.7;942.3;;1013.6;;1430.6;5.9;246;2;7.2;21.2;5.6;20.2;;;0;;5;;;;;;;;;
RUE;02.02.2008 08:00;0.3;0.1;0.7;-0.2;-0.6;94.3;5.9;-0.5;943.4;;1014.7;;1439.2;4.7;248;1.8;6.5;16.9;4.6;16.6;;;0.1;;43;;;;;;;;;
RUE;02.02.2008 09:00;0.7;0.5;0.9;0.2;0.1;90.7;5.8;-0.6;944.7;;1016.1;;1451.2;7.1;283;2.3;8.3;25.6;6.9;24.8;;;0;;79;;;;;;;;;
RUE;02.02.2008 10:00;0.8;0.6;0.8;1;0.2;84.8;5.5;-1.5;945.7;;1017.2;;1459.9;6.8;270;3.2;11.5;24.5;6.7;24.1;;;0;;177;;;;;;;;;
RUE;02.02.2008 11:00;0.8;0.6;1.1;2;1.5;80.1;5.2;-2.2;946.4;;1018;;1465.6;4;262;1.5;5.4;14.4;3.9;14;;;0;;204;;;;;;;;;
RUE;02.02.2008 12:00;1.2;0.7;1.6;2;1.3;71.9;4.8;-3.3;946.7;;1018.3;;1469.8;5.1;265;2.2;7.9;18.4;4.7;16.9;;;0;;249;;;;;;;;;
RUE;02.02.2008 13:00;1.6;0.8;2.1;1.5;-0.1;70.2;4.8;-3.3;947.1;;1018.7;;1473.9;6.1;279;2.8;10.1;22;5.9;21.2;;;0;;245;;;;;;;;;
RUE;02.02.2008 14:00;1.6;0.8;2.3;1.7;-0.1;66.4;4.6;-4;947.7;;1019.4;;1479.6;5.5;281;1.8;6.5;19.8;5.4;19.4;;;0;;217;;;;;;;;;
RUE;02.02.2008 15:00;1.9;1.5;2.3;2.3;0;63.6;4.5;-4.2;948.3;;1020;;1485.5;5.5;252;2.6;9.4;19.8;5.3;19.1;;;0;;162;;;;;;;;;
RUE;02.02.2008 16:00;0.7;-0.1;1.5;-2.2;-5.5;71.3;4.6;-4;948.6;;1020.4;;1484.1;3.1;219;1.5;5.4;11.2;3;10.8;;;0;;21;;;;;;;;;
RUE;02.02.2008 17:00;-0.2;-0.6;0.3;-6.4;-6.8;73;4.4;-4.5;949.1;;1020.9;;1484.8;2.7;201;1;3.6;9.7;2.6;9.4;;;0;;0;;;;;;;;;
RUE;02.02.2008 18:00;-0.8;-1.1;0.1;-7.4;-8;75.3;4.3;-4.6;949.6;;1021.3;;1486.9;2.1;162;1;3.6;7.6;2.1;7.6;;;0;;0;;;;;;;;;
RUE;02.02.2008 19:00;-1.3;-1.7;-1;-8.2;-8.6;78.1;4.3;-4.6;949.8;;1021.5;;1486.8;1.6;162;0.7;2.5;5.8;1.5;5.4;;;0;;0;;;;;;;;;
RUE;02.02.2008 20:00;-1.7;-2;-1.4;-8;-8.7;79.7;4.3;-4.8;949.6;;1021.4;;1484.5;2.9;135;1.2;4.3;10.4;2.8;10.1;;;0;;0;;;;;;;;;
RUE;02.02.2008 21:00;-2.1;-2.5;-1.3;-8.2;-8.7;81.6;4.3;-4.9;949.4;;1021.2;;1480.9;2.3;119;1.3;4.7;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;02.02.2008 22:00;-2.3;-2.8;-2;-7.9;-8.4;82.6;4.3;-4.9;949.1;;1020.9;;1477.8;2.8;76;1.7;6.1;10.1;2.6;9.4;;;0;;0;;;;;;;;;
RUE;02.02.2008 23:00;-2.5;-2.8;-2.2;-7.5;-7.9;88.7;4.5;-4.1;948.9;;1020.7;;1475.7;2.2;61;1.2;4.3;7.9;2.2;7.9;;;0;;0;;;;;;;;;
RUE;03.02.2008 00:00;-3.2;-3.5;-2.7;-7.8;-8.4;93.1;4.5;-4.2;948.4;;1020.1;;1469;3;72;1.6;5.8;10.8;2.9;10.4;;;0;;0;;;;;;;;;
RUE;03.02.2008 01:00;-3.2;-3.5;-3;-7.2;-7.4;93.5;4.5;-4.1;947.8;;1019.5;;1464.4;3.6;71;1.8;6.5;13;3.4;12.2;;;0;;0;;;;;;;;;
RUE;03.02.2008 02:00;-3;-3.3;-2.9;-5.6;-6.1;94.1;4.6;-3.9;947.3;;1018.9;;1460.7;4.8;73;2.8;10.1;17.3;4.7;16.9;;;0;;0;;;;;;;;;
RUE;03.02.2008 03:00;-3.3;-3.6;-3;-5.4;-5.8;95.5;4.6;-3.9;946.6;;1018.3;;1454.8;5.3;67;3.3;11.9;19.1;5.2;18.7;;;0;;0;;;;;;;;;
RUE;03.02.2008 04:00;-3.5;-3.7;-3.3;-5.5;-6.5;93.6;4.4;-4.4;946.3;;1017.9;;1451;4.8;114;2.6;9.4;17.3;4.8;17.3;;;0;;0;;;;;;;;;
RUE;03.02.2008 05:00;-3.4;-3.7;-3.2;-4.3;-4.9;92.9;4.4;-4.4;945.8;;1017.3;;1447.5;6.6;135;2.7;9.7;23.8;6.5;23.4;;;0;;0;;;;;;;;;
RUE;03.02.2008 06:00;-3.5;-3.5;-3.4;-3.5;-3.6;93.6;4.4;-4.4;945.7;;1017.2;;1446.3;6.5;127;3.5;12.6;23.4;6.4;23;;;0;;0;;;;;;;;;
RUE;03.02.2008 07:00;-3.5;-3.6;-3.5;-3.7;-3.9;92.2;4.4;-4.6;946;;1017.6;;1448.8;5.4;118;2.9;10.4;19.4;5.2;18.7;;;0;;9;;;;;;;;;
RUE;03.02.2008 08:00;-3.5;-3.6;-3.5;-3.7;-3.8;91.4;4.3;-4.7;945.8;;1017.3;;1447;7.5;127;3.5;12.6;27;7.4;26.6;;;0;;70;;;;;;;;;
RUE;03.02.2008 09:00;-3.1;-3.3;-2.8;-2;-2.8;88;4.3;-4.8;945.6;;1017.1;;1446.5;9.3;143;4.9;17.6;33.5;8.8;31.7;;;0;;300;;;;;;;;;
RUE;03.02.2008 10:00;-1.9;-2.5;-1;0;-0.9;79.9;4.3;-4.9;945.3;;1016.8;;1447.8;7.9;133;4.1;14.8;28.4;7.8;28.1;;;0;;413;;;;;;;;;
RUE;03.02.2008 11:00;-0.3;-0.6;0.3;1.5;0.9;72;4.3;-4.8;944.4;;1015.8;;1445.6;8.7;133;4.4;15.8;31.3;8.5;30.6;;;0;;453;;;;;;;;;
RUE;03.02.2008 12:00;1.3;0.5;1.9;3.1;2.8;66.5;4.5;-4.3;943.5;;1014.9;;1443.6;7.2;116;3.2;11.5;25.9;7;25.2;;;0;;440;;;;;;;;;
RUE;03.02.2008 13:00;2;1.8;2.1;2.6;1.7;70.5;5;-2.8;942.6;;1013.9;;1438;4.3;81;2.6;9.4;15.5;4.2;15.1;;;0;;330;;;;;;;;;
RUE;03.02.2008 14:00;2.3;2.1;2.5;3.8;2.5;65.1;4.7;-3.6;941.8;;1013;;1432.1;5.2;121;2.6;9.4;18.7;5;18;;;0;;309;;;;;;;;;
RUE;03.02.2008 15:00;1.9;1.3;2.2;2.5;0.3;63;4.4;-4.4;941.3;;1012.4;;1426.2;5.1;123;3;10.8;18.4;4.8;17.3;;;0;;148;;;;;;;;;
RUE;03.02.2008 16:00;0.2;-0.3;0.8;-1;-2.2;73;4.5;-4.1;941;;1012.2;;1419.2;6.7;133;3.7;13.3;24.1;6.4;23;;;0;;21;;;;;;;;;
RUE;03.02.2008 17:00;-0.3;-0.6;0;-2.5;-2.6;72;4.3;-4.7;940.9;;1012.1;;1416.5;6.7;130;3.5;12.6;24.1;6.5;23.4;;;0;;0;;;;;;;;;
RUE;03.02.2008 18:00;-0.4;-0.6;0;-2.5;-3;72.4;4.3;-4.7;940.5;;1011.6;;1413;5.5;109;3.6;13;19.8;5.4;19.4;;;0;;0;;;;;;;;;
RUE;03.02.2008 19:00;0.2;0;0.8;-2.9;-3;65.4;4;-5.5;940;;1011.1;;1410.8;3.8;117;2.6;9.4;13.7;3.8;13.7;;;0;;0;;;;;;;;;
RUE;03.02.2008 20:00;-0.9;-1.6;-0.6;-4;-4.6;73.1;4.2;-5.1;939.4;;1010.5;;1402.5;5;90;2.3;8.3;18;4.8;17.3;;;0;;0;;;;;;;;;
RUE;03.02.2008 21:00;-1;-1.4;-0.9;-3.5;-3.8;77.2;4.4;-4.5;938.6;;1009.6;;1395.9;5.1;83;2.7;9.7;18.4;4.9;17.6;;;0;;0;;;;;;;;;
RUE;03.02.2008 22:00;-0.4;-0.7;0.1;-3.1;-3.8;71.3;4.3;-4.9;937.7;;1008.6;;1389.7;4.4;98;2.3;8.3;15.8;4.3;15.5;;;0;;0;;;;;;;;;
RUE;03.02.2008 23:00;-0.4;-0.6;-0.1;-2.7;-3.3;73.7;4.4;-4.5;937;;1007.9;;1384.2;4.6;107;2.1;7.6;16.6;4.5;16.2;;;0;;0;;;;;;;;;
RUE;04.02.2008 00:00;-0.9;-1.2;-0.3;-3.5;-4.7;76.6;4.4;-4.5;936.4;;1007.2;;1377.6;3.8;79;1.7;6.1;13.7;3.6;13;;;0;;0;;;;;;;;;
RUE;04.02.2008 01:00;-0.9;-1.2;-0.5;-4.5;-5.2;75.7;4.4;-4.6;936.3;;1007.1;;1376.2;3.4;101;1.6;5.8;12.2;3.3;11.9;;;0;;0;;;;;;;;;
RUE;04.02.2008 02:00;-0.7;-1.1;-0.4;-3.3;-4.1;69.5;4;-5.6;935;;1005.7;;1366.2;5.8;90;3;10.8;20.9;5.7;20.5;;;0;;0;;;;;;;;;
RUE;04.02.2008 03:00;0.3;-0.4;0.9;-1.5;-2.1;65;4.1;-5.6;933.6;;1004.2;;1356.9;8.3;89;4.5;16.2;29.9;7.6;27.4;;;0;;0;;;;;;;;;
RUE;04.02.2008 04:00;0;-0.2;0.3;-1;-1.1;70.3;4.3;-4.8;933.4;;1003.9;;1354.3;8.5;82;3.4;12.2;30.6;8.1;29.2;;;0;;0;;;;;;;;;
RUE;04.02.2008 05:00;-1.1;-1.5;-0.4;-1.5;-1.7;78.7;4.4;-4.3;933.7;;1004.3;;1354.3;6.3;63;3;10.8;22.7;6;21.6;;;0;;0;;;;;;;;;
RUE;04.02.2008 06:00;-0.9;-1.5;-0.4;-1.4;-1.7;79.5;4.5;-4.1;933.4;;1004;;1352.3;7.8;69;4;14.4;28.1;7.4;26.6;;;0;;0;;;;;;;;;
RUE;04.02.2008 07:00;0.1;-0.3;0.4;-0.7;-0.9;73.7;4.5;-4.1;933.8;;1004.4;;1357.8;3.8;72;1.5;5.4;13.7;3.7;13.3;;;0;;2;;;;;;;;;
RUE;04.02.2008 08:00;0.8;0.1;1.6;0;-0.4;69.2;4.5;-4.2;934.9;;1005.6;;1369.9;4.4;225;1.3;4.7;15.8;4.3;15.5;;;0;;22;;;;;;;;;
RUE;04.02.2008 09:00;2.4;1.4;3.3;2;0.9;61.4;4.4;-4.3;935.7;;1006.5;;1381.3;2.7;225;1.4;5;9.7;2.6;9.4;;;0;;87;;;;;;;;;
RUE;04.02.2008 10:00;3.8;3.1;4.5;3;2.6;56.9;4.5;-4.1;936.7;;1007.6;;1393.5;2.4;236;1;3.6;8.6;2.4;8.6;;;0;;92;;;;;;;;;
RUE;04.02.2008 11:00;4;3.6;4.4;4;3.6;71.2;5.8;-0.8;937.4;;1008.3;;1399.8;5;274;1.5;5.4;18;4.8;17.3;;;0;;167;;;;;;;;;
RUE;04.02.2008 12:00;3.9;3.1;4.4;3.7;2.8;77.8;6.3;0.4;937.7;;1008.6;;1402.3;6;214;1.1;4;21.6;5.8;20.9;;;0;;84;;;;;;;;;
RUE;04.02.2008 13:00;3.9;3.3;4.3;3.3;2.8;80.7;6.5;0.9;937.9;;1008.8;;1404;4.2;202;1.6;5.8;15.1;4;14.4;;;0;;85;;;;;;;;;
RUE;04.02.2008 14:00;4.5;4.4;4.6;4.3;4.1;72.5;6.1;0;938.1;;1009.1;;1407.7;4.6;223;2;7.2;16.6;4.5;16.2;;;0;;101;;;;;;;;;
RUE;04.02.2008 15:00;3.5;2.8;4.5;3.1;2.3;77.8;6.1;-0.1;938.6;;1009.6;;1409.1;3.4;171;1.4;5;12.2;3.4;12.2;;;0;;35;;;;;;;;;
RUE;04.02.2008 16:00;3.2;3;3.6;2;1.5;78.1;6;-0.3;939.3;;1010.3;;1413.7;3.5;166;1.7;6.1;12.6;3.4;12.2;;;0;;6;;;;;;;;;
RUE;04.02.2008 17:00;3.6;3.3;3.7;2.2;1.9;74.8;5.9;-0.5;940.2;;1011.3;;1422.5;5.3;225;2.3;8.3;19.1;5.2;18.7;;;0;;0;;;;;;;;;
RUE;04.02.2008 18:00;3.7;3.5;3.8;2.6;2.4;75.8;6;-0.2;941.5;;1012.7;;1433.5;7.1;222;3.1;11.2;25.6;7;25.2;;;0;;0;;;;;;;;;
RUE;04.02.2008 19:00;2.6;2.3;3.2;1.5;1.2;86.3;6.4;0.5;942.8;;1014.1;;1441.1;6.7;254;1.9;6.8;24.1;6.4;23;;;0.1;;0;;;;;;;;;
RUE;04.02.2008 20:00;2.7;2.5;2.8;1.6;1.5;84.8;6.3;0.4;943.9;;1015.3;;1451;6.5;252;2.8;10.1;23.4;6.3;22.7;;;0;;0;;;;;;;;;
RUE;04.02.2008 21:00;2.6;2.5;2.7;1.6;1.6;83.5;6.1;0.1;945.1;;1016.6;;1460.7;6.6;249;3.5;12.6;23.8;6.5;23.4;;;0;;0;;;;;;;;;
RUE;04.02.2008 22:00;2.5;2.3;2.6;1.3;1.1;82.4;6;-0.2;946;;1017.6;;1468;5.4;256;2.5;9;19.4;5.3;19.1;;;0.1;;0;;;;;;;;;
RUE;04.02.2008 23:00;2.2;1.8;2.4;-0.6;-1;80.7;5.8;-0.8;946.6;;1018.2;;1471.9;3.3;270;1.1;4;11.9;3.3;11.9;;;0;;0;;;;;;;;;
RUE;05.02.2008 00:00;1.6;1.2;2.2;-1.1;-1.7;83.5;5.7;-0.9;947.2;;1018.8;;1475.1;2;291;1;3.6;7.2;1.9;6.8;;;0;;0;;;;;;;;;
RUE;05.02.2008 01:00;1.6;1.4;1.9;-0.7;-1.1;82.1;5.6;-1.1;947.7;;1019.4;;1479.7;1.3;202;0.6;2.2;4.7;1.2;4.3;;;0;;0;;;;;;;;;
RUE;05.02.2008 02:00;1.4;1;1.7;-1.7;-1.9;84.8;5.7;-0.9;947.9;;1019.5;;1479.8;2.2;124;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;;;;;
RUE;05.02.2008 03:00;0.6;0.3;0.8;-2.9;-3.4;86.7;5.5;-1.4;947.8;;1019.5;;1476.9;2.8;157;1.5;5.4;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;05.02.2008 04:00;0.6;0.3;1.1;-2.6;-3;85.6;5.5;-1.6;947.6;;1019.3;;1475.3;4.8;151;2.3;8.3;17.3;4.5;16.2;;;0;;0;;;;;;;;;
RUE;05.02.2008 05:00;0.8;0.6;1.1;-2;-2.8;83;5.4;-1.7;947.8;;1019.5;;1477.8;6.3;186;2.7;9.7;22.7;6.2;22.3;;;0;;0;;;;;;;;;
RUE;05.02.2008 06:00;0.3;0.2;0.5;-2.4;-2.7;86.7;5.4;-1.6;948;;1019.7;;1477.4;4.8;163;2.4;8.6;17.3;4.6;16.6;;;0;;0;;;;;;;;;
RUE;05.02.2008 07:00;1.2;0.9;1.7;-0.9;-1.9;80.5;5.4;-1.8;948.3;;1020;;1483.2;5.4;195;2.7;9.7;19.4;5.3;19.1;;;0;;36;;;;;;;;;
RUE;05.02.2008 08:00;2.2;1.9;2.4;1.3;0.5;72.8;5.2;-2.2;948.3;;1020;;1485.9;10.6;206;4.8;17.3;38.2;10.1;36.4;;;0;;113;;;;;;;;;
RUE;05.02.2008 09:00;2.8;1.9;3.7;4;1.5;71.3;5.3;-1.9;948.3;;1020;;1488.5;9.9;197;5.1;18.4;35.6;9.4;33.8;;;0;;241;;;;;;;;;
RUE;05.02.2008 10:00;3.4;2.8;4;5.6;4.4;72.3;5.6;-1.1;948.7;;1020.5;;1493.6;5.3;162;2.1;7.6;19.1;5.3;19.1;;;0;;201;;;;;;;;;
RUE;05.02.2008 11:00;3.6;3.3;4;4.8;4.6;73.1;5.8;-0.8;948.8;;1020.6;;1495.4;7.3;166;3.2;11.5;26.3;7.2;25.9;;;0;;151;;;;;;;;;
RUE;05.02.2008 12:00;5.4;4.6;5.6;6.7;5.5;56.9;5.1;-2.5;948.6;;1020.4;;1499.4;6.1;200;3;10.8;22;6;21.6;;;0;;201;;;;;;;;;
RUE;05.02.2008 13:00;5.1;4.8;5.6;7;6.6;64;5.6;-1.1;948.6;;1020.4;;1498.6;5.4;168;1.8;6.5;19.4;5.3;19.1;;;0;;168;;;;;;;;;
RUE;05.02.2008 14:00;7.3;5.7;7.8;7.9;7.6;53;5.4;-1.7;948.6;;1020.4;;1505.9;8.9;217;3.4;12.2;32;8.7;31.3;;;0;;159;;;;;;;;;
RUE;05.02.2008 15:00;7.7;7.6;7.9;7.1;6.3;57.7;6.1;-0.1;948.6;;1020.3;;1506.9;7.4;225;3.4;12.2;26.6;7.1;25.6;;;0;;65;;;;;;;;;
RUE;05.02.2008 16:00;7.2;6.3;7.6;6.1;5.5;65.8;6.7;1.2;948.9;;1020.7;;1507.6;7.8;216;3.5;12.6;28.1;7.6;27.4;;;0;;12;;;;;;;;;
RUE;05.02.2008 17:00;7.9;7.7;8;6.7;6.4;65.2;6.9;1.8;949.3;;1021.1;;1513.4;9;206;4.3;15.5;32.4;8.5;30.6;;;0;;0;;;;;;;;;
RUE;05.02.2008 18:00;8.2;7.9;8.4;6.8;6.5;66.4;7.2;2.3;949.3;;1021.1;;1514.8;9.4;226;4.4;15.8;33.8;9.2;33.1;;;0;;0;;;;;;;;;
RUE;05.02.2008 19:00;8.3;8.1;8.5;7.1;6.9;65.9;7.2;2.4;949.6;;1021.4;;1517.3;9.4;229;4.3;15.5;33.8;9.3;33.5;;;0;;0;;;;;;;;;
RUE;05.02.2008 20:00;8.6;8.3;9.1;7.2;6.9;64.2;7.2;2.3;949.6;;1021.4;;1518.5;9.3;229;3.9;14;33.5;9.1;32.8;;;0;;0;;;;;;;;;
RUE;05.02.2008 21:00;9;8.4;9.2;7.3;5.9;62.4;7.1;2.2;949.6;;1021.4;;1519.5;10.2;232;5;18;36.7;10;36;;;0;;0;;;;;;;;;
RUE;05.02.2008 22:00;8.5;8;8.9;5.8;4.7;63.5;7.1;2;949.4;;1021.2;;1516.3;12.2;228;4.7;16.9;43.9;12;43.2;;;0;;0;;;;;;;;;
RUE;05.02.2008 23:00;9.2;8.9;9.4;7.5;6.9;61;7.1;2.1;949.3;;1021.1;;1517.5;14;240;6.8;24.5;50.4;13.3;47.9;;;0;;0;;;;;;;;;
