station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;12.05.2018 19:00;21.9;20.9;22.6;17.8;15.9;48.1;12.6;10.4;972.4;1008.5;1009.9;;;3.2;315;1.2;4.3;11.5;3.1;11.2;;;0;;15;353;;;18;0;0.042;21.4;20.5;18.7
BAS;12.05.2018 20:00;19.4;18.6;20.4;16.3;15.1;61.1;13.8;11.7;972.8;1009.2;1010.3;;;7.4;242;2.5;9;26.6;7.1;25.6;;;0;;0;358;;;2;0;0.04;21;20.4;18.8
BAS;12.05.2018 21:00;19.5;19;20.1;17.6;17;52.2;11.8;9.4;973.5;1009.9;1011;;;8.2;255;3.6;13;29.5;7.9;28.4;;;0;;0;337;;;1;0;0.056;20.6;20.2;18.9
BAS;12.05.2018 22:00;18.6;18.1;18.8;17.2;16.5;54.9;11.8;9.4;973.6;1010.1;1011.1;;;9.2;240;4;14.4;33.1;9;32.4;;;0.4;;0;364;;;1;0;0.058;20.2;20;18.9
BAS;12.05.2018 23:00;15.3;14.1;16.8;13.2;12.9;79.2;13.7;11.6;974.8;1011.9;1012.4;;;10.4;188;4.4;15.8;37.4;10.3;37.1;;;4.7;;0;379;;;3;0;0.025;19.7;19.8;18.9
BAS;13.05.2018 00:00;14.1;13.9;14.4;13;12.6;89.4;14.4;12.4;974.6;1011.8;1012.2;;;5.5;240;1.9;6.8;19.8;5.3;19.1;;;1.2;;0;368;;;1;0;0.007;19.4;19.5;18.9
BAS;13.05.2018 01:00;13.9;13.8;13.9;12.4;12.1;92.1;14.6;12.6;974.7;1012;1012.2;;;2.2;135;1;3.6;7.9;2.2;7.9;;;0;;0;345;;;1;0;0.002;19.1;19.3;18.9
BAS;13.05.2018 02:00;13.8;13.7;13.9;11.7;11.2;91.5;14.5;12.5;974.6;1011.8;1012.1;;;4.8;315;1;3.6;17.3;4.8;17.3;;;0;;0;329;;;1;0;-0.001;18.9;19.1;18.8
BAS;13.05.2018 03:00;13.5;13;13.8;12.4;12;88.3;13.7;11.7;975;1012.3;1012.6;;;6.3;280;2.5;9;22.7;6.2;22.3;;;0;;0;367;;;1;0;0.009;18.7;18.9;18.7
BAS;13.05.2018 04:00;12.5;12;12.9;11.4;11;87.3;12.6;10.4;975.4;1012.9;1013;;;9.3;265;2.5;9;33.5;9.2;33.1;;;0;;0;361;;;1;0;0.009;18.5;18.7;18.6
BAS;13.05.2018 05:00;11.6;11.4;11.7;10.5;10.4;86.4;11.8;9.4;975.3;1012.9;1012.9;;;9.7;247;3.5;12.6;34.9;9.2;33.1;;;0;;11;358;;;12;0;0.034;18.3;18.6;18.6
BAS;13.05.2018 06:00;11.3;11.1;11.4;10.4;10;85;11.4;8.8;975.5;1013.2;1013.1;;;6.5;239;2.5;9;23.4;6.4;23;;;0;;27;359;;;26;0;0.04;18.1;18.4;18.5
BAS;13.05.2018 07:00;11;10.9;11;10.5;10.1;82.6;10.8;8.1;975.7;1013.4;1013.3;;;7.3;257;2.4;8.6;26.3;7.1;25.6;;;0;;57;356;;;52;0;0.055;17.9;18.3;18.4
BAS;13.05.2018 08:00;10.7;10.5;10.9;11;10.9;79.7;10.3;7.4;975.9;1013.6;1013.5;;;6.3;252;2.8;10.1;22.7;6.2;22.3;;;0;;78;354;;;71;0;0.07;17.8;18.1;18.3
BAS;13.05.2018 09:00;10.6;10.5;10.7;11.3;11.1;80;10.2;7.3;975.9;1013.7;1013.5;;;5.7;244;2.8;10.1;20.5;5.6;20.2;;;0;;92;352;;;83;0;0.076;17.6;18;18.2
BAS;13.05.2018 10:00;10.3;10.1;10.5;10.8;10.6;80.1;10;7.1;975.9;1013.7;1013.5;;;6.8;257;2.9;10.4;24.5;6.6;23.8;;;0;;65;351;;;57;0;0.066;17.5;17.9;18.2
BAS;13.05.2018 11:00;9.9;9.7;10.1;10;9.4;82.8;10.1;7.1;975.8;1013.7;1013.4;;;7.5;255;2.5;9;27;7.3;26.3;;;0;;46;349;;;40;0;0.053;17.4;17.8;18.1
BAS;13.05.2018 12:00;9.8;9.6;9.9;9.8;9.6;87.4;10.5;7.8;975.5;1013.4;1013.1;;;5.7;249;2;7.2;20.5;5.4;19.4;;;0;;85;350;;;74;0;0.063;17.3;17.6;18
BAS;13.05.2018 13:00;10;9.8;10.2;10.8;10.5;83.2;10.2;7.3;975;1012.8;1012.6;;;5.9;252;2.4;8.6;21.2;5.7;20.5;;;0;;108;350;;;94;0;0.078;17.2;17.5;17.9
BAS;13.05.2018 14:00;10.3;10.1;10.5;11.3;10.7;82.5;10.3;7.5;974.3;1012;1011.8;;;6.8;250;3.1;11.2;24.5;6.6;23.8;;;0;;125;352;;;111;0;0.087;17.1;17.5;17.9
BAS;13.05.2018 15:00;10.2;10;10.4;10.9;10.5;85.1;10.6;7.8;973.6;1011.3;1011.1;;;7.3;262;3;10.8;26.3;7.2;25.9;;;0;;80;353;;;71;0;0.065;17;17.4;17.8
BAS;13.05.2018 16:00;9.9;9.8;10;9.9;9.8;91.7;11.2;8.6;973.2;1011;1010.7;;;5.5;248;2.8;10.1;19.8;5.3;19.1;;;0;;56;353;;;51;0;0.045;17;17.3;17.7
BAS;13.05.2018 17:00;10;9.9;10.1;9.7;9.7;92.9;11.4;8.9;973;1010.7;1010.5;;;6.4;253;2.3;8.3;23;6.3;22.7;;;0.1;;28;355;;;26;0;0.032;16.9;17.2;17.7
BAS;13.05.2018 18:00;9.9;9.8;9.9;9.5;9.4;92.7;11.3;8.8;973.1;1010.8;1010.6;;;4.9;261;2;7.2;17.6;4.7;16.9;;;0.1;;10;353;;;11;0;0.024;16.8;17.2;17.6
BAS;13.05.2018 19:00;9.8;9.7;9.9;9.2;9.1;91.6;11.1;8.5;972.8;1010.5;1010.3;;;6.2;249;2.7;9.7;22.3;6;21.6;;;0.7;;5;354;;;7;0;0.021;16.6;17.1;17.5
BAS;13.05.2018 20:00;9.7;9.6;9.7;9;8.9;92.6;11.1;8.5;973.2;1011;1010.7;;;5.8;242;2.8;10.1;20.9;5.6;20.2;;;1.3;;0;355;;;1;0;0.005;16.5;17;17.5
BAS;13.05.2018 21:00;9.6;9.6;9.7;8.8;8.7;89.9;10.7;8;973.4;1011.2;1010.9;;;6.1;238;2.8;10.1;22;5.9;21.2;;;0;;0;352;;;1;0;0.007;16.3;16.8;17.4
BAS;13.05.2018 22:00;9.6;9.5;9.7;8.8;8.7;90;10.8;8.1;973.5;1011.3;1011;;;5.2;218;2.4;8.6;18.7;4.9;17.6;;;0.7;;0;354;;;1;0;0.006;16.2;16.7;17.3
BAS;13.05.2018 23:00;9.5;9.4;9.7;8.8;8.7;89.6;10.7;7.9;973.4;1011.2;1010.9;;;4.4;232;1.3;4.7;15.8;4.2;15.1;;;0.1;;0;351;;;1;0;0.004;16;16.6;17.2
BAS;14.05.2018 00:00;9.4;9.3;9.4;8.5;8.5;88.4;10.4;7.5;973.1;1010.9;1010.6;;;5;240;1.8;6.5;18;4.9;17.6;;;0.2;;0;351;;;1;0;0.006;15.9;16.5;17.2
BAS;14.05.2018 01:00;9.3;9.3;9.3;8.6;8.5;89.3;10.5;7.6;972.8;1010.6;1010.3;;;3.3;232;1.2;4.3;11.9;3.2;11.5;;;0;;0;348;;;1;0;0.004;15.8;16.4;17.1
BAS;14.05.2018 02:00;9.3;9.1;9.4;8.3;8.1;87;10.2;7.2;972.4;1010.2;1009.9;;;4.8;241;1.4;5;17.3;4.7;16.9;;;0;;0;346;;;1;0;0.005;15.7;16.3;17
BAS;14.05.2018 03:00;9.3;9.2;9.4;8.6;8.4;88.3;10.4;7.5;972.1;1009.9;1009.6;;;1.7;225;0.6;2.2;6.1;1.7;6.1;;;0;;0;346;;;1;0;0.002;15.6;16.2;16.9
BAS;14.05.2018 04:00;9.4;9.3;9.5;8.9;8.8;91;10.7;8;971.9;1009.7;1009.4;;;0.8;360;0.1;0.4;2.9;0.7;2.5;;;0;;0;347;;;1;0;-0.001;15.6;16.1;16.8
BAS;14.05.2018 05:00;9.5;9.4;9.6;9.1;8.9;90.3;10.7;8;972;1009.8;1009.5;;;1.4;108;0.3;1.1;5;1.3;4.7;;;0;;8;347;;;8;0;0.018;15.5;16;16.8
BAS;14.05.2018 06:00;9.7;9.6;9.8;9.5;9.1;91.7;11;8.4;972.1;1009.8;1009.6;;;1.4;121;0.6;2.2;5;1.4;5;;;0;;29;348;;;28;0;0.028;15.4;15.9;16.7
BAS;14.05.2018 07:00;10.1;9.7;10.4;10.6;10.2;83.6;10.3;7.5;972.2;1009.9;1009.7;;;1.4;270;0.4;1.4;5;1.3;4.7;;;0;;110;349;;;106;0;0.065;15.4;15.9;16.6
BAS;14.05.2018 08:00;10.6;10.5;10.7;11;10.7;81.1;10.3;7.5;972.5;1010.1;1010;;;1.9;171;0.8;2.9;6.8;1.8;6.5;;;0;;138;352;;;131;0;0.084;15.5;15.8;16.5
BAS;14.05.2018 09:00;10.9;10.8;11;12.9;12.6;79.5;10.4;7.5;972.7;1010.3;1010.2;;;1.2;27;0.3;1.1;4.3;1.2;4.3;;;0;;140;354;;;130;0;0.088;15.6;15.9;16.5
BAS;14.05.2018 10:00;10.9;10.7;11.1;12.9;12;83.4;10.9;8.2;973;1010.6;1010.5;;;2.2;338;0.6;2.2;7.9;2.1;7.6;;;0;;150;355;;;137;0;0.094;15.7;15.9;16.4
BAS;14.05.2018 11:00;11.3;10.9;11.8;14.9;13.9;83.5;11.2;8.7;973;1010.6;1010.5;;;1.3;63;0.4;1.4;4.7;1.2;4.3;;;0;;213;358;;;200;0;0.126;15.8;15.9;16.4
BAS;14.05.2018 12:00;12.4;11.9;12.6;16.2;15.6;80.5;11.5;9.1;973.1;1010.5;1010.6;;;2.3;59;0.8;2.9;8.3;2.2;7.9;;;0;;250;361;;;234;0;0.149;16;16;16.4
BAS;14.05.2018 13:00;12.8;12.7;12.9;15.3;14.4;78.4;11.6;9.2;973.4;1010.8;1010.9;;;1.7;281;0.7;2.5;6.1;1.6;5.8;;;0;;140;364;;;125;0;0.097;16.2;16.1;16.4
BAS;14.05.2018 14:00;13.1;12.9;13.3;14.3;13.9;79.1;11.9;9.5;973.6;1010.9;1011.1;;;2.9;240;1;3.6;10.4;2.9;10.4;;;0;;103;365;;;93;0;0.08;16.3;16.2;16.4
BAS;14.05.2018 15:00;13.4;13.3;13.6;15.1;14.5;77.2;11.9;9.5;973.7;1011;1011.2;;;3.9;282;1.6;5.8;14;3.8;13.7;;;0;;147;366;;;136;0;0.104;16.4;16.3;16.4
BAS;14.05.2018 16:00;13.1;12.9;13.4;13.7;13.2;79.8;12;9.7;973.7;1011.1;1011.2;;;5.5;283;1.9;6.8;19.8;5.2;18.7;;;0;;64;365;;;58;0;0.064;16.4;16.3;16.4
BAS;14.05.2018 17:00;12.4;12.3;12.5;12;11.6;86.4;12.5;10.2;973.7;1011.1;1011.2;;;5;273;2;7.2;18;4.9;17.6;;;0.1;;53;367;;;51;0;0.049;16.4;16.4;16.4
BAS;14.05.2018 18:00;12.5;12.5;12.6;11.5;11.3;85;12.3;10.1;973.6;1011;1011.1;;;4.3;259;1.7;6.1;15.5;4.2;15.1;;;0;;22;365;;;20;0;0.035;16.3;16.4;16.4
BAS;14.05.2018 19:00;12.3;12.2;12.4;11.2;11.1;85.4;12.2;9.9;973.6;1011;1011.1;;;4;250;1.6;5.8;14.4;3.9;14;;;0;;2;365;;;3;0;0.027;16.3;16.3;16.4
BAS;14.05.2018 20:00;11.8;11.6;12.1;11.2;11;90.9;12.6;10.4;973.9;1011.4;1011.4;;;5.5;270;1.1;4;19.8;5.2;18.7;;;3.9;;0;367;;;1;0;0.003;16.1;16.3;16.4
BAS;14.05.2018 21:00;11.6;11.5;11.8;10.9;10.7;93.1;12.7;10.5;973.7;1011.2;1011.2;;;6.8;214;1.6;5.8;24.5;6.6;23.8;;;1;;0;365;;;1;0;0.003;16;16.2;16.4
BAS;14.05.2018 22:00;11.8;11.6;11.8;11.2;11.2;92.9;12.8;10.7;974.1;1011.6;1011.6;;;2.5;225;0.7;2.5;9;2.3;8.3;;;0.3;;0;365;;;1;0;0.001;15.8;16.1;16.4
BAS;14.05.2018 23:00;11.8;11.7;11.8;11.1;11.1;93;12.9;10.7;974;1011.5;1011.5;;;5.8;194;1.3;4.7;20.9;5.6;20.2;;;1.3;;0;367;;;1;0;0.003;15.7;16;16.4
BAS;15.05.2018 00:00;11.8;11.7;11.9;11.1;10.9;94;13;10.8;973.7;1011.2;1011.2;;;2.5;254;0.9;3.2;9;2.5;9;;;0;;0;360;;;1;0;0.001;15.6;15.9;16.3
BAS;15.05.2018 01:00;11.8;11.7;11.9;11.3;11.2;94;13;10.9;973.7;1011.2;1011.2;;;3;141;0.7;2.5;10.8;2.9;10.4;;;0.2;;0;365;;;1;0;0.001;15.6;15.9;16.3
BAS;15.05.2018 02:00;11.8;11.6;11.9;11.4;11.3;94.7;13.1;11;973.5;1011;1011;;;1.1;90;0.3;1.1;4;1.1;4;;;0.1;;0;367;;;1;0;-0.001;15.5;15.8;16.2
BAS;15.05.2018 03:00;11.9;11.9;12;11.5;11.4;94.9;13.2;11.1;973.5;1011;1011;;;0.9;124;0.4;1.4;3.2;0.9;3.2;;;0;;0;365;;;1;0;0;15.5;15.7;16.2
BAS;15.05.2018 04:00;12;11.9;12.1;11.5;11.5;94.8;13.3;11.2;973.5;1011;1011;;;1.2;198;0.4;1.4;4.3;1.2;4.3;;;0;;0;364;;;1;0;0;15.4;15.7;16.1
BAS;15.05.2018 05:00;12;11.9;12.1;11.7;11.6;94.7;13.3;11.2;973.8;1011.3;1011.3;;;1.2;117;0.3;1.1;4.3;1.1;4;;;0;;8;366;;;8;0;0.018;15.4;15.6;16.1
BAS;15.05.2018 06:00;12.2;12.2;12.3;12.1;11.9;93.8;13.4;11.3;974.3;1011.8;1011.8;;;1.5;135;0.4;1.4;5.4;1.5;5.4;;;0;;33;367;;;32;0;0.03;15.4;15.6;16
BAS;15.05.2018 07:00;12.6;12.3;12.8;12.9;12.6;91.4;13.4;11.3;974.4;1011.8;1011.9;;;1.9;202;0.6;2.2;6.8;1.7;6.1;;;0;;76;369;;;72;0;0.053;15.4;15.6;16
BAS;15.05.2018 08:00;12.9;12.8;13.2;13;12.8;92.4;13.8;11.7;974.6;1012;1012.1;;;2.3;172;0.8;2.9;8.3;2.3;8.3;;;0.3;;59;370;;;53;0;0.048;15.4;15.6;16
BAS;15.05.2018 09:00;13.5;13.3;14;14.8;14;91.6;14.2;12.2;974.8;1012.1;1012.4;;;2.5;280;1.2;4.3;9;2.4;8.6;;;0;;201;367;;;187;0;0.119;15.5;15.6;15.9
BAS;15.05.2018 10:00;14;13.8;14.2;15.5;14.7;88.3;14.1;12.1;975.1;1012.3;1012.7;;;1.6;307;0.6;2.2;5.8;1.5;5.4;;;0;;200;373;;;189;0;0.125;15.6;15.6;15.9
BAS;15.05.2018 11:00;14.5;14.4;14.8;15.4;14.6;86.7;14.3;12.3;975.1;1012.3;1012.7;;;6.9;313;1.9;6.8;24.8;6.3;22.7;;;0;;165;375;;;152;0;0.111;15.8;15.7;15.9
BAS;15.05.2018 12:00;15.2;14.1;16.5;18.1;15;85;14.6;12.7;975.1;1012.2;1012.7;;;5.8;321;2.4;8.6;20.9;5.6;20.2;;;0;;343;368;;;291;3;0.201;16;15.8;15.9
BAS;15.05.2018 13:00;13.6;12.4;15.7;14.7;12.1;84.4;13.1;11;975.3;1012.6;1012.9;;;6.3;158;2.1;7.6;22.7;6.2;22.3;;;1.4;;149;356;;;143;0;0.103;16.2;15.9;15.9
BAS;15.05.2018 14:00;13;12.7;13.4;14;12.8;82.6;12.4;10.2;975.5;1012.9;1013.1;;;4.7;165;2.1;7.6;16.9;4.5;16.2;;;0;;280;343;;;235;5;0.161;16.3;16.1;15.9
BAS;15.05.2018 15:00;13.3;12.9;13.6;13.2;12.5;88.7;13.6;11.5;975.6;1013;1013.2;;;3.9;176;1.7;6.1;14;3.8;13.7;;;0.5;;69;358;;;65;0;0.058;16.4;16.1;16
BAS;15.05.2018 16:00;13.1;12.6;13.7;13.4;11.9;89.7;13.5;11.5;976;1013.4;1013.6;;;8.9;140;2.2;7.9;32;8.3;29.9;;;3;;171;350;;;152;1;0.099;16.4;16.2;16
BAS;15.05.2018 17:00;12.7;12.1;13.2;12.4;11.7;91.4;13.4;11.4;976.2;1013.7;1013.8;;;4.6;104;1.3;4.7;16.6;4.4;15.8;;;1.8;;30;358;;;29;0;0.034;16.4;16.3;16.1
BAS;15.05.2018 18:00;12.2;12.1;12.4;11.5;11.3;93.2;13.3;11.1;975.9;1013.4;1013.5;;;5.8;199;2.3;8.3;20.9;5.8;20.9;;;0.9;;33;347;;;32;0;0.031;16.3;16.3;16.1
BAS;15.05.2018 19:00;12.1;12;12.1;11.3;11.2;93.4;13.2;11;976.5;1014.1;1014.1;;;6.3;85;1.4;5;22.7;6;21.6;;;0.5;;34;329;;;36;0;0.001;16.2;16.2;16.1
BAS;15.05.2018 20:00;11.4;11.3;11.6;10.5;10.3;92.6;12.5;10.2;977.2;1014.9;1014.8;;;6;160;2.5;9;21.6;5.9;21.2;;;2.5;;0;352;;;2;0;0.005;16;16.1;16.1
BAS;15.05.2018 21:00;11.4;11.3;11.6;10.3;10.1;94.2;12.7;10.5;977.9;1015.6;1015.5;;;2.7;117;0.7;2.5;9.7;2.7;9.7;;;0;;0;343;;;1;0;0.001;15.9;16;16.1
BAS;15.05.2018 22:00;11.5;11.4;11.5;10.7;10.6;93.6;12.7;10.5;978.2;1015.9;1015.9;;;3.2;104;1.2;4.3;11.5;3.1;11.2;;;0;;0;350;;;1;0;0.002;15.7;15.9;16.1
BAS;15.05.2018 23:00;11.3;11;11.4;10.3;10.1;94.5;12.6;10.4;977.9;1015.6;1015.5;;;4.8;165;1.8;6.5;17.3;4.8;17.3;;;0;;0;335;;;1;0;0.003;15.6;15.9;16.1
BAS;16.05.2018 00:00;10.9;10.8;11;9.4;9.1;94.7;12.3;10.1;977.7;1015.5;1015.3;;;1.3;162;0.5;1.8;4.7;1.3;4.7;;;0;;0;330;;;1;0;0;15.5;15.8;16
BAS;16.05.2018 01:00;10.6;10.2;10.9;9;8.6;94.4;12;9.7;977.7;1015.6;1015.3;;;2;202;0.7;2.5;7.2;1.9;6.8;;;0;;0;323;;;1;0;0;15.4;15.7;16
BAS;16.05.2018 02:00;10.6;10.1;10.8;9.1;8.5;93.8;12;9.7;977.5;1015.3;1015.1;;;3;169;1.2;4.3;10.8;2.9;10.4;;;0;;0;330;;;1;0;0.002;15.2;15.6;16
BAS;16.05.2018 03:00;10.6;10.1;10.7;8.9;8;94.4;12;9.7;977.3;1015.1;1014.9;;;2.5;117;0.8;2.9;9;2.4;8.6;;;0;;0;326;;;1;0;0.001;15.1;15.5;15.9
BAS;16.05.2018 04:00;10.5;10.2;10.7;9;7.3;94.1;12;9.6;977.1;1014.9;1014.7;;;2.4;127;0.7;2.5;8.6;2.3;8.3;;;0;;0;325;;;2;0;0;15;15.4;15.9
BAS;16.05.2018 05:00;10.8;10.5;11;9.6;7.9;92.1;11.9;9.5;977;1014.8;1014.6;;;2.3;144;0.9;3.2;8.3;2.3;8.3;;;0;;14;346;;;14;0;0.019;14.9;15.3;15.8
BAS;16.05.2018 06:00;11.3;11;11.7;10.8;10.3;90.8;12.2;9.9;976.9;1014.6;1014.5;;;2.4;143;1;3.6;8.6;2.3;8.3;;;0;;65;334;;;62;0;0.041;14.8;15.2;15.7
BAS;16.05.2018 07:00;11.7;11.6;11.9;11.6;11.1;93.4;12.8;10.7;977.4;1015;1015;;;2.5;90;0.7;2.5;9;2.4;8.6;;;2.5;;21;364;;;20;0;0.028;14.8;15.1;15.7
BAS;16.05.2018 08:00;12.1;11.8;12.4;12.1;11.2;92.8;13.1;11;977.6;1015.2;1015.2;;;2.8;191;1.2;4.3;10.1;2.8;10.1;;;1;;75;360;;;66;0;0.054;14.8;15.1;15.6
BAS;16.05.2018 09:00;12.4;12.3;12.5;12.5;11.9;93.6;13.5;11.4;978;1015.6;1015.6;;;5.3;238;1.1;4;19.1;5.2;18.7;;;2.8;;61;365;;;51;0;0.049;14.8;15.1;15.6
BAS;16.05.2018 10:00;12.2;12.1;12.2;12;11.7;92.9;13.2;11.1;977.8;1015.4;1015.4;;;6.9;220;2.6;9.4;24.8;6.8;24.5;;;1.6;;76;362;;;65;0;0.057;14.8;15;15.5
BAS;16.05.2018 11:00;12.6;12.5;12.9;12.8;12.3;91.2;13.3;11.2;978;1015.5;1015.6;;;5.3;211;2.6;9.4;19.1;5.2;18.7;;;0.6;;160;363;;;142;0;0.097;14.8;15;15.5
BAS;16.05.2018 12:00;13.5;12.6;14.5;14.6;12.8;85.7;13.3;11.1;978;1015.4;1015.6;;;4.3;209;1.2;4.3;15.5;4.2;15.1;;;0;;281;358;;;253;1;0.166;14.9;15;15.4
BAS;16.05.2018 13:00;14.1;13.8;14.3;15.2;14;79.1;12.7;10.6;977.9;1015.2;1015.5;;;4.8;169;1.9;6.8;17.3;4.6;16.6;;;0;;225;366;;;211;0;0.146;15.2;15.1;15.4
BAS;16.05.2018 14:00;13.9;12.7;14.6;15.1;12.9;83.7;13.2;11.1;977.8;1015.2;1015.5;;;6.5;8;1.7;6.1;23.4;6.2;22.3;;;1.1;;107;370;;;97;0;0.083;15.4;15.2;15.4
BAS;16.05.2018 15:00;12.3;12.1;12.6;13.2;12.4;92.8;13.3;11.2;978.2;1015.8;1015.9;;;2.6;81;0.7;2.5;9.4;2.5;9;;;4.3;;126;367;;;113;0;0.08;15.5;15.4;15.4
BAS;16.05.2018 16:00;13.2;12.7;13.6;14.8;14.2;90.7;13.8;11.7;978.2;1015.7;1015.9;;;2.3;76;0.8;2.9;8.3;2.2;7.9;;;0;;203;354;;;193;0;0.114;15.6;15.4;15.5
BAS;16.05.2018 17:00;13.1;12.8;13.6;13.2;12.7;91.2;13.7;11.7;978.4;1015.9;1016.1;;;4.3;267;1.8;6.5;15.5;4.2;15.1;;;0;;106;357;;;104;0;0.065;15.7;15.5;15.5
BAS;16.05.2018 18:00;12.5;12.2;12.8;12.4;11.4;89.1;12.9;10.8;978.5;1016.1;1016.2;;;4.2;225;2.4;8.6;15.1;4.1;14.8;;;0;;107;342;;;100;4;0.054;15.8;15.6;15.5
BAS;16.05.2018 19:00;12;11.7;12.1;11;10.6;89.8;12.6;10.4;978.5;1016.2;1016.2;;;3.4;208;1.9;6.8;12.2;3.3;11.9;;;0;;22;337;;;23;0;0.012;15.7;15.6;15.6
BAS;16.05.2018 20:00;11.4;11.3;11.5;9.3;8.9;93;12.5;10.3;979.2;1017;1016.9;;;0.8;135;0.3;1.1;2.9;0.8;2.9;;;0;;0;325;;;1;0;0;15.6;15.6;15.6
BAS;16.05.2018 21:00;11;10.4;11.4;9.3;8.7;93.9;12.3;10;979.5;1017.4;1017.2;;;2.6;211;1.2;4.3;9.4;2.5;9;;;0;;0;313;;;1;0;0;15.5;15.6;15.6
BAS;16.05.2018 22:00;10.8;10.3;10.9;9;8.3;94.6;12.2;9.9;979.8;1017.7;1017.5;;;2.4;212;1.6;5.8;8.6;2.3;8.3;;;0;;0;319;;;1;0;0.001;15.3;15.5;15.6
BAS;16.05.2018 23:00;10.8;10.7;10.9;9.7;9.5;94.3;12.3;10;979.9;1017.8;1017.6;;;2.8;210;1.7;6.1;10.1;2.7;9.7;;;0;;0;335;;;1;0;0.002;15.2;15.4;15.6
BAS;17.05.2018 00:00;10.5;10.1;10.9;9.4;8.6;93.4;11.9;9.5;979.8;1017.7;1017.5;;;3.5;205;2;7.2;12.6;3.3;11.9;;;0;;0;320;;;1;0;0.003;15;15.3;15.6
BAS;17.05.2018 01:00;10.1;9.7;10.3;8.7;7.8;94.7;11.7;9.3;979.4;1017.4;1017.1;;;2.8;220;1.5;5.4;10.1;2.7;9.7;;;0;;0;307;;;1;0;-0.002;14.9;15.2;15.5
BAS;17.05.2018 02:00;9.6;9.4;9.7;6.5;5.1;94.6;11.3;8.7;979.5;1017.5;1017.2;;;3.1;202;0.8;2.9;11.2;3;10.8;;;0;;0;302;;;1;0;-0.007;14.8;15.1;15.5
BAS;17.05.2018 03:00;9.7;9.4;10;8;7.7;95;11.4;8.9;979.7;1017.8;1017.4;;;2.1;169;0.7;2.5;7.6;2;7.2;;;0;;0;324;;;1;0;0;14.6;15;15.4
BAS;17.05.2018 04:00;9.6;9.3;9.8;8.6;8.2;94.5;11.3;8.7;979.8;1017.8;1017.5;;;4.3;216;1.9;6.8;15.5;4.1;14.8;;;0;;0;324;;;2;0;0.002;14.4;14.9;15.4
BAS;17.05.2018 05:00;9.6;9.4;9.9;8.7;8.1;94.6;11.3;8.8;980;1018.1;1017.7;;;1.9;236;0.9;3.2;6.8;1.8;6.5;;;0;;15;332;;;15;0;0.018;14.3;14.8;15.3
BAS;17.05.2018 06:00;10.3;10.1;10.4;10.1;9.7;94.3;11.8;9.4;980.3;1018.3;1018;;;1.9;259;0.6;2.2;6.8;1.8;6.5;;;0.2;;28;355;;;27;0;0.027;14.3;14.7;15.3
BAS;17.05.2018 07:00;11;10.7;11.4;11.5;10.5;93.3;12.2;9.9;980.5;1018.4;1018.2;;;2;220;0.8;2.9;7.2;1.9;6.8;;;0.2;;116;362;;;111;0;0.066;14.3;14.6;15.2
BAS;17.05.2018 08:00;11.8;11.7;12;12.6;12.2;92.4;12.8;10.6;980.8;1018.6;1018.5;;;1.5;281;0.6;2.2;5.4;1.5;5.4;;;0;;115;361;;;110;0;0.072;14.3;14.6;15.2
BAS;17.05.2018 09:00;12.3;12.1;12.6;13.1;12.4;91.2;13;10.9;981.2;1018.9;1018.9;;;2;286;0.8;2.9;7.2;1.9;6.8;;;0;;125;364;;;114;0;0.081;14.4;14.6;15.1
BAS;17.05.2018 10:00;13.7;13.2;14.2;16;14.2;85;13.3;11.3;981.3;1018.8;1019.1;;;3.2;276;1.1;4;11.5;3.1;11.2;;;0;;407;354;;;348;5;0.227;14.6;14.7;15.1
BAS;17.05.2018 11:00;15;14.6;15.3;19;18;78.4;13.3;11.2;981.1;1018.5;1018.8;;;4;305;1.4;5;14.4;3.9;14;;;0;;391;362;;;332;6;0.232;15;14.8;15.1
BAS;17.05.2018 12:00;15.1;14.9;15.3;18.7;17.8;75.4;12.9;10.8;981.2;1018.6;1019;;;5.7;319;2.3;8.3;20.5;5.6;20.2;;;0;;300;368;;;277;0;0.191;15.4;15;15.1
BAS;17.05.2018 13:00;15.1;14.6;15.8;17.8;16.4;77;13.2;11.1;981.3;1018.6;1019;;;5.5;319;2.4;8.6;19.8;5.3;19.1;;;0;;295;359;;;280;0;0.186;15.6;15.2;15.1
BAS;17.05.2018 14:00;16.4;15.8;16.9;21.1;20.1;72.9;13.6;11.6;981.1;1018.2;1018.8;;;3.9;325;1.6;5.8;14;3.9;14;;;0;;403;358;;;362;3;0.247;15.9;15.4;15.2
BAS;17.05.2018 15:00;17;16.5;17.3;21;19.3;67.8;13.1;11;981;1018;1018.7;;;6.1;321;1.5;5.4;22;5.9;21.2;;;0;;309;366;;;271;3;0.201;16.2;15.6;15.2
BAS;17.05.2018 16:00;17;15.7;17.8;18.3;16.1;66.4;12.8;10.7;980.9;1018;1018.6;;;8.7;305;2.6;9.4;31.3;8.5;30.6;;;0;;151;375;;;133;3;0.133;16.5;15.8;15.3
