station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;14.11.2008 13:00;7.6;7.2;8.3;8.4;7.4;66.1;6.9;1.7;960.7;1027.4;1026.6;;;5.2;57;2.4;8.6;18.7;5.1;18.4;;;0;;197;;;;;24;;;;
SMA;14.11.2008 14:00;7.1;6.9;7.4;7.5;6.8;68;6.9;1.6;961.1;1028;1027;;;5.4;38;2.3;8.3;19.4;5.3;19.1;;;0;;53;;;;;0;;;;
SMA;14.11.2008 15:00;6.7;6.6;6.9;6.5;6.1;70.3;6.9;1.7;961.5;1028.5;1027.4;;;4.9;47;1.9;6.8;17.6;4.8;17.3;;;0;;28;;;;;0;;;;
SMA;14.11.2008 16:00;6.3;5.8;6.6;5.2;4.2;71.5;6.8;1.5;961.8;1028.9;1027.7;;;5.3;56;2.3;8.3;19.1;5.1;18.4;;;0;;1;;;;;0;;;;
SMA;14.11.2008 17:00;5.2;4.8;5.9;2.3;1.6;75;6.7;1.2;961.9;1029.3;1027.9;;;4.3;51;2.6;9.4;15.5;4.2;15.1;;;0;;0;;;;;0;;;;
SMA;14.11.2008 18:00;4.4;4.3;4.6;1.3;1.2;78.9;6.6;1.1;962.3;1030;1028.3;;;3.6;47;2.3;8.3;13;3.4;12.2;;;0;;0;;;;;0;;;;
SMA;14.11.2008 19:00;4.2;4;4.4;0.9;0.8;79.9;6.6;1.1;962.2;1029.9;1028.2;;;4.2;55;2.9;10.4;15.1;4.1;14.8;;;0;;0;;;;;0;;;;
SMA;14.11.2008 20:00;3.9;3.8;4.2;0.9;0.8;82.2;6.7;1.2;962.2;1029.9;1028.2;;;5;48;3;10.8;18;4.9;17.6;;;0;;0;;;;;0;;;;
SMA;14.11.2008 21:00;3.8;3.6;4;1.3;0.9;82.1;6.6;1.1;962.1;1029.9;1028.1;;;5.2;49;3.4;12.2;18.7;5.1;18.4;;;0;;0;;;;;0;;;;
SMA;14.11.2008 22:00;3.2;2.8;3.5;0.6;0.1;85;6.5;0.9;961.9;1029.9;1027.9;;;4.5;42;3;10.8;16.2;4.3;15.5;;;0;;0;;;;;0;;;;
SMA;14.11.2008 23:00;2.6;2.1;3;0.2;-0.3;87.4;6.4;0.7;961.8;1029.9;1027.8;;;4.3;41;2.9;10.4;15.5;4.2;15.1;;;0;;0;;;;;0;;;;
SMA;15.11.2008 00:00;2.3;2.2;2.5;-0.5;-1;88.8;6.4;0.7;961.8;1030;1027.8;;;5;37;2.5;9;18;4.9;17.6;;;0;;0;;;;;0;;;;
SMA;15.11.2008 01:00;2.1;1.6;2.4;0;-0.5;89.8;6.4;0.6;962;1030.2;1028;;;4.6;44;3;10.8;16.6;4.5;16.2;;;0;;0;;;;;0;;;;
SMA;15.11.2008 02:00;1.8;1.6;2;-0.7;-1;91.3;6.3;0.5;961.9;1030.2;1027.8;;;3.4;53;2.2;7.9;12.2;3.4;12.2;;;0;;0;;;;;0;;;;
SMA;15.11.2008 03:00;1.1;0.8;1.5;-1.1;-1.4;92.7;6.1;0;961.8;1030.3;1027.8;;;2.5;52;1.8;6.5;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;15.11.2008 04:00;0.8;0.6;1;-1.5;-1.6;93.2;6;-0.2;962;1030.6;1028;;;3.2;41;2;7.2;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;15.11.2008 05:00;0.6;0.2;0.8;-1.8;-2;93.4;5.9;-0.4;962;1030.7;1028;;;2.3;41;1.1;4;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;15.11.2008 06:00;0.4;0.3;0.6;-1.8;-2;94.1;5.9;-0.4;962.1;1030.8;1028.1;;;2.9;43;1.7;6.1;10.4;2.9;10.4;;;0;;1;;;;;0;;;;
SMA;15.11.2008 07:00;1;0.4;1.3;-0.3;-1.5;94.7;6.2;0.2;962.4;1031;1028.4;;;1.8;97;0.9;3.2;6.5;1.7;6.1;;;0;;29;;;;;0;;;;
SMA;15.11.2008 08:00;0.8;0.6;1;1.4;1;96.7;6.3;0.4;962.8;1031.5;1028.8;;;3.8;55;1.3;4.7;13.7;3.7;13.3;;;0;;84;;;;;0;;;;
SMA;15.11.2008 09:00;1.3;1.1;1.6;2.5;1.9;97.1;6.5;0.9;963.1;1031.6;1029.1;;;2.8;61;1.1;4;10.1;2.8;10.1;;;0;;116;;;;;0;;;;
SMA;15.11.2008 10:00;2.3;1.9;2.5;3.8;3.2;92.8;6.7;1.2;963.1;1031.3;1029.1;;;2;214;0.6;2.2;7.2;1.9;6.8;;;0;;138;;;;;0;;;;
SMA;15.11.2008 11:00;2.7;2.5;2.9;4.8;4.2;90.4;6.7;1.3;962.8;1030.9;1028.8;;;2.3;270;0.7;2.5;8.3;2.3;8.3;;;0;;173;;;;;0;;;;
SMA;15.11.2008 12:00;3.4;3.1;3.6;6;5.6;90.3;7;1.9;962.4;1030.4;1028.5;;;3.9;62;1.7;6.1;14;3.8;13.7;;;0;;254;;;;;15;;;;
SMA;15.11.2008 13:00;4.3;3.6;5.1;6.6;5.9;84.4;7;1.9;962;1029.7;1028;;;4.2;58;2.3;8.3;15.1;4.1;14.8;;;0;;300;;;;;59;;;;
SMA;15.11.2008 14:00;5.1;5;5.3;5.2;4.9;79.4;7;1.9;962;1029.5;1028;;;2.8;82;1.1;4;10.1;2.7;9.7;;;0;;175;;;;;60;;;;
SMA;15.11.2008 15:00;4.9;4.8;4.9;4.4;2.6;81;7;1.9;962.2;1029.7;1028.2;;;2.3;225;0.6;2.2;8.3;2.2;7.9;;;0;;56;;;;;39;;;;
SMA;15.11.2008 16:00;3.9;3.4;4.4;1;0.4;87.2;7;1.9;962.3;1030.1;1028.3;;;1.8;202;0.6;2.2;6.5;1.7;6.1;;;0;;1;;;;;0;;;;
SMA;15.11.2008 17:00;3;2.7;3.5;0.3;0.3;90.6;6.8;1.6;962.4;1030.4;1028.4;;;1;315;0.3;1.1;3.6;1;3.6;;;0;;0;;;;;0;;;;
SMA;15.11.2008 18:00;2.7;2.5;2.9;0.6;0.4;91.6;6.8;1.4;962.5;1030.6;1028.5;;;1.5;98;0.9;3.2;5.4;1.5;5.4;;;0;;0;;;;;0;;;;
SMA;15.11.2008 19:00;3.3;3.2;3.5;1.7;1.3;92.6;7.2;2.2;962.6;1030.5;1028.6;;;1.7;164;0.7;2.5;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
SMA;15.11.2008 20:00;3;2.8;3.2;1;0.7;93.8;7.1;2.1;962.7;1030.8;1028.7;;;1.4;117;0.7;2.5;5;1.4;5;;;0;;0;;;;;0;;;;
SMA;15.11.2008 21:00;3.2;2.9;3.3;2.4;1.8;93.9;7.2;2.3;963;1031;1029;;;1.7;171;0.6;2.2;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
SMA;15.11.2008 22:00;3.2;3.1;3.3;2.9;2.7;95.1;7.3;2.5;962.9;1030.9;1028.9;;;1.9;172;0.7;2.5;6.8;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;15.11.2008 23:00;3;2.8;3.1;3;2.9;95.6;7.2;2.4;963;1031.1;1029;;;2.2;162;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;16.11.2008 00:00;3.2;3.1;3.3;3.1;3.1;94.8;7.3;2.4;962.9;1030.9;1028.9;;;2.1;198;0.7;2.5;7.6;2;7.2;;;0;;0;;;;;0;;;;
SMA;16.11.2008 01:00;2.9;2.5;3.2;2.9;2.8;95.3;7.2;2.2;962.8;1030.9;1028.8;;;1.6;281;0.5;1.8;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
SMA;16.11.2008 02:00;2.6;2.5;2.7;2.7;2.6;96;7.1;2.1;962.9;1031;1028.9;;;2.2;284;0.9;3.2;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
SMA;16.11.2008 03:00;2.7;2.5;2.8;2.7;2.6;96;7.1;2.1;962.8;1030.9;1028.8;;;1.7;45;0.4;1.4;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
SMA;16.11.2008 04:00;2.9;2.9;3;3;2.9;95.5;7.2;2.3;963;1031.1;1029;;;1.4;117;0.4;1.4;5;1.4;5;;;0;;0;;;;;0;;;;
SMA;16.11.2008 05:00;3;3;3;3;3;96;7.3;2.4;963;1031.1;1029;;;1.2;90;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;16.11.2008 06:00;3.1;3;3.2;3.1;3.1;95.3;7.3;2.4;962.9;1030.9;1028.9;;;2.3;174;1;3.6;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;16.11.2008 07:00;3.3;3.1;3.5;3.4;3.2;94.6;7.3;2.5;963.2;1031.2;1029.2;;;1.8;180;0.4;1.4;6.5;1.8;6.5;;;0;;9;;;;;0;;;;
SMA;16.11.2008 08:00;3.6;3.5;3.7;3.7;3.6;93.8;7.4;2.7;963.5;1031.4;1029.5;;;1.4;45;0.4;1.4;5;1.3;4.7;;;0;;20;;;;;0;;;;
SMA;16.11.2008 09:00;3.6;3.4;3.7;3.8;3.7;93.3;7.4;2.6;963.6;1031.5;1029.6;;;2.5;18;1;3.6;9;2.5;9;;;0;;30;;;;;0;;;;
SMA;16.11.2008 10:00;3.7;3.5;3.7;4.3;4;91.7;7.3;2.5;963.8;1031.8;1029.9;;;2;45;0.6;2.2;7.2;2;7.2;;;0;;56;;;;;0;;;;
SMA;16.11.2008 11:00;3.9;3.5;4.2;4.9;4.4;88.2;7.1;2.1;963.3;1031.2;1029.3;;;1.9;162;0.6;2.2;6.8;1.9;6.8;;;0;;83;;;;;0;;;;
SMA;16.11.2008 12:00;4.4;4.1;4.6;5.2;5;86.6;7.2;2.3;962.9;1030.6;1028.9;;;2.8;201;0.9;3.2;10.1;2.7;9.7;;;0;;64;;;;;0;;;;
SMA;16.11.2008 13:00;4.6;4.4;4.8;5.2;5.1;84.3;7.2;2.2;963;1030.6;1029;;;3;256;0.9;3.2;10.8;3;10.8;;;0;;51;;;;;0;;;;
SMA;16.11.2008 14:00;4.8;4.7;4.9;5.3;5.2;84.5;7.3;2.5;963.3;1030.9;1029.3;;;2.5;212;1;3.6;9;2.5;9;;;0;;41;;;;;0;;;;
SMA;16.11.2008 15:00;4.8;4.6;4.9;4.9;4.7;86.9;7.5;2.8;963.4;1031.1;1029.4;;;4.1;213;1.8;6.5;14.8;4;14.4;;;0;;11;;;;;0;;;;
SMA;16.11.2008 16:00;4.6;4.6;4.7;4.6;4.6;89;7.6;3;963.4;1031.1;1029.4;;;4.6;204;2.4;8.6;16.6;4.5;16.2;;;0;;1;;;;;0;;;;
SMA;16.11.2008 17:00;4.6;4.6;4.6;4.6;4.6;89;7.5;2.9;963.4;1031.1;1029.4;;;3.3;215;1.6;5.8;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
SMA;16.11.2008 18:00;4.6;4.6;4.7;4.6;4.6;88.4;7.5;2.9;963.6;1031.3;1029.6;;;2.3;225;1;3.6;8.3;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;16.11.2008 19:00;4.8;4.7;4.8;4.7;4.7;87.9;7.5;2.9;963.8;1031.5;1029.8;;;2.3;200;1.2;4.3;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;16.11.2008 20:00;4.8;4.8;4.9;4.7;4.7;87.8;7.6;3;963.9;1031.6;1030;;;3.8;196;1.9;6.8;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;16.11.2008 21:00;4.9;4.8;4.9;4.7;4.7;88.9;7.7;3.2;963.8;1031.5;1030;;;3.7;194;1.7;6.1;13.3;3.6;13;;;0;;0;;;;;0;;;;
SMA;16.11.2008 22:00;5;4.9;5;4.8;4.7;89.6;7.8;3.4;963.7;1031.3;1029.8;;;3.3;200;1.5;5.4;11.9;3.3;11.9;;;0.1;;0;;;;;0;;;;
SMA;16.11.2008 23:00;4.9;4.8;4.9;4.7;4.7;92.9;8;3.8;963.7;1031.3;1029.8;;;2.4;207;1.2;4.3;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;17.11.2008 00:00;4.9;4.8;5;4.8;4.8;94.3;8.2;4.1;963.4;1031;1029.3;;;1.8;197;1;3.6;6.5;1.7;6.1;;;0.1;;0;;;;;0;;;;
SMA;17.11.2008 01:00;5;4.9;5;4.9;4.8;95.4;8.3;4.3;963.2;1030.8;1029.2;;;2.1;195;1.2;4.3;7.6;2;7.2;;;1;;0;;;;;0;;;;
SMA;17.11.2008 02:00;5.1;4.8;5.3;4.9;4.7;94.9;8.3;4.3;963.1;1030.7;1029.1;;;2.7;27;1;3.6;9.7;2.5;9;;;1.1;;0;;;;;0;;;;
SMA;17.11.2008 03:00;4.8;4.7;4.9;4.6;4.6;95.1;8.2;4.1;963.2;1030.8;1029.2;;;3.4;45;1.5;5.4;12.2;3.3;11.9;;;0.5;;0;;;;;0;;;;
SMA;17.11.2008 04:00;4.8;4.7;4.9;4.6;4.6;94.2;8.1;3.9;963.3;1030.9;1029.3;;;2.8;82;0.8;2.9;10.1;2.8;10.1;;;0;;0;;;;;0;;;;
SMA;17.11.2008 05:00;4.9;4.8;5;4.6;4.6;93.5;8.1;4;963.3;1030.9;1029.3;;;5.5;30;0.8;2.9;19.8;5.1;18.4;;;0.1;;0;;;;;0;;;;
SMA;17.11.2008 06:00;5;4.9;5.1;4.6;4.5;92.6;8.1;3.9;963.6;1031.2;1029.6;;;5.4;18;2;7.2;19.4;5.3;19.1;;;0.1;;0;;;;;0;;;;
SMA;17.11.2008 07:00;5.1;5;5.1;4.8;4.7;94;8.2;4.1;964;1031.6;1030.1;;;5.4;22;1.9;6.8;19.4;5.3;19.1;;;0.3;;1;;;;;0;;;;
SMA;17.11.2008 08:00;5;4.8;5.1;4.8;4.7;92.8;8.1;3.9;964.2;1031.9;1030.3;;;5.9;34;2.5;9;21.2;5.6;20.2;;;0.1;;32;;;;;0;;;;
SMA;17.11.2008 09:00;5;4.9;5.1;5.3;5;90.3;7.9;3.6;964;1031.6;1030.1;;;8.1;56;3.5;12.6;29.2;7.8;28.1;;;0;;93;;;;;0;;;;
SMA;17.11.2008 10:00;5.4;5.1;5.9;6.1;5.6;87;7.8;3.4;963.8;1031.3;1029.9;;;7.3;54;3.2;11.5;26.3;7.2;25.9;;;0;;152;;;;;0;;;;
SMA;17.11.2008 11:00;6.2;5.9;6.8;7.5;6.7;83.1;7.9;3.5;963.3;1030.5;1029.3;;;7.6;47;2.7;9.7;27.4;7.4;26.6;;;0;;266;;;;;15;;;;
SMA;17.11.2008 12:00;6.1;5.8;6.3;7.3;6.8;78.6;7.4;2.7;962.6;1029.8;1028.6;;;6.4;44;2.8;10.1;23;6.2;22.3;;;0;;226;;;;;11;;;;
SMA;17.11.2008 13:00;6.2;6;6.3;7.3;7.1;74.8;7.1;2.1;962;1029.3;1028;;;5.6;47;2.5;9;20.2;5.5;19.8;;;0;;185;;;;;5;;;;
SMA;17.11.2008 14:00;5.8;5.5;5.9;6.1;5.4;73.9;6.8;1.5;961.5;1028.8;1027.4;;;6.2;41;3.4;12.2;22.3;6.1;22;;;0;;95;;;;;0;;;;
SMA;17.11.2008 15:00;5;4.8;5.4;4.4;3.9;75.9;6.6;1.1;961.1;1028.5;1027;;;6.6;40;3.3;11.9;23.8;6.5;23.4;;;0;;30;;;;;0;;;;
SMA;17.11.2008 16:00;4.7;4.7;4.8;4.3;4.2;77.3;6.6;1.1;960.9;1028.4;1026.8;;;5.6;38;2.9;10.4;20.2;5.5;19.8;;;0;;0;;;;;0;;;;
SMA;17.11.2008 17:00;4.6;4.5;4.6;4.2;4.2;77.8;6.6;1.1;960.5;1028;1026.4;;;5.3;51;2.9;10.4;19.1;5.1;18.4;;;0;;0;;;;;0;;;;
SMA;17.11.2008 18:00;4.5;4.5;4.6;4.2;4.2;77.6;6.5;1;960;1027.5;1025.8;;;5;43;2.5;9;18;4.8;17.3;;;0;;0;;;;;0;;;;
SMA;17.11.2008 19:00;4.3;4.3;4.4;4;4;78.8;6.5;1;959.4;1026.8;1025.1;;;3.8;41;2.2;7.9;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;17.11.2008 20:00;4.2;4.1;4.3;4;3.9;79.5;6.6;1;958.7;1026.2;1024.5;;;3.5;45;2;7.2;12.6;3.5;12.6;;;0;;0;;;;;0;;;;
SMA;17.11.2008 21:00;3.8;3.5;4;2.9;2.5;81.5;6.5;0.9;957.8;1025.4;1023.6;;;3;45;1.6;5.8;10.8;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;17.11.2008 22:00;3.2;3.1;3.4;2.3;1.8;85.6;6.6;1.1;957;1024.7;1022.8;;;2.3;45;1.3;4.7;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;17.11.2008 23:00;3.4;3.3;3.4;3.2;2.9;84.7;6.6;1.1;956.6;1024.1;1022.3;;;2;54;0.9;3.2;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;18.11.2008 00:00;3.5;3.4;3.7;3.5;3.5;84.3;6.7;1.1;955.7;1023.1;1021.3;;;1;90;0.3;1.1;3.6;1;3.6;;;0;;0;;;;;0;;;;
SMA;18.11.2008 01:00;3.5;3.4;3.7;3;2.8;85.4;6.7;1.3;954.6;1022;1020.2;;;1.1;146;0.4;1.4;4;1;3.6;;;0;;0;;;;;0;;;;
SMA;18.11.2008 02:00;3.5;3.3;3.7;2.4;2.1;86.3;6.7;1.4;953.9;1021.2;1019.4;;;1.2;217;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;0;;;;
SMA;18.11.2008 03:00;3.5;3.3;3.6;2.5;2.4;86.3;6.8;1.4;953.1;1020.4;1018.6;;;2.4;220;0.9;3.2;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;18.11.2008 04:00;4.1;3.9;4.4;3.4;3.1;87.6;7.2;2.3;952.8;1019.8;1018.2;;;3.2;219;1.5;5.4;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;18.11.2008 05:00;4.5;4.4;4.6;3.8;3.6;87.9;7.4;2.7;952.2;1019.1;1017.6;;;3.2;223;1.6;5.8;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;18.11.2008 06:00;4.7;4.6;4.8;4.3;4.1;88.1;7.5;2.9;951.8;1018.6;1017.2;;;3.2;228;1.4;5;11.5;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;18.11.2008 07:00;4.7;4.6;4.8;4.6;4.5;87;7.4;2.8;951.7;1018.6;1017.1;;;4;203;2;7.2;14.4;3.8;13.7;;;0;;4;;;;;0;;;;
SMA;18.11.2008 08:00;5;4.8;5.3;5;4.7;86;7.5;2.9;951.8;1018.5;1017.2;;;6.7;208;2.6;9.4;24.1;6.5;23.4;;;0;;19;;;;;0;;;;
SMA;18.11.2008 09:00;5.7;5.4;5.8;6.1;5.6;81.6;7.5;2.8;951.6;1018.2;1017;;;5.8;211;2.6;9.4;20.9;5.7;20.5;;;0;;69;;;;;0;;;;
SMA;18.11.2008 10:00;6.3;6.1;6.5;6.7;6.4;79.1;7.5;2.9;951.4;1017.8;1016.8;;;5.6;239;2.2;7.9;20.2;5.5;19.8;;;0;;70;;;;;0;;;;
SMA;18.11.2008 11:00;5.9;5.7;6.2;6;5.7;81.9;7.6;3.1;950.9;1017.4;1016.2;;;6.6;247;3.3;11.9;23.8;6.5;23.4;;;0;;58;;;;;0;;;;
SMA;18.11.2008 12:00;5.7;5.4;5.8;5.8;5.6;85.4;7.8;3.4;950.4;1016.9;1015.7;;;5.1;231;2.2;7.9;18.4;5;18;;;0.1;;59;;;;;0;;;;
SMA;18.11.2008 13:00;5.3;5.3;5.4;5.3;5.2;88.2;7.9;3.5;950.2;1016.8;1015.5;;;4.7;243;2;7.2;16.9;4.6;16.6;;;0.1;;29;;;;;0;;;;
SMA;18.11.2008 14:00;5.1;4.9;5.4;5;4.7;86.2;7.6;3;950.1;1016.8;1015.4;;;5.9;255;2.8;10.1;21.2;5.8;20.9;;;0;;37;;;;;0;;;;
SMA;18.11.2008 15:00;4.7;4.6;4.9;4.3;4.1;86.7;7.4;2.7;950.2;1016.9;1015.5;;;5.7;259;2.6;9.4;20.5;5.6;20.2;;;0;;12;;;;;0;;;;
SMA;18.11.2008 16:00;4.6;4.4;4.7;4;3.8;87.3;7.4;2.6;950.3;1017.1;1015.6;;;4.5;275;2.3;8.3;16.2;4.4;15.8;;;0;;0;;;;;0;;;;
SMA;18.11.2008 17:00;4.3;4.2;4.3;4;3.9;90.7;7.5;2.9;950.9;1017.8;1016.2;;;4.5;270;2;7.2;16.2;4.3;15.5;;;0.1;;0;;;;;0;;;;
SMA;18.11.2008 18:00;4.3;4.1;4.4;3.2;2.5;89.4;7.4;2.7;951.3;1018.2;1016.7;;;3.7;229;1;3.6;13.3;3.6;13;;;0;;0;;;;;0;;;;
SMA;18.11.2008 19:00;4.3;4;4.5;3.3;2.5;89.3;7.4;2.7;951.9;1018.8;1017.3;;;2;270;0.8;2.9;7.2;2;7.2;;;0;;0;;;;;0;;;;
SMA;18.11.2008 20:00;4.2;4;4.3;2.6;2.2;89.7;7.4;2.7;952;1019;1017.4;;;2.3;190;1.2;4.3;8.3;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;18.11.2008 21:00;4.3;4.3;4.4;3;2.6;90;7.5;2.8;952;1018.9;1017.4;;;2.6;188;1.4;5;9.4;2.5;9;;;0;;0;;;;;0;;;;
SMA;18.11.2008 22:00;4.3;4;4.5;2;1.3;89.6;7.4;2.7;951.9;1018.9;1017.3;;;2.5;180;1;3.6;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;18.11.2008 23:00;4.1;3.8;4.3;2.9;1.2;91.4;7.5;2.9;952.4;1019.4;1017.8;;;1.2;198;0.4;1.4;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;19.11.2008 00:00;4.5;4.4;4.6;4.1;3.9;91.6;7.7;3.3;952.7;1019.7;1018.1;;;1.2;198;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;19.11.2008 01:00;4.5;4.5;4.6;4.3;4.2;92.1;7.8;3.4;953;1020;1018.5;;;1.8;180;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;19.11.2008 02:00;4.5;4.4;4.6;3.9;3.7;92.7;7.8;3.4;953.2;1020.2;1018.7;;;2.9;184;1.3;4.7;10.4;2.8;10.1;;;0;;0;;;;;0;;;;
SMA;19.11.2008 03:00;4.7;4.6;4.8;3.7;3.4;90.2;7.7;3.2;953.4;1020.3;1018.9;;;2.8;197;1;3.6;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
SMA;19.11.2008 04:00;4.8;4.7;5;4;3.9;89.5;7.7;3.3;953.9;1020.9;1019.4;;;1.1;243;0.2;0.7;4;1;3.6;;;0;;0;;;;;0;;;;
SMA;19.11.2008 05:00;4.8;4.7;4.9;4.1;3.9;91.6;7.9;3.6;954.3;1021.3;1019.8;;;1.8;180;0.9;3.2;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;19.11.2008 06:00;4.9;4.8;4.9;3.4;3;89.5;7.8;3.3;954.7;1021.7;1020.3;;;2.1;180;1.2;4.3;7.6;2.1;7.6;;;0;;1;;;;;0;;;;
SMA;19.11.2008 07:00;5;4.8;5.2;3.4;2.9;86.9;7.6;3;955.4;1022.4;1020.9;;;2.3;203;0.8;2.9;8.3;2.1;7.6;;;0;;23;;;;;0;;;;
SMA;19.11.2008 08:00;5.6;5.3;5.9;5.9;4.9;86;7.8;3.5;955.8;1022.7;1021.4;;;2.4;207;0.9;3.2;8.6;2.3;8.3;;;0;;82;;;;;0;;;;
SMA;19.11.2008 09:00;6.2;5.8;6.5;7;6.8;81.3;7.7;3.2;956.1;1022.9;1021.7;;;2;219;0.7;2.5;7.2;1.9;6.8;;;0;;120;;;;;0;;;;
SMA;19.11.2008 10:00;7.4;6.5;8;10.5;7.8;75.9;7.8;3.4;956.3;1022.8;1022;;;4;216;1.5;5.4;14.4;3.9;14;;;0;;356;;;;;48;;;;
SMA;19.11.2008 11:00;8;7.5;8.3;10.3;9.7;71.9;7.7;3.2;955.7;1022;1021.3;;;4.3;194;2.1;7.6;15.5;4.1;14.8;;;0;;399;;;;;60;;;;
SMA;19.11.2008 12:00;8.8;8.4;9.2;11.1;9.7;65.4;7.4;2.7;955.4;1021.5;1021;;;5.2;250;2.4;8.6;18.7;5.2;18.7;;;0;;326;;;;;43;;;;
SMA;19.11.2008 13:00;8;7.9;8.1;8.4;8.2;72.3;7.8;3.4;955.5;1021.7;1021.1;;;4.8;291;1.9;6.8;17.3;4.6;16.6;;;0;;75;;;;;0;;;;
SMA;19.11.2008 14:00;8.2;8;8.5;8.6;7.9;70.9;7.7;3.2;955.4;1021.7;1021;;;3.1;238;1.6;5.8;11.2;3.1;11.2;;;0;;103;;;;;5;;;;
SMA;19.11.2008 15:00;8;7.8;8.3;7.6;7.1;70.5;7.5;2.9;955.5;1021.8;1021.1;;;4.7;249;2.4;8.6;16.9;4.6;16.6;;;0;;27;;;;;0;;;;
SMA;19.11.2008 16:00;7.7;7.6;7.7;6.9;6.8;73.7;7.7;3.3;955.5;1021.8;1021.1;;;4.7;225;1.6;5.8;16.9;4.7;16.9;;;0;;1;;;;;0;;;;
SMA;19.11.2008 17:00;7.5;7.3;7.7;6.4;5.6;76.4;7.9;3.6;955.9;1022.3;1021.5;;;3.1;255;1.6;5.8;11.2;3;10.8;;;0;;0;;;;;0;;;;
SMA;19.11.2008 18:00;7.1;7;7.2;5.6;5.1;79.5;8;3.8;955.9;1022.4;1021.5;;;3.9;258;2;7.2;14;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;19.11.2008 19:00;6.7;6.3;6.9;4.4;4;81.8;8;3.8;955.8;1022.4;1021.4;;;3.2;214;1.5;5.4;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;19.11.2008 20:00;6.6;6.4;6.9;4.7;4.2;81.9;8;3.7;955.6;1022.3;1021.2;;;4;225;1.6;5.8;14.4;3.8;13.7;;;0;;0;;;;;0;;;;
SMA;19.11.2008 21:00;6.7;6.6;6.8;5.6;5.4;81.1;8;3.7;955.6;1022.2;1021.2;;;4.2;264;1.9;6.8;15.1;4.1;14.8;;;0;;0;;;;;0;;;;
SMA;19.11.2008 22:00;6.6;6.5;6.7;5.8;5.6;82.5;8;3.8;955.4;1022;1021;;;5.3;254;2.5;9;19.1;5.2;18.7;;;0;;0;;;;;0;;;;
SMA;19.11.2008 23:00;6.6;6.5;6.7;5.9;5.7;82.2;8;3.8;955.4;1022;1021;;;6.2;246;2.8;10.1;22.3;5.9;21.2;;;0;;0;;;;;0;;;;
SMA;20.11.2008 00:00;6.6;6.5;6.7;6;5.9;78.3;7.6;3.1;955.4;1022;1021;;;6.8;242;3.4;12.2;24.5;6.5;23.4;;;0;;0;;;;;0;;;;
SMA;20.11.2008 01:00;6.5;6.4;6.6;5.6;5;74.6;7.2;2.3;955.1;1021.8;1020.8;;;10;236;4.1;14.8;36;9.4;33.8;;;0;;0;;;;;0;;;;
SMA;20.11.2008 02:00;6.5;6.4;6.6;5.7;5.3;72.8;7;1.9;955.1;1021.7;1020.7;;;8.7;243;4;14.4;31.3;8.5;30.6;;;0;;0;;;;;0;;;;
