station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;18.02.2008 14:00;7.8;7.5;8.1;11.7;10.3;35.7;3.8;-6.4;979.2;1031.5;1030.9;;;5.8;58;2.6;9.4;20.9;;;;;0;;360;;;;;60;;;;
KLO;18.02.2008 15:00;8.1;8;8.2;10.3;8.9;34.3;3.7;-6.7;978.7;1031;1030.3;;;5.2;52;2.8;10.1;18.7;;;;;0;;214;;;;;60;;;;
KLO;18.02.2008 16:00;7.5;6.2;8;5.5;0.5;33.4;3.5;-7.6;978.3;1030.6;1029.9;;;4.3;50;1.6;5.8;15.5;;;;;0;;65;;;;;55;;;;
KLO;18.02.2008 17:00;4.7;3.6;5.9;-3.3;-4.4;42.5;3.6;-7;978.1;1031;1029.7;;;1.8;9;0.7;2.5;6.5;;;;;0;;1;;;;;0;;;;
KLO;18.02.2008 18:00;1;-0.5;2.7;-5;-6.3;57.7;3.8;-6.4;978;1031.7;1029.6;;;1.6;311;1;3.6;5.8;;;;;0;;0;;;;;0;;;;
KLO;18.02.2008 19:00;0;-2.3;1;-6.2;-7.3;62.7;3.8;-6.3;977.9;1031.8;1029.5;;;1.3;270;0.3;1.1;4.7;;;;;0;;0;;;;;0;;;;
KLO;18.02.2008 20:00;-1.6;-2.8;-0.4;-7.5;-8.1;70.4;3.8;-6.3;977.9;1032.1;1029.6;;;0;0;0;0;0;;;;;0;;0;;;;;0;;;;
KLO;18.02.2008 21:00;-2.6;-3.8;-1.8;-8.3;-8.9;76.4;3.9;-6.2;977.9;1032.2;1029.5;;;0.9;0;0;0;3.2;;;;;0;;0;;;;;0;;;;
KLO;18.02.2008 22:00;-3.3;-4.2;-2.6;-8.5;-8.7;81.5;3.9;-6;977.6;1032.1;1029.2;;;1.5;297;0.4;1.4;5.4;;;;;0;;0;;;;;0;;;;
KLO;18.02.2008 23:00;-4;-5;-3.2;-8.7;-9;84.3;3.8;-6.3;977.2;1031.9;1028.8;;;0.8;0;0;0;2.9;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 00:00;-4.4;-5.8;-3.8;-8.6;-9.1;85.4;3.8;-6.5;976.9;1031.6;1028.3;;;1.9;352;0.8;2.9;6.8;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 01:00;-5.3;-6.2;-4.2;-9;-9.5;88.2;3.6;-6.9;976.4;1031.2;1027.9;;;1.8;270;0.5;1.8;6.5;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 02:00;-5.6;-6.4;-4.9;-9.8;-10.2;90.2;3.6;-7;975.9;1030.9;1027.4;;;1.5;153;0.5;1.8;5.4;;;;;0;;1;;;;;0;;;;
KLO;19.02.2008 03:00;-6.2;-6.7;-5.9;-9.9;-10.3;90;3.5;-7.5;975.6;1030.7;1027.1;;;1.4;135;0.6;2.2;5;;;;;0;;1;;;;;0;;;;
KLO;19.02.2008 04:00;-6.2;-7.1;-5.8;-10.3;-10.5;91.2;3.5;-7.5;975.7;1030.8;1027.2;;;1.3;153;0.2;0.7;4.7;;;;;0;;1;;;;;0;;;;
KLO;19.02.2008 05:00;-6.6;-6.9;-6.3;-10.4;-10.8;93.2;3.5;-7.5;975.6;1030.7;1027.1;;;1.8;166;0.5;1.8;6.5;;;;;0;;1;;;;;0;;;;
KLO;19.02.2008 06:00;-6.2;-6.5;-5.9;-10.1;-10.9;91.6;3.5;-7.3;975.8;1030.8;1027.3;;;0.9;180;0.1;0.4;3.2;;;;;0;;4;;;;;0;;;;
KLO;19.02.2008 07:00;-5.7;-6.2;-4.7;-5;-8.4;91.2;3.7;-6.9;976.1;1031.1;1027.6;;;2.1;151;1;3.6;7.6;;;;;0;;79;;;;;33;;;;
KLO;19.02.2008 08:00;-2.5;-4;-1.1;0.5;-1.3;84.3;4.3;-4.8;976;1030.3;1027.5;;;2.1;143;0.6;2.2;7.6;;;;;0;;234;;;;;60;;;;
KLO;19.02.2008 09:00;0.5;-0.4;1.2;6;4;72.5;4.6;-3.9;975.8;1029.4;1027.3;;;2;158;0.7;2.5;7.2;;;;;0;;371;;;;;60;;;;
KLO;19.02.2008 10:00;2.9;2.2;3.5;8.9;7.3;62.6;4.7;-3.5;975.3;1028.4;1026.7;;;3.4;297;0.4;1.4;12.2;;;;;0;;475;;;;;60;;;;
KLO;19.02.2008 11:00;4.8;3.6;5.5;11;10.3;51.7;4.4;-4.4;974.6;1027.4;1026;;;2.4;330;0.9;3.2;8.6;;;;;0;;525;;;;;60;;;;
KLO;19.02.2008 12:00;6.4;6.1;6.7;12.2;11.1;44.3;4.2;-4.9;973.8;1026.1;1025.2;;;2.5;321;0.7;2.5;9;;;;;0;;522;;;;;60;;;;
KLO;19.02.2008 13:00;7.4;6.7;8;13.3;12.5;38.7;4;-5.8;973.1;1025.2;1024.4;;;3.3;319;1;3.6;11.9;;;;;0;;458;;;;;60;;;;
KLO;19.02.2008 14:00;8.2;7.7;8.5;12.9;12.4;38.8;4.2;-5;972.4;1024.4;1023.7;;;2.3;339;0.9;3.2;8.3;;;;;0;;352;;;;;60;;;;
KLO;19.02.2008 15:00;8.3;8;8.5;11.4;9.9;37.7;4.1;-5.3;971.9;1023.8;1023.2;;;1.7;360;0.4;1.4;6.1;;;;;0;;202;;;;;60;;;;
KLO;19.02.2008 16:00;7.6;7.2;8;5.1;0.3;37.9;4;-5.8;971.7;1023.7;1023;;;1;18;0.4;1.4;3.6;;;;;0;;59;;;;;39;;;;
KLO;19.02.2008 17:00;4.8;2.9;6.8;-2.9;-3.9;48;4.1;-5.4;972;1024.5;1023.3;;;1.7;349;0.6;2.2;6.1;;;;;0;;3;;;;;0;;;;
KLO;19.02.2008 18:00;2.1;0.5;3.2;-4.5;-5.2;59.6;4.2;-5;972.2;1025.3;1023.5;;;1.6;225;0.4;1.4;5.8;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 19:00;0.7;-0.4;1.2;-5.3;-6.3;65.9;4.2;-5;972.2;1025.6;1023.5;;;1.8;124;0.3;1.1;6.5;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 20:00;-0.5;-1.3;0.9;-6.2;-7;69.8;4.1;-5.3;972.5;1026.1;1023.8;;;0.9;135;0.2;0.7;3.2;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 21:00;-1.7;-2.2;-1.1;-6.7;-7.1;76.4;4.1;-5.3;972.6;1026.5;1023.8;;;0.9;360;0.1;0.4;3.2;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 22:00;-2.4;-3.2;-1.6;-7;-7.8;79;4.1;-5.5;972.4;1026.5;1023.7;;;0.3;0;0;0;1.1;;;;;0;;0;;;;;0;;;;
KLO;19.02.2008 23:00;-3;-3.5;-2.7;-7.3;-7.7;83.2;4.1;-5.5;972.2;1026.4;1023.5;;;2;140;0.8;2.9;7.2;;;;;0;;0;;;;;0;;;;
KLO;20.02.2008 00:00;-3.6;-4;-3.2;-7.7;-8.2;86.1;4;-5.6;972;1026.3;1023.3;;;1.9;207;0.9;3.2;6.8;;;;;0;;0;;;;;0;;;;
KLO;20.02.2008 01:00;-3.9;-4.8;-3.2;-7.9;-8.2;87.6;4;-5.7;972.1;1026.4;1023.4;;;1.1;360;0.2;0.7;4;;;;;0;;0;;;;;0;;;;
KLO;20.02.2008 02:00;-4.6;-5;-4.2;-8.2;-8.4;89.2;3.9;-6.1;971.9;1026.4;1023.2;;;1.8;171;0.7;2.5;6.5;;;;;0;;0;;;;;0;;;;
KLO;20.02.2008 03:00;-4.9;-5.1;-4.6;-8.5;-8.8;90.1;3.9;-6.2;971.8;1026.4;1023.1;;;2.3;163;1.3;4.7;8.3;;;;;0;;0;;;;;0;;;;
KLO;20.02.2008 04:00;-5.2;-6;-4.6;-8.3;-8.8;90.7;3.8;-6.5;971.9;1026.5;1023.2;;;2.6;150;2;7.2;9.4;;;;;0;;1;;;;;0;;;;
KLO;20.02.2008 05:00;-5;-5.7;-3.8;-8.2;-8.6;91.1;3.8;-6.3;971.9;1026.4;1023.2;;;2.9;153;1.8;6.5;10.4;;;;;0;;1;;;;;0;;;;
KLO;20.02.2008 06:00;-4.9;-5.8;-4.1;-8.2;-8.6;89.6;3.8;-6.3;972.1;1026.6;1023.4;;;1.9;337;0.7;2.5;6.8;;;;;0;;4;;;;;0;;;;
KLO;20.02.2008 07:00;-4.3;-5.4;-3;-3.7;-6.8;90.7;4;-5.6;972.5;1026.9;1023.8;;;0.9;315;0.1;0.4;3.2;;;;;0;;80;;;;;28;;;;
KLO;20.02.2008 08:00;-1.3;-2.5;0;2.1;-0.3;85.4;4.7;-3.5;972.4;1026.2;1023.7;;;1.2;360;0.2;0.7;4.3;;;;;0;;233;;;;;60;;;;
KLO;20.02.2008 09:00;1.8;0.4;3.3;6.9;5.2;76.2;5.3;-2;972.3;1025.5;1023.6;;;1.6;153;0.5;1.8;5.8;;;;;0;;376;;;;;60;;;;
KLO;20.02.2008 10:00;5.5;4.1;7;10.9;9.1;58.2;5.2;-2.1;972.1;1024.6;1023.4;;;3.6;159;1.4;5;13;;;;;0;;478;;;;;60;;;;
KLO;20.02.2008 11:00;8.2;7.1;9;13;12.3;51.9;5.7;-1.1;971.8;1023.7;1023.1;;;6.3;233;3;10.8;22.7;;;;;0;;521;;;;;60;;;;
KLO;20.02.2008 12:00;9.9;9.1;10.6;13.8;13.2;45;5.5;-1.5;971.3;1022.8;1022.5;;;6.7;247;3.5;12.6;24.1;;;;;0;;507;;;;;60;;;;
KLO;20.02.2008 13:00;10.1;9.7;10.4;11.8;11;43;5.3;-1.9;971;1022.5;1022.2;;;7.5;251;4;14.4;27;;;;;0;;324;;;;;23;;;;
KLO;20.02.2008 14:00;10;9.7;10.3;10.4;9.6;42.3;5.2;-2.2;971;1022.5;1022.2;;;7.8;261;3.9;14;28.1;;;;;0;;166;;;;;0;;;;
KLO;20.02.2008 15:00;9.1;8;9.6;8.1;5.8;49.5;5.7;-1;971.4;1023.1;1022.6;;;6;263;3.2;11.5;21.6;;;;;0;;55;;;;;0;;;;
KLO;20.02.2008 16:00;6.1;5.4;7.8;4.5;4.2;79.3;7.4;2.7;972.1;1024.4;1023.4;;;5.4;284;2.1;7.6;19.4;;;;;0.4;;8;;;;;0;;;;
KLO;20.02.2008 17:00;5.2;4.9;5.6;4;3.6;88.6;7.8;3.5;972.7;1025.2;1024;;;3.9;250;1.2;4.3;14;;;;;1;;1;;;;;0;;;;
KLO;20.02.2008 18:00;4.9;4.7;5.1;4;3.8;92.7;8.1;3.9;973;1025.6;1024.3;;;2.8;170;1.2;4.3;10.1;;;;;0.4;;0;;;;;0;;;;
KLO;20.02.2008 19:00;5;4.8;5.2;4;3.9;91.4;8;3.7;973.3;1025.9;1024.6;;;3;180;0.9;3.2;10.8;;;;;0.7;;1;;;;;0;;;;
KLO;20.02.2008 20:00;5;4.8;5.1;4;3.8;91.8;8;3.8;973.5;1026.1;1024.9;;;3.1;128;1.8;6.5;11.2;;;;;0.1;;0;;;;;0;;;;
KLO;20.02.2008 21:00;5.2;5.1;5.3;4.3;4.2;91.6;8.1;4;973.8;1026.4;1025.2;;;2.7;103;1.5;5.4;9.7;;;;;0.1;;1;;;;;0;;;;
KLO;20.02.2008 22:00;5.5;5.1;6.2;4.5;4.1;90.6;8.2;4.1;974;1026.5;1025.4;;;3.3;184;1.6;5.8;11.9;;;;;0.1;;0;;;;;0;;;;
KLO;20.02.2008 23:00;5.3;5.1;5.5;4;3.8;91.7;8.2;4;974;1026.6;1025.4;;;1.6;171;0.7;2.5;5.8;;;;;0;;1;;;;;0;;;;
KLO;21.02.2008 00:00;4.8;4.7;5;4;3.8;95.3;8.2;4.2;973.9;1026.6;1025.3;;;3.2;180;1.6;5.8;11.5;;;;;0.3;;1;;;;;0;;;;
KLO;21.02.2008 01:00;4.9;4.6;5.2;4;3.6;94.1;8.2;4.1;973.9;1026.6;1025.3;;;3.4;158;2.1;7.6;12.2;;;;;0;;1;;;;;0;;;;
KLO;21.02.2008 02:00;5.2;4.9;5.8;4.4;4.3;90.5;8;3.8;973.8;1026.4;1025.2;;;3.8;171;2.6;9.4;13.7;;;;;0;;1;;;;;0;;;;
KLO;21.02.2008 03:00;5.3;4.9;5.7;4.6;4.5;89.1;8;3.6;973.9;1026.5;1025.3;;;4.5;171;2.5;9;16.2;;;;;0;;1;;;;;0;;;;
KLO;21.02.2008 04:00;5.4;5;5.8;4.6;4.4;88.3;7.9;3.6;974.2;1026.8;1025.6;;;5.2;162;2.3;8.3;18.7;;;;;0;;2;;;;;0;;;;
KLO;21.02.2008 05:00;5.2;5;5.4;4.4;4.3;90.4;8;3.7;974.3;1026.9;1025.7;;;4.3;152;2.6;9.4;15.5;;;;;0.1;;0;;;;;0;;;;
KLO;21.02.2008 06:00;5.1;5;5.5;4.4;4.3;90.9;8;3.8;974.8;1027.4;1026.2;;;3.8;159;2.4;8.6;13.7;;;;;0;;2;;;;;0;;;;
KLO;21.02.2008 07:00;5.5;5.1;5.8;5.1;4.7;90.9;8.2;4.1;975.3;1028;1026.8;;;4.1;162;2.6;9.4;14.8;;;;;0;;18;;;;;0;;;;
KLO;21.02.2008 08:00;6.1;5.7;6.5;5.9;5.4;86.5;8.2;4.1;975.8;1028.3;1027.3;;;4.2;143;2.5;9;15.1;;;;;0;;28;;;;;0;;;;
KLO;21.02.2008 09:00;6.8;6.4;7.1;6.9;6.3;84.2;8.3;4.4;976.1;1028.5;1027.6;;;4.9;174;2;7.2;17.6;;;;;0;;69;;;;;0;;;;
KLO;21.02.2008 10:00;7.1;6.9;7.3;7.1;6.2;83.6;8.4;4.4;976.6;1029;1028.1;;;3.8;214;1.8;6.5;13.7;;;;;0.3;;98;;;;;0;;;;
KLO;21.02.2008 11:00;7.8;7.4;8.5;8.5;7.7;81.8;8.7;4.9;976.3;1028.5;1027.8;;;7.2;207;2.8;10.1;25.9;;;;;0;;150;;;;;0;;;;
KLO;21.02.2008 12:00;9.2;8.8;9.4;11.2;9.7;75.6;8.8;5.1;975.9;1027.8;1027.3;;;6.8;230;2.6;9.4;24.5;;;;;0;;236;;;;;2;;;;
KLO;21.02.2008 13:00;9;8.9;9.1;9.1;8.8;75.3;8.6;4.8;975.8;1027.7;1027.3;;;5.5;270;1.6;5.8;19.8;;;;;0;;68;;;;;0;;;;
KLO;21.02.2008 14:00;8.3;8.1;8.7;7.8;7.2;79.5;8.7;4.9;975.9;1028;1027.4;;;6.7;267;3.4;12.2;24.1;;;;;0;;41;;;;;0;;;;
KLO;21.02.2008 15:00;7.7;7.6;7.8;7;6.8;85.4;9;5.4;976.3;1028.5;1027.8;;;5.1;253;2.7;9.7;18.4;;;;;0.1;;34;;;;;0;;;;
KLO;21.02.2008 16:00;7.4;7.3;7.5;6.3;5.8;87.8;9;5.5;976.5;1028.8;1028;;;3.6;229;1.1;4;13;;;;;0;;17;;;;;0;;;;
KLO;21.02.2008 17:00;7;6.7;7.5;5;4.5;89.6;9;5.4;977.2;1029.6;1028.8;;;3.1;227;1.7;6.1;11.2;;;;;0;;2;;;;;0;;;;
KLO;21.02.2008 18:00;7.7;7.3;8;5.7;5;84.5;8.9;5.2;977.7;1030;1029.3;;;3.3;208;1.5;5.4;11.9;;;;;0;;2;;;;;0;;;;
KLO;21.02.2008 19:00;7.3;6.6;7.8;4.6;3;85.7;8.8;5.1;978.1;1030.5;1029.7;;;2.2;225;0.7;2.5;7.9;;;;;0;;0;;;;;0;;;;
KLO;21.02.2008 20:00;6.6;5.6;7.4;5;4.8;89.2;8.7;4.9;978.5;1031.1;1030.1;;;2;217;0.5;1.8;7.2;;;;;0;;2;;;;;0;;;;
KLO;21.02.2008 21:00;6;5.2;6.6;3.5;2.7;92.5;8.6;4.9;978.6;1031.3;1030.2;;;2.9;165;1.4;5;10.4;;;;;0;;0;;;;;0;;;;
KLO;21.02.2008 22:00;5.1;3.6;6.4;1.9;0.9;94.9;8.3;4.3;978.8;1031.7;1030.4;;;2.6;171;1.3;4.7;9.4;;;;;0;;0;;;;;0;;;;
KLO;21.02.2008 23:00;3.6;3;5.5;1.1;0.7;97.5;7.7;3.2;978.6;1031.8;1030.2;;;3.2;194;2.2;7.9;11.5;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 00:00;3.6;2.7;5.8;0.4;-0.1;98.2;7.8;3.4;978.9;1032;1030.5;;;2.6;126;1.1;4;9.4;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 01:00;2.9;2;4.1;-0.3;-0.6;98.8;7.5;2.8;978.9;1032.2;1030.5;;;2.4;148;1.5;5.4;8.6;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 02:00;1.2;0.2;2.3;-0.5;-1;99.6;6.6;1.1;978.8;1032.5;1030.4;;;3.1;153;2.2;7.9;11.2;;;;;0;;2;;;;;0;;;;
KLO;22.02.2008 03:00;2.5;2.1;2.8;1;0.2;99.1;7.2;2.3;978.7;1032.1;1030.3;;;4;147;2.5;9;14.4;;;;;0;;2;;;;;0;;;;
KLO;22.02.2008 04:00;3.7;2.9;4.2;2.7;2.1;98.8;7.9;3.5;978.7;1031.8;1030.3;;;4.3;137;2.3;8.3;15.5;;;;;0;;2;;;;;0;;;;
KLO;22.02.2008 05:00;4.3;3.8;4.7;3.1;2.3;97.4;8;3.9;978.7;1031.8;1030.3;;;3.1;125;1.9;6.8;11.2;;;;;0;;2;;;;;0;;;;
KLO;22.02.2008 06:00;3.7;2.7;4.4;2;1.8;97.1;7.8;3.3;978.9;1032.1;1030.5;;;2.7;132;1.6;5.8;9.7;;;;;0;;3;;;;;0;;;;
KLO;22.02.2008 07:00;4.3;3.8;5.1;3.6;2.6;96.5;8;3.8;979.2;1032.3;1030.9;;;2.7;135;2;7.2;9.7;;;;;0;;43;;;;;0;;;;
KLO;22.02.2008 08:00;5.6;5.1;6.1;5.8;5;94.7;8.6;4.8;979.4;1032.2;1031.1;;;3.4;148;2.3;8.3;12.2;;;;;0;;112;;;;;1;;;;
KLO;22.02.2008 09:00;7.1;6.3;7.6;8.3;7.1;90.2;9.1;5.6;979.6;1032.1;1031.3;;;3.6;135;1.6;5.8;13;;;;;0;;181;;;;;0;;;;
KLO;22.02.2008 10:00;8.4;7.8;8.8;10.2;9.3;80.4;8.8;5.2;979.7;1032;1031.4;;;4.9;225;2;7.2;17.6;;;;;0;;212;;;;;0;;;;
KLO;22.02.2008 11:00;10;9.8;10.5;13;11.3;70;8.6;4.8;979.5;1031.4;1031.2;;;5.3;255;3;10.8;19.1;;;;;0;;358;;;;;17;;;;
KLO;22.02.2008 12:00;10.5;9.8;11.2;13.9;11.5;65.8;8.3;4.3;978.9;1030.8;1030.5;;;5.3;260;2.9;10.4;19.1;;;;;0;;368;;;;;28;;;;
KLO;22.02.2008 13:00;12.1;11.4;12.5;16.6;16.1;61.1;8.6;4.8;978.1;1029.6;1029.7;;;6.6;253;2.8;10.1;23.8;;;;;0;;459;;;;;60;;;;
KLO;22.02.2008 14:00;12.5;12.2;12.7;15;14.5;59;8.5;4.7;977.6;1028.9;1029.2;;;6.3;258;2.9;10.4;22.7;;;;;0;;332;;;;;60;;;;
KLO;22.02.2008 15:00;12.5;12.3;12.7;14.6;13.3;58.5;8.5;4.5;977.3;1028.7;1028.9;;;4.4;257;2.3;8.3;15.8;;;;;0;;227;;;;;57;;;;
KLO;22.02.2008 16:00;11.7;11.3;12;11;10.2;57.9;8;3.8;977.2;1028.7;1028.8;;;6.2;286;3.3;11.9;22.3;;;;;0;;78;;;;;30;;;;
KLO;22.02.2008 17:00;10.2;9.8;10.6;6.9;3.9;63.4;7.9;3.5;977.6;1029.4;1029.2;;;5.2;288;2.3;8.3;18.7;;;;;0;;4;;;;;0;;;;
KLO;22.02.2008 18:00;9.4;8.7;9.9;4.5;3.9;66.4;7.8;3.4;978.2;1030.2;1029.8;;;3.9;255;1.6;5.8;14;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 19:00;8.9;7.5;9.6;4;3;71.3;8.1;3.9;978.9;1031;1030.5;;;2.8;236;1.5;5.4;10.1;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 20:00;7.4;7;7.8;3;2.4;78.2;8;3.8;979.3;1031.7;1031;;;3.5;229;1.9;6.8;12.6;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 21:00;7.7;7.1;8.7;4.7;2.8;75.3;7.9;3.6;979.6;1032;1031.3;;;2.7;153;1.3;4.7;9.7;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 22:00;7.8;6.9;9.1;6.1;5.5;74.5;7.9;3.5;979.7;1032.1;1031.4;;;2.8;186;1.1;4;10.1;;;;;0;;0;;;;;0;;;;
KLO;22.02.2008 23:00;8.4;7.3;8.8;6.9;5.5;69.6;7.7;3.2;980;1032.3;1031.7;;;4.5;214;2.5;9;16.2;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 00:00;8.7;8.4;8.9;7.3;6.6;68;7.6;3.1;980;1032.2;1031.6;;;5.5;222;2.9;10.4;19.8;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 01:00;8.5;8;8.9;7.3;6.5;69.1;7.6;3.1;980;1032.3;1031.7;;;4.2;227;2.4;8.6;15.1;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 02:00;8.5;8.4;8.7;7.4;7;68.9;7.7;3.1;979.5;1031.7;1031.2;;;5.2;216;2.9;10.4;18.7;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 03:00;7.7;7.3;8.1;6.1;5.7;73.4;7.7;3.3;979.1;1031.5;1030.8;;;3.4;247;1.5;5.4;12.2;;;;;0;;2;;;;;0;;;;
KLO;23.02.2008 04:00;7.8;7.3;8.3;6;5.3;72.2;7.6;3.1;979.3;1031.7;1031;;;1.7;333;0.4;1.4;6.1;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 05:00;7.6;7.2;8.5;5.8;5.4;73.8;7.7;3.2;979.8;1032.3;1031.5;;;3.8;235;1.3;4.7;13.7;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 06:00;7;6.8;7.2;5.9;5.8;79.2;7.9;3.7;980.1;1032.7;1031.8;;;3.1;152;1.7;6.1;11.2;;;;;0;;5;;;;;0;;;;
KLO;23.02.2008 07:00;7.4;7.1;7.8;6.6;5.8;77.1;7.9;3.6;980.5;1033;1032.2;;;2.5;174;1;3.6;9;;;;;0;;35;;;;;0;;;;
KLO;23.02.2008 08:00;8.6;7.3;9.6;11.7;7.1;74.1;8.3;4.2;980.4;1032.7;1032.1;;;2.9;184;1.7;6.1;10.4;;;;;0;;211;;;;;42;;;;
KLO;23.02.2008 09:00;11;10.1;11.5;15.2;14.2;62.1;8.1;4;980.1;1031.9;1031.8;;;4.7;208;1.8;6.5;16.9;;;;;0;;370;;;;;60;;;;
KLO;23.02.2008 10:00;12.3;11.7;12.7;17.2;16.7;56.8;8.1;4;979.8;1031.3;1031.4;;;4.1;236;1.5;5.4;14.8;;;;;0;;450;;;;;60;;;;
KLO;23.02.2008 11:00;13.1;12.1;13.7;18.9;18.5;52.7;7.9;3.6;979.1;1030.4;1030.8;;;4.4;216;1.6;5.8;15.8;;;;;0;;525;;;;;60;;;;
KLO;23.02.2008 12:00;14.2;13.7;14.5;19.3;18.6;49.9;8.1;3.9;978.4;1029.5;1030;;;3.1;247;0.9;3.2;11.2;;;;;0;;508;;;;;60;;;;
KLO;23.02.2008 13:00;14.4;13.6;15;20.2;19.6;48.8;8;3.8;977.7;1028.7;1029.3;;;2.9;311;1.1;4;10.4;;;;;0;;457;;;;;60;;;;
KLO;23.02.2008 14:00;15.1;14.6;15.3;19.4;18.6;47.7;8.2;4.1;977.1;1028;1028.7;;;2.2;360;0.6;2.2;7.9;;;;;0;;338;;;;;60;;;;
KLO;23.02.2008 15:00;15.1;14.9;15.4;18.5;16.8;47.1;8.1;3.9;976.7;1027.5;1028.2;;;3.1;333;1;3.6;11.2;;;;;0;;208;;;;;60;;;;
KLO;23.02.2008 16:00;14.5;14;15;13.8;10.7;48.8;8;3.9;976.5;1027.4;1028;;;1.8;345;1.2;4.3;6.5;;;;;0;;70;;;;;60;;;;
KLO;23.02.2008 17:00;12.4;9.9;14.2;6.8;4.4;57.3;8.2;4.1;976.5;1027.8;1028;;;2.2;42;1.4;5;7.9;;;;;0;;1;;;;;1;;;;
KLO;23.02.2008 18:00;8.9;7.1;9.8;2.5;1.9;72.8;8.3;4.3;976.3;1028.2;1027.8;;;1.3;135;0.7;2.5;4.7;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 19:00;7.4;5.9;8.4;1.7;1.1;78.6;8.1;4;976;1028.3;1027.5;;;2;14;0.6;2.2;7.2;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 20:00;5.2;4.7;5.5;0.6;-0.5;88.1;7.8;3.4;975.9;1028.6;1027.4;;;2.1;283;1.1;4;7.6;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 21:00;4.5;3.4;5.1;-0.6;-1.3;91.1;7.7;3.2;975.7;1028.5;1027.2;;;2.1;297;1.1;4;7.6;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 22:00;3.9;3.3;4.9;-0.9;-1.3;91.5;7.4;2.6;975.6;1028.5;1027.1;;;1.6;121;0.8;2.9;5.8;;;;;0;;0;;;;;0;;;;
KLO;23.02.2008 23:00;3.5;2.6;3.8;-1.4;-2;95.3;7.5;2.8;975.4;1028.4;1026.9;;;1.2;135;0.3;1.1;4.3;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 00:00;2.4;1.1;3.2;-2.1;-2.4;95.1;6.9;1.7;975.2;1028.4;1026.6;;;1;0;0.4;1.4;3.6;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 01:00;2.1;1.5;2.8;-2.5;-2.8;96.1;6.8;1.5;975.1;1028.3;1026.5;;;1.4;153;0.5;1.8;5;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 02:00;0.7;-0.3;1.7;-3;-3.3;97.4;6.3;0.3;974.9;1028.5;1026.3;;;2.2;162;1.1;4;7.9;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 03:00;0.8;0.1;1.8;-2.5;-3.5;94.5;6.1;0.1;974.7;1028.2;1026.1;;;4.2;154;2.6;9.4;15.1;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 04:00;1.4;0.8;2.1;-2.3;-3;95;6.4;0.7;974.6;1028.1;1026;;;2.9;160;2;7.2;10.4;;;;;0;;1;;;;;0;;;;
KLO;24.02.2008 05:00;1;0.3;1.9;-3.2;-3.8;97;6.4;0.6;974.5;1027.9;1025.9;;;2.8;155;1.5;5.4;10.1;;;;;0;;1;;;;;0;;;;
KLO;24.02.2008 06:00;0.2;0;0.6;-3.8;-4.2;97;6;-0.2;974.4;1028;1025.8;;;2.5;152;1.5;5.4;9;;;;;0;;6;;;;;0;;;;
KLO;24.02.2008 07:00;1.6;0.1;2.5;2.3;-1.2;94.1;6.5;0.8;974.4;1027.7;1025.8;;;3.2;156;2.3;8.3;11.5;;;;;0;;109;;;;;53;;;;
KLO;24.02.2008 08:00;5.4;4.1;6.7;8.7;6.9;86.7;7.8;3.4;974.2;1026.7;1025.6;;;2.4;139;1.1;4;8.6;;;;;0;;266;;;;;60;;;;
