station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;11.06.2018 04:00;15.9;15.1;16.7;13.9;13.5;96.8;17.5;15.4;961.5;1010.9;1011.8;;;4.4;360;1.5;5.4;15.8;4.2;15.1;;;0;;9;345;;;7;0;-0.016;19.6;20.9;21.3
KLO;11.06.2018 05:00;16.5;15.3;17.7;16;14.6;97;18.2;16;961.4;1010.7;1011.7;;;2.9;315;1.1;4;10.4;2.8;10.1;;;0;;89;352;;;61;10;0.036;19.6;20.7;21.1
KLO;11.06.2018 06:00;18.3;17.6;18.9;18.9;18.4;92.4;19.4;17;961.5;1010.4;1011.8;;;1.3;333;0.5;1.8;4.7;1.2;4.3;;;0;;144;375;;;126;6;0.085;20.2;20.7;21
KLO;11.06.2018 07:00;19.6;19.1;20.1;20.2;19.3;86.2;19.7;17.2;961.5;1010.2;1011.8;;;1.9;14;0.9;3.2;6.8;1.8;6.5;;;0;;210;384;;;194;1;0.136;20.7;20.8;21
KLO;11.06.2018 08:00;21.4;20.8;21.6;23.7;22;78.9;20.1;17.5;961.2;1009.6;1011.5;;;2.3;76;0.9;3.2;8.3;2.2;7.9;;;0;;368;391;;;320;3;0.242;21.5;21.1;20.9
KLO;11.06.2018 09:00;22.1;21.7;22.5;24;23.6;75.4;20.1;17.6;961.1;1009.4;1011.4;;;1.9;315;0.8;2.9;6.8;1.8;6.5;;;0;;293;396;;;274;0;0.209;21.8;21.3;20.9
KLO;11.06.2018 10:00;22.5;22.2;23;23.6;22.8;74.8;20.4;17.8;961.1;1009.2;1011.4;;;2.2;45;0.9;3.2;7.9;2.1;7.6;;;0;;203;403;;;196;0;0.16;21.9;21.5;20.9
KLO;11.06.2018 11:00;22.9;22.4;23.2;23.9;21.4;74.6;20.8;18.1;960.9;1009;1011.2;;;3.2;292;0.9;3.2;11.5;3;10.8;;;0;;204;405;;;200;0;0.162;22.2;21.6;20.9
KLO;11.06.2018 12:00;22;21.6;22.3;21.4;21.1;84.8;22.4;19.3;960.9;1009.1;1011.1;;;5.4;238;2.3;8.3;19.4;5.1;18.4;;;0.8;;131;407;;;130;0;0.115;21.9;21.7;21
KLO;11.06.2018 13:00;21.2;20.7;21.7;20.5;20.1;88.4;22.2;19.2;960.8;1009.2;1011;;;7.3;239;3.1;11.2;26.3;7.1;25.6;;;1.1;;102;405;;;101;0;0.093;21.6;21.6;21
KLO;11.06.2018 14:00;20.5;20.3;20.7;20.3;19.8;86.7;20.9;18.2;960.6;1009.1;1010.8;;;6.5;252;3.4;12.2;23.4;6.3;22.7;;;0;;201;397;;;197;0;0.148;21.4;21.5;21
KLO;11.06.2018 15:00;19.7;19;20.3;19.7;18.5;83.2;19;16.7;960.8;1009.5;1011.1;;;12;276;6;21.6;43.2;11.6;41.8;;;0;;297;397;;;282;0;0.198;21.2;21.5;21
KLO;11.06.2018 16:00;18;17.3;18.9;18.3;17;87.4;18.1;15.9;960.8;1009.7;1011;;;10.9;277;3.9;14;39.2;10.6;38.2;;;1.2;;169;389;;;132;7;0.118;20.3;21.2;21
KLO;11.06.2018 17:00;19.1;18.3;20;21.3;20.8;84.8;18.8;16.5;960;1008.7;1010.2;;;4.6;222;1.8;6.5;16.6;4.3;15.5;;;0;;358;346;;;80;60;0.203;21;21.1;21
KLO;11.06.2018 18:00;19.7;19.5;19.8;19.9;19.6;80.9;18.5;16.3;960.2;1008.8;1010.4;;;4.6;232;2.5;9;16.6;4.6;16.6;;;0;;203;343;;;52;60;0.119;20.9;21.2;21
KLO;11.06.2018 19:00;19;18.6;19.4;18.4;17;83.7;18.4;16.2;960.3;1009;1010.5;;;2.6;311;1.3;4.7;9.4;2.5;9;;;0;;65;343;;;32;42;0.03;20.9;21.2;20.9
KLO;11.06.2018 20:00;18.1;17.6;18.5;16.9;16.6;90.8;18.8;16.6;960.5;1009.4;1010.7;;;3.5;256;1.4;5;12.6;3.4;12.2;;;0;;7;378;;;5;0;0.001;20.5;21.1;20.9
KLO;11.06.2018 21:00;17.6;17.3;18.1;16.7;15.6;96.6;19.4;17.1;960.7;1009.7;1010.9;;;1.6;63;0.9;3.2;5.8;1.5;5.4;;;1.5;;2;382;;;1;0;-0.005;20.2;20.9;20.9
KLO;11.06.2018 22:00;16.6;15.9;16.9;15.1;14.5;98.7;18.6;16.4;960.7;1009.9;1010.9;;;1.9;342;1;3.6;6.8;1.8;6.5;;;0;;2;350;;;1;0;-0.006;19.9;20.8;20.9
KLO;11.06.2018 23:00;15.4;15;16.2;14.2;13.8;99.9;17.5;15.4;960.7;1010.2;1010.9;;;2.7;312;1.4;5;9.7;2.6;9.4;;;0;;2;348;;;1;0;-0.006;19.6;20.6;20.8
KLO;12.06.2018 00:00;15.8;15.5;16;14.9;14.4;99.5;17.8;15.7;960.6;1009.9;1010.8;;;3;318;1.7;6.1;10.8;2.9;10.4;;;0;;1;362;;;0;0;-0.006;19.3;20.4;20.8
KLO;12.06.2018 01:00;15.8;15.4;16;15.1;14.5;99.8;17.9;15.8;960.6;1009.9;1010.8;;;2.9;333;1.1;4;10.4;2.8;10.1;;;0;;2;366;;;0;0;-0.007;19.2;20.2;20.7
KLO;12.06.2018 02:00;16.4;16;16.8;15.9;15.6;97.7;18.2;16;960.9;1010.2;1011.2;;;2.1;153;0.9;3.2;7.6;2;7.2;;;0;;1;382;;;0;0;-0.006;19.3;20.1;20.6
KLO;12.06.2018 03:00;16.5;16.3;16.6;15.6;15.4;97;18.2;16;960.5;1009.7;1010.7;;;3.4;175;1.5;5.4;12.2;3.2;11.5;;;0;;1;374;;;0;0;-0.005;19.2;20.1;20.5
KLO;12.06.2018 04:00;16.3;16;16.5;15.8;15.7;96.3;17.9;15.7;960.4;1009.6;1010.6;;;3;208;1.7;6.1;10.8;2.9;10.4;;;0;;6;381;;;4;0;-0.016;19;20;20.4
KLO;12.06.2018 05:00;16.6;16.3;16.7;16;15.9;92.9;17.5;15.4;960;1009.2;1010.2;;;4.5;254;1.5;5.4;16.2;4.1;14.8;;;0;;32;378;;;31;0;0.029;19;19.9;20.4
KLO;12.06.2018 06:00;16.8;16.8;16.9;16.4;16.2;91.2;17.5;15.4;960.3;1009.4;1010.5;;;2.8;241;1.1;4;10.1;2.6;9.4;;;0;;62;377;;;60;0;0.049;19;19.8;20.3
KLO;12.06.2018 07:00;17.3;17;17.5;17.4;17.1;87.9;17.4;15.3;960.6;1009.7;1010.8;;;3.3;225;1.6;5.8;11.9;3.2;11.5;;;0;;153;382;;;149;0;0.101;19.2;19.8;20.2
KLO;12.06.2018 08:00;17.7;17.4;18.1;17.8;17.4;86;17.4;15.3;960.6;1009.6;1010.8;;;4.1;221;2.3;8.3;14.8;4;14.4;;;0;;193;384;;;189;0;0.13;19.3;19.8;20.2
KLO;12.06.2018 09:00;19;18.2;20;20.3;19.2;82;18;15.8;960.5;1009.3;1010.7;;;4.9;228;2;7.2;17.6;4.7;16.9;;;0;;395;385;;;377;0;0.249;19.8;19.9;20.1
KLO;12.06.2018 10:00;19.3;19.1;19.5;19.9;19;80.1;17.9;15.7;960.5;1009.2;1010.7;;;5.9;285;3;10.8;21.2;5.5;19.8;;;0;;273;393;;;267;0;0.193;20.1;20.1;20.1
KLO;12.06.2018 11:00;19.9;19.3;20.1;20.7;20.2;75.8;17.6;15.4;960.5;1009.2;1010.7;;;5.4;288;2.5;9;19.4;5.3;19.1;;;0;;345;394;;;338;0;0.241;20.3;20.2;20.1
KLO;12.06.2018 12:00;19.9;19.6;20;20.7;20.4;73.7;17.1;15.1;960.3;1008.9;1010.5;;;7.6;283;3.7;13.3;27.4;7.2;25.9;;;0;;340;391;;;331;0;0.246;20.4;20.3;20.1
KLO;12.06.2018 13:00;19.3;18.8;20.3;20.6;19.6;77.5;17.4;15.3;960.3;1008.9;1010.5;;;9.6;281;5.4;19.4;34.6;9.1;32.8;;;0;;384;393;;;363;0;0.257;20.3;20.4;20.1
KLO;12.06.2018 14:00;19.1;18.6;19.4;22.4;21.5;73.9;16.3;14.4;960;1008.8;1010.2;;;7.7;280;4.3;15.5;27.7;7.3;26.3;;;0;;497;382;;;416;7;0.315;20.5;20.4;20.1
KLO;12.06.2018 15:00;19.4;18.8;19.8;21.6;20.3;73.9;16.7;14.7;959.6;1008.3;1009.8;;;7;266;3.1;11.2;25.2;6.5;23.4;;;0;;350;385;;;299;6;0.239;20.5;20.5;20.2
KLO;12.06.2018 16:00;19.3;19.2;19.3;20.3;19.9;77.4;17.3;15.2;959.2;1007.8;1009.4;;;4.9;225;2.6;9.4;17.6;4.8;17.3;;;0;;211;381;;;205;0;0.156;20.2;20.5;20.2
KLO;12.06.2018 17:00;19.1;19;19.2;19.6;19.2;79.6;17.6;15.5;959.1;1007.7;1009.3;;;5.7;238;2.9;10.4;20.5;5.4;19.4;;;0;;159;376;;;155;0;0.121;20;20.4;20.2
KLO;12.06.2018 18:00;18.8;18.6;19;18.7;18.3;79.9;17.3;15.3;959.2;1007.9;1009.4;;;4.8;207;2.5;9;17.3;4.7;16.9;;;0;;66;386;;;64;0;0.07;19.7;20.3;20.2
KLO;12.06.2018 19:00;18.1;17.3;18.5;17.6;16.9;81.9;17;14.9;959.4;1008.2;1009.6;;;7.5;80;2.3;8.3;27;7.3;26.3;;;0;;16;392;;;15;0;0.041;19.6;20.2;20.2
KLO;12.06.2018 20:00;16.1;15.7;16.5;15.5;15;88.8;16.2;14.2;959.7;1008.9;1009.9;;;6.9;76;3.3;11.9;24.8;6.8;24.5;;;1.6;;3;386;;;2;0;0.008;19.1;20;20.2
KLO;12.06.2018 21:00;15.7;15.5;16;15.2;15.1;95.5;17;15;960;1009.3;1010.2;;;2.6;211;0.9;3.2;9.4;2.6;9.4;;;0.6;;2;382;;;0;0;-0.005;18.9;19.8;20.2
KLO;12.06.2018 22:00;15.6;15.4;16;15.2;15;96.7;17.1;15;959.7;1009.1;1009.9;;;1.7;243;0.9;3.2;6.1;1.7;6.1;;;0.2;;2;380;;;1;0;-0.006;18.8;19.7;20.1
KLO;12.06.2018 23:00;15.4;15.3;15.5;15.3;15.3;98.6;17.2;15.2;959.7;1009.1;1009.9;;;2;354;1.2;4.3;7.2;2;7.2;;;0;;2;376;;;0;0;-0.006;18.8;19.6;20.1
KLO;13.06.2018 00:00;15.3;15.3;15.4;15.3;15.1;99;17.3;15.2;959.6;1009;1009.8;;;1.7;320;0.8;2.9;6.1;1.6;5.8;;;0;;2;377;;;0;0;-0.007;18.7;19.6;20
KLO;13.06.2018 01:00;15.2;15;15.4;15.2;15.1;99.3;17.1;15.1;959.5;1008.9;1009.7;;;2.5;315;1.4;5;9;2.3;8.3;;;0;;2;375;;;1;0;-0.006;18.7;19.5;20
KLO;13.06.2018 02:00;15.4;15.3;15.5;15.4;15.2;98.2;17.2;15.1;959.3;1008.7;1009.5;;;6.1;308;1.8;6.5;22;6;21.6;;;1.2;;1;388;;;0;0;-0.005;18.6;19.4;19.9
KLO;13.06.2018 03:00;14.8;13.9;15.3;14.6;13.7;94.4;15.9;13.9;959.3;1008.8;1009.5;;;8.7;346;4.9;17.6;31.3;8.1;29.2;;;1;;2;385;;;1;0;0.003;18.1;19.3;19.9
KLO;13.06.2018 04:00;13.5;13.4;13.6;13.3;13.1;95.3;14.8;12.8;959.8;1009.5;1010;;;6.4;336;4;14.4;23;5.9;21.2;;;0.1;;4;379;;;3;0;-0.008;17.7;19;19.8
KLO;13.06.2018 05:00;13.3;13.2;13.4;12.9;12.7;92;14;12;960.2;1010;1010.4;;;7.2;330;4.7;16.9;25.9;7;25.2;;;0;;16;375;;;15;0;0.032;17.5;18.9;19.7
KLO;13.06.2018 06:00;13.2;13.1;13.3;13;12.8;91.2;13.8;11.8;960.7;1010.5;1011;;;6;333;4;14.4;21.6;5.9;21.2;;;0;;25;373;;;24;0;0.038;17.3;18.7;19.6
KLO;13.06.2018 07:00;13.3;13.2;13.4;12.9;12.7;89.1;13.6;11.5;961.5;1011.3;1011.8;;;7.1;337;4.6;16.6;25.6;6.9;24.8;;;0;;40;372;;;39;0;0.05;17.2;18.6;19.5
KLO;13.06.2018 08:00;13.4;13.4;13.6;13.1;12.9;86.2;13.3;11.2;962.3;1012.2;1012.6;;;7.4;336;3.7;13.3;26.6;7.1;25.6;;;0;;55;371;;;54;0;0.061;17.2;18.5;19.5
KLO;13.06.2018 09:00;13.8;13.7;13.9;13.4;13.2;81.6;12.8;10.7;963;1012.8;1013.3;;;5.7;349;3.1;11.2;20.5;5.5;19.8;;;0;;64;371;;;63;0;0.071;17.2;18.4;19.4
KLO;13.06.2018 10:00;13.4;13.1;13.8;13.5;13.2;87.2;13.4;11.3;963.6;1013.6;1014;;;5.1;343;3.2;11.5;18.4;4.9;17.6;;;0.1;;78;372;;;77;0;0.069;17.2;18.4;19.3
KLO;13.06.2018 11:00;13.1;13;13.2;13.9;13.6;90.6;13.6;11.6;964.1;1014.2;1014.5;;;4.3;337;2.7;9.7;15.5;4.1;14.8;;;0.1;;119;372;;;117;0;0.082;17.3;18.3;19.2
KLO;13.06.2018 12:00;13.3;13.1;13.6;14.4;13.8;90.7;13.9;11.9;964.4;1014.4;1014.8;;;3;348;1.4;5;10.8;3;10.8;;;0.2;;105;371;;;104;0;0.076;17.4;18.3;19.1
KLO;13.06.2018 13:00;13.9;13.8;14;14.9;14.6;85.5;13.6;11.5;964.4;1014.3;1014.8;;;3.3;76;1.4;5;11.9;3.1;11.2;;;0;;132;368;;;131;0;0.094;17.6;18.4;19.1
KLO;13.06.2018 14:00;14.1;13.8;14.3;15.2;14.4;83.2;13.4;11.3;964.6;1014.5;1015;;;3.5;37;1.6;5.8;12.6;3.3;11.9;;;0;;125;371;;;124;0;0.093;17.8;18.5;19.1
KLO;13.06.2018 15:00;14.1;13.6;14.4;15.3;14.3;84;13.5;11.5;964.9;1014.8;1015.3;;;2.8;96;1.1;4;10.1;2.7;9.7;;;0;;182;370;;;180;0;0.117;17.9;18.5;19
KLO;13.06.2018 16:00;14.4;14.3;14.6;14.8;14.1;80.9;13.3;11.2;965.1;1014.9;1015.5;;;2.9;101;1.1;4;10.4;2.8;10.1;;;0;;126;370;;;123;0;0.089;17.9;18.5;19
KLO;13.06.2018 17:00;14.2;14.1;14.3;13.8;13.5;81.9;13.3;11.2;965.4;1015.3;1015.8;;;3.1;62;1.8;6.5;11.2;3;10.8;;;0;;44;369;;;44;0;0.053;17.7;18.5;19
KLO;13.06.2018 18:00;13.8;13.6;14;13.1;12.9;83.9;13.2;11.1;965.9;1015.8;1016.3;;;3.7;93;2;7.2;13.3;3.6;13;;;0;;33;366;;;32;0;0.044;17.5;18.4;19
KLO;13.06.2018 19:00;13.5;13.3;13.6;12.8;12.7;86.7;13.4;11.3;966.3;1016.4;1016.8;;;2.6;106;1.5;5.4;9.4;2.5;9;;;0;;19;365;;;18;0;0.027;17.4;18.3;19
KLO;13.06.2018 20:00;13.2;12.9;13.5;12.1;11.8;86.5;13.2;11;966.7;1016.9;1017.2;;;2.9;105;1.6;5.8;10.4;2.8;10.1;;;0;;5;358;;;3;0;0.003;17.1;18.2;18.9
KLO;13.06.2018 21:00;12.9;12.6;13.1;12;11.8;88.8;13.2;11.1;967.4;1017.6;1017.9;;;2.4;77;1.4;5;8.6;2.4;8.6;;;0;;2;354;;;1;0;0;17;18.1;18.9
KLO;13.06.2018 22:00;12.6;12.4;12.9;12.1;11.7;91.1;13.3;11.2;967.4;1017.7;1017.9;;;1.9;41;1.1;4;6.8;1.9;6.8;;;0;;2;356;;;1;0;-0.003;16.9;18;18.8
KLO;13.06.2018 23:00;12.4;12.2;12.5;12.1;11.8;94.2;13.5;11.5;967.3;1017.6;1017.8;;;2.3;22;1;3.6;8.3;2.3;8.3;;;0;;2;359;;;1;0;-0.004;16.8;17.9;18.8
KLO;14.06.2018 00:00;12.3;12.2;12.3;11.9;11.6;91.4;13.1;10.9;967.1;1017.4;1017.6;;;3.3;10;2.3;8.3;11.9;3.2;11.5;;;0;;2;358;;;1;0;0.001;16.6;17.8;18.7
KLO;14.06.2018 01:00;12.1;11.7;12.2;11.7;11.5;93;13.1;11;966.9;1017.3;1017.4;;;2.8;18;1.8;6.5;10.1;2.7;9.7;;;0;;2;355;;;1;0;-0.001;16.5;17.7;18.6
KLO;14.06.2018 02:00;11.2;10.2;11.7;10;9.1;95.5;12.7;10.5;966.7;1017.2;1017.2;;;3;72;1.8;6.5;10.8;2.9;10.4;;;0;;2;313;;;1;0;-0.003;16.3;17.6;18.6
KLO;14.06.2018 03:00;10;9.5;10.8;8.7;8;97.3;12;9.6;966.5;1017.2;1017;;;4.9;352;3.1;11.2;17.6;4.6;16.6;;;0;;2;300;;;1;0;-0.002;15.9;17.5;18.5
KLO;14.06.2018 04:00;9.8;9.4;10;8.7;8.3;93.1;11.3;8.8;966.3;1017.1;1016.8;;;4.2;356;3;10.8;15.1;4.1;14.8;;;0;;8;300;;;6;0;-0.008;15.5;17.2;18.4
KLO;14.06.2018 05:00;9.7;9.1;10.6;8.7;8.2;93.1;11.2;8.6;966.5;1017.2;1017;;;3.2;344;2.3;8.3;11.5;3.2;11.5;;;0;;71;293;;;37;30;0.029;15.4;17.1;18.3
KLO;14.06.2018 06:00;11.6;10.8;12.5;11.3;10.3;85.9;11.7;9.3;966.5;1017;1017;;;4.4;357;2.3;8.3;15.8;4.2;15.1;;;0;;244;292;;;64;60;0.107;15.7;17;18.3
KLO;14.06.2018 07:00;13.3;12.9;14.2;13.9;12.8;79;12.1;9.8;966.7;1016.8;1017.2;;;4.8;2;3;10.8;17.3;4.5;16.2;;;0;;438;299;;;110;60;0.212;16.3;17.1;18.2
KLO;14.06.2018 08:00;14.6;14.4;14.8;17.9;16.1;74.8;12.4;10.2;966.8;1016.7;1017.3;;;5.9;58;2.8;10.1;21.2;5.8;20.9;;;0;;584;323;;;246;44;0.303;17.3;17.3;18.1
KLO;14.06.2018 09:00;15.7;15;16.5;19.8;17.6;68.1;12.1;9.9;966.6;1016.3;1017.1;;;5.8;65;2.5;9;20.9;5.7;20.5;;;0;;596;332;;;273;34;0.338;18;17.7;18.1
KLO;14.06.2018 10:00;16.3;15.9;17.1;20;17.9;62.4;11.6;9.1;966.6;1016.1;1017.1;;;5.8;36;2.7;9.7;20.9;5.7;20.5;;;0;;470;355;;;338;12;0.297;18;18;18.1
KLO;14.06.2018 11:00;17.7;17;18.3;26;21.1;56.5;11.4;8.9;966.5;1015.8;1017;;;6.2;28;3;10.8;22.3;6.1;22;;;0;;781;353;;;368;32;0.472;19.3;18.3;18.1
KLO;14.06.2018 12:00;18.2;17.6;19.2;24.8;21.5;54.7;11.4;9;966.3;1015.5;1016.8;;;5.9;5;2.9;10.4;21.2;5.8;20.9;;;0;;664;350;;;338;24;0.423;19.5;18.7;18.2
KLO;14.06.2018 13:00;18.7;18.2;19.4;26;24;51.3;11.1;8.5;965.9;1015;1016.4;;;5.7;353;2.3;8.3;20.5;5.6;20.2;;;0;;700;344;;;346;31;0.447;20;19;18.3
KLO;14.06.2018 14:00;19.4;18.7;19.9;27.5;23.9;48.9;11;8.4;965.7;1014.7;1016.2;;;6.6;3;2.3;8.3;23.8;6.4;23;;;0;;786;335;;;217;51;0.495;20.3;19.3;18.5
KLO;14.06.2018 15:00;20.1;19.9;20.4;29.6;28.4;46.8;11;8.4;965.6;1014.4;1016;;;5.6;3;2.1;7.6;20.2;5.3;19.1;;;0;;790;333;;;165;60;0.502;21;19.7;18.6
KLO;14.06.2018 16:00;20.2;19.9;20.4;26.6;25.3;47.3;11.2;8.6;965.4;1014.2;1015.8;;;4.8;72;1.6;5.8;17.3;4.6;16.6;;;0;;568;323;;;83;60;0.357;20.9;20;18.8
KLO;14.06.2018 17:00;20.1;19.7;20.6;23.5;22.2;44.5;10.5;7.6;965.1;1013.9;1015.5;;;3.4;342;1.1;4;12.2;3.3;11.9;;;0;;385;322;;;66;60;0.235;20.6;20;18.9
KLO;14.06.2018 18:00;19.7;18.9;20.2;20;17.7;49.2;11.3;8.7;965.3;1014.2;1015.7;;;3.3;336;1.4;5;11.9;3.1;11.2;;;0;;192;323;;;54;60;0.128;20.1;20;19
KLO;14.06.2018 19:00;18.3;17.8;18.8;15.2;13.2;54.9;11.5;9.1;965.7;1014.9;1016.2;;;2.2;355;1.2;4.3;7.9;2.2;7.9;;;0;;43;322;;;26;26;0.048;19.4;19.8;19.2
KLO;14.06.2018 20:00;15.1;13.6;17.2;11.8;11.1;74.5;12.7;10.5;966.4;1016.2;1016.9;;;2.6;319;1.2;4.3;9.4;2.5;9;;;0;;6;319;;;5;0;0.008;18.6;19.5;19.2
KLO;14.06.2018 21:00;14;13.8;14.3;11.2;10.6;80.5;12.8;10.7;967;1017;1017.5;;;2.8;351;1.3;4.7;10.1;2.7;9.7;;;0;;2;328;;;1;0;0.004;18;19.2;19.3
KLO;14.06.2018 22:00;13.7;12.5;15.4;11.1;10.8;81.5;12.8;10.6;967.4;1017.5;1017.9;;;2.5;292;1.2;4.3;9;2.5;9;;;0;;2;326;;;1;0;0.003;17.6;18.9;19.2
KLO;14.06.2018 23:00;12.6;12.2;12.9;10.3;9.7;87.1;12.7;10.5;967.5;1017.8;1018;;;2.5;328;1.6;5.8;9;2.4;8.6;;;0;;2;324;;;1;0;0.002;17.3;18.7;19.2
KLO;15.06.2018 00:00;11.9;11.6;12.7;9.8;9.6;90.9;12.7;10.5;967.3;1017.7;1017.8;;;1.6;346;0.7;2.5;5.8;1.6;5.8;;;0;;2;321;;;1;0;-0.004;17;18.4;19.1
KLO;15.06.2018 01:00;11.3;10.7;12.2;9.2;9;93.6;12.5;10.3;967.1;1017.7;1017.6;;;1.7;346;0.9;3.2;6.1;1.6;5.8;;;0;;2;317;;;1;0;-0.004;16.6;18.2;19
KLO;15.06.2018 02:00;11.2;10.9;11.7;8.9;8.7;93.8;12.5;10.3;966.9;1017.4;1017.4;;;2;34;0.7;2.5;7.2;1.9;6.8;;;0;;2;317;;;1;0;-0.005;16.4;18;18.9
KLO;15.06.2018 03:00;10.2;9.4;10.6;8.7;8.4;96.6;12;9.7;966.6;1017.3;1017.1;;;1.5;11;0.7;2.5;5.4;1.5;5.4;;;0;;2;312;;;1;0;-0.006;16.1;17.8;18.8
KLO;15.06.2018 04:00;10.1;9.9;10.2;8.5;8.4;95.8;11.8;9.4;966.7;1017.4;1017.2;;;2.8;329;1.3;4.7;10.1;2.7;9.7;;;0;;9;305;;;8;0;-0.016;15.9;17.6;18.7
KLO;15.06.2018 05:00;10.6;9.8;11.4;9.7;8.4;95.8;12.3;10;966.8;1017.4;1017.3;;;2.5;320;0.9;3.2;9;2.3;8.3;;;0;;70;308;;;59;0;0.027;15.9;17.4;18.6
KLO;15.06.2018 06:00;13.1;12.1;14.1;13.1;11.5;86.7;13.1;10.9;966.8;1017;1017.3;;;2.9;318;1.6;5.8;10.4;2.8;10.1;;;0;;215;318;;;134;37;0.102;16.3;17.4;18.5
KLO;15.06.2018 07:00;14.8;13.8;16.1;15.4;14.4;77;13;10.8;967;1016.9;1017.5;;;1.9;323;0.7;2.5;6.8;1.8;6.5;;;0;;368;322;;;201;43;0.195;17;17.6;18.4
KLO;15.06.2018 08:00;17.1;16.3;17.9;19.5;17.6;69.4;13.5;11.4;967.1;1016.5;1017.6;;;4.2;25;1.8;6.5;15.1;4.1;14.8;;;0;;561;327;;;269;60;0.321;18;17.9;18.4
KLO;15.06.2018 09:00;18;17.4;18.4;22.6;22.1;66.8;13.8;11.7;967;1016.2;1017.5;;;5.4;6;2.4;8.6;19.4;4.9;17.6;;;0;;635;329;;;302;60;0.38;18.9;18.3;18.4
KLO;15.06.2018 10:00;19.1;18.4;20;24.9;23;62.3;13.7;11.7;966.8;1015.9;1017.3;;;4.7;15;2.2;7.9;16.9;4.5;16.2;;;0;;654;333;;;268;60;0.412;19.5;18.6;18.4
KLO;15.06.2018 11:00;20.2;19.8;20.8;26.6;24.1;54.2;12.8;10.6;966.7;1015.6;1017.2;;;6.6;9;3.2;11.5;23.8;6.4;23;;;0;;686;352;;;333;39;0.457;20.2;19.1;18.5
KLO;15.06.2018 12:00;20.9;20;21.4;25.8;24.2;51.3;12.7;10.5;966.6;1015.3;1017.1;;;8.9;15;4.4;15.8;32;8.6;31;;;0;;707;353;;;326;42;0.49;20.2;19.3;18.6
KLO;15.06.2018 13:00;21.9;21.4;22.2;29;28;46.5;12.2;9.9;966.4;1014.9;1016.9;;;9.1;55;4.1;14.8;32.8;8.9;32;;;0;;894;342;;;245;60;0.602;21.1;19.7;18.7
KLO;15.06.2018 14:00;22.3;21.9;22.8;28.7;27.7;40.9;11.1;8.4;966.2;1014.6;1016.7;;;7;64;3.5;12.6;25.2;6.7;24.1;;;0;;760;338;;;195;60;0.538;21.4;20;18.8
KLO;15.06.2018 15:00;22.8;22.5;23.1;28.2;27.7;40.5;11.3;8.7;965.9;1014.2;1016.4;;;7.7;80;3.7;13.3;27.7;7.5;27;;;0;;720;340;;;152;60;0.515;21.4;20.3;19
KLO;15.06.2018 16:00;23;22.5;23.3;27.1;25.9;40.2;11.3;8.7;965.7;1014;1016.2;;;6.4;51;3;10.8;23;6.3;22.7;;;0;;572;340;;;116;60;0.413;21.2;20.4;19.1
KLO;15.06.2018 17:00;22.7;22.4;22.9;24;22.6;36.1;10;6.9;965.5;1013.9;1015.9;;;5.9;63;3.4;12.2;21.2;5.8;20.9;;;0;;390;334;;;72;60;0.318;20.7;20.4;19.3
KLO;15.06.2018 18:00;22;21.5;22.5;20.9;19.7;38.6;10.2;7.3;965.7;1014.2;1016.1;;;6.6;57;3.4;12.2;23.8;6.3;22.7;;;0;;209;331;;;51;60;0.208;20.1;20.3;19.4
KLO;15.06.2018 19:00;20.9;20.2;21.6;17.4;15.5;43.5;10.7;8;965.9;1014.6;1016.4;;;3.9;61;2.5;9;14;3.8;13.7;;;0;;65;330;;;31;44;0.096;19.6;20.1;19.5
KLO;15.06.2018 20:00;18.1;16.3;20.4;13.6;12.3;59.7;12.3;10;966.2;1015.4;1016.7;;;3.8;49;1.9;6.8;13.7;3.7;13.3;;;0;;7;328;;;6;0;0.028;19;19.8;19.5
KLO;15.06.2018 21:00;14.8;13.9;16.3;11.6;11.2;75.3;12.7;10.5;966.5;1016.3;1017;;;3.2;312;1.3;4.7;11.5;2.8;10.1;;;0;;3;322;;;1;0;0.007;18.3;19.5;19.5
KLO;15.06.2018 22:00;13.9;12.8;14.6;11;10.6;80.8;12.8;10.6;966.5;1016.5;1017;;;3.5;275;2.2;7.9;12.6;3.4;12.2;;;0;;2;317;;;1;0;0.01;17.8;19.2;19.5
KLO;15.06.2018 23:00;12.8;12.3;13.2;10.5;10.3;86.3;12.8;10.6;966.6;1016.8;1017.1;;;3.5;305;2.1;7.6;12.6;3.4;12.2;;;0;;2;313;;;1;0;0.005;17.4;18.9;19.4
KLO;16.06.2018 00:00;12.6;12.4;13;9.7;9.2;85.6;12.5;10.3;966.5;1016.8;1017;;;3.3;300;1;3.6;11.9;3.1;11.2;;;0;;2;311;;;1;0;-0.001;17;18.6;19.3
KLO;16.06.2018 01:00;12.4;12.1;12.7;9.3;8.5;87.2;12.5;10.3;966.3;1016.6;1016.8;;;2.8;315;1.1;4;10.1;2.7;9.7;;;0;;2;307;;;1;0;-0.001;16.7;18.4;19.3
